"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","value","clock"
"1",0,0,0,0,0,52196379,0,1,0,0,0,0,0,0,0,0.134049312200123,0.134049312200123,26227
"2",1,0.733430666011591,1,0,1,52196377.1415981,1,2.36769930669257,1,0.29986576426897,1,0.190836802420143,1,-0.02,1,0.171781898663523,0.134049312200123,26227
"3",2,-1.19088291349455,2,0,2,52196372.833286,2,5.51104706262935,2,0.977758106217649,2,0.677908838354933,2,-0.02,2,0.0889624953280263,0.134049312200123,26227
"4",3,-0.694227949280258,3,0,3,52196363.7735128,3,11.971382072838,3,2.45444077142588,3,1.8006643526031,3,-0.02,3,0.0408211047417141,0.134049312200123,26227
"5",4,1.13148270903333,4,1,4,52196343.7687711,4,26.3444516678752,4,5.61611897990124,4,4.27065817436344,4,-0.02,4,0.107656490402117,0.134049312200123,26227
"6",5,-0.361619973750235,5,6,5,52196298.2836478,5,59.1849125237891,5,12.7047965322845,5,9.82664313208932,5,-0.02,5,0.0791221150301342,0.134049312200123,26227
"7",6,0.670782726955082,6,2,6,52196195.4763113,6,133.661261093208,6,28.5739500083408,6,22.2884775712255,6,-0.02,6,0.11566875394229,0.134049312200123,26227
"8",7,0.684481186356668,7,12,7,52195949.2005555,7,314.450873753539,7,65.3602268256384,7,50.9883438315728,7,-0.02,7,0.151278056300091,0.134049312200123,26227
"9",8,0.26617625924978,8,26,8,52195348.6157599,8,758.368308743327,8,153.727712961636,8,119.288218313015,8,-0.02,8,0.159345257539377,0.134049312200123,26227
"10",9,-0.589934776584655,9,75,9,52193943.4699618,9,1788.5829621914,9,365.458269839506,9,282.488806125609,9,-0.02,9,0.114205150397408,0.134049312200123,26227
"11",10,-0.520460574446673,10,165,10,52190850.4523835,10,4021.90701678182,10,849.260142771091,10,658.380456889379,10,-0.02,10,0.0755524466956029,0.134049312200123,26227
"12",11,-1.07710583130289,11,349,11,52184470.1920473,11,8526.83853954217,11,1898.06097078328,11,1484.9084423002,11,-0.02,11,0.004445167181549,0.134049312200123,26227
"13",12,-0.946556164439722,12,669,12,52172245.5728547,12,16923.9921563709,12,4018.48618335982,12,3191.94880557089,12,-0.02,12,-0.0551405031777191,0.134049312200123,26227
"14",13,0.47599763955903,13,1292,13,52148525.1889678,13,33157.6303815917,13,8131.13681573008,13,6566.04383487208,13,-0.02,13,-0.0240621772083169,0.134049312200123,26227
"15",14,1.9739268902832,14,2802,14,52096217.9394527,14,70260.693554231,14,16493.6238783279,14,13407.7431146638,14,-0.02,14,0.0979083555084175,0.134049312200123,26227
"16",15,-0.148079454352282,15,6420,15,51975801.9942819,15,157077.480391523,15,35151.2365743227,15,28349.2887521862,15,-0.02,15,0.0830228107039515,0.134049312200123,26227
"17",16,1.21005040909741,16,14487,16,51696487.0398647,16,360683.04127054,16,77430.795015409,16,61779.123849318,16,-0.02,16,0.152646871021911,0.134049312200123,26227
"18",17,1.75767378035454,17,36090,17,50969672.2512181,17,905075.799462867,17,180220.015203935,17,141411.934115073,17,-0.02,17,0.252658452816669,0.134049312200123,26227
"19",18,-0.449265678012635,18,91327,18,49126835.173472,18,2281410.20689288,18,445091.761285151,18,343042.858349954,18,-0.02,18,0.211645346014607,0.134049312200123,26227
"20",19,0.676730819250013,19,213607,19,44956612.6885707,19,5328837.76524538,19,1080852.70791974,19,830076.838264156,19,-0.02,19,0.242095690885689,0.134049312200123,26227
"21",20,0.131916532427771,20,436348,20,36924923.158879,20,10897936.2141185,20,2461373.92195768,20,1912146.70504476,20,-0.02,20,0.237451122308089,0.134049312200123,26227
"22",21,-0.845226782847509,21,686066,21,26283773.8033806,21,17140765.5070328,21,4860018.00555856,21,3911822.68402801,21,-0.02,21,0.172752671725333,0.134049312200123,26227
"23",22,-0.0145446838268431,22,828092,22,16767388.5390959,22,20681060.9020572,22,7938578.06368897,22,6809352.49515782,22,-0.02,22,0.162454745268333,0.134049312200123,26227
"24",23,1.06192981720297,23,834200,23,10075874.2263691,23,20838269.6715751,23,11001378.1613774,23,10280857.9406783,23,-0.02,23,0.219067239358458,0.134049312200123,26227
"25",24,1.03131647865141,24,747214,24,6005305.04635452,24,18714575.897448,24,13508024.0434651,24,13968475.0127323,24,-0.02,24,0.271030159290997,0.134049312200123,26227
"26",25,-1.45364814541223,25,619630,25,3850665.94697454,25,15528270.9193994,25,15212607.2238098,25,17604835.9098162,25,-0.02,25,0.167160258709126,0.134049312200123,26227
"27",26,0.53586778764082,26,494400,26,2701005.57294941,26,12350905.3976256,26,16110426.380496,26,21034042.648929,26,-0.02,26,0.191090264554525,0.134049312200123,26227
"28",27,-1.07077473119071,27,384475,27,2039570.54996878,27,9608667.23445351,27,16348275.3724245,27,24199866.8431531,27,-0.02,27,0.114738707641233,0.134049312200123,26227
"29",28,2.06670357821286,28,295262,28,1620702.45019704,28,7396543.94353077,28,16092141.4962341,28,27086992.1100381,28,-0.02,28,0.235663274911528,0.134049312200123,26227
"30",29,0.924163527316896,29,225689,29,1326645.36569216,29,5669223.844697,29,15496514.5061296,29,29703996.2834812,29,-0.02,29,0.280206484027201,0.134049312200123,26227
"31",30,1.07454633461891,30,173756,30,1120934.5768476,30,4328732.81177007,30,14680990.673345,30,32065721.9380373,30,-0.02,30,0.331854476678082,0.134049312200123,26227
"32",31,1.27703737343709,31,131660,31,971169.591268164,31,3299109.67503531,31,13735905.9059832,31,34190194.8277133,31,-0.02,31,0.393475328178209,0.134049312200123,26227
"33",32,-0.3489637492054,32,100024,32,863809.755684951,32,2508432.86525907,32,12727530.0489717,32,36096607.3300843,32,-0.02,32,0.351782171954736,0.134049312200123,26227
"34",33,-1.71037670417793,33,76036,33,791396.570969147,33,1899330.19293782,33,11702177.942698,33,37803475.293395,33,-0.02,33,0.228136251782615,0.134049312200123,26227
"35",34,-0.716012844010462,34,57531,34,741592.834347764,34,1433964.23873384,34,10692092.7757895,34,39328730.1511289,34,-0.02,34,0.171863357424046,0.134049312200123,26227
"36",35,0.402217319035334,35,43343,35,703988.100351786,35,1082700.0447477,35,9719755.92777859,35,40689935.9271219,35,-0.02,35,0.187319034335667,0.134049312200123,26227
"37",36,-0.224200487908699,36,32730,36,674560.207528687,36,818350.412400635,36,8799761.71567018,36,41903707.6644005,36,-0.02,36,0.163376939371683,0.134049312200123,26227
"38",37,-0.365023593545932,37,24862,37,651721.130309235,37,619056.552285968,37,7940363.69810051,37,42985238.6193043,37,-0.02,37,0.13191507489568,0.134049312200123,26227
"39",38,0.630122231444453,38,18643,38,633261.073641029,38,469338.102264065,38,7145407.96179944,38,43948372.8622954,38,-0.02,38,0.163378606636672,0.134049312200123,26227
"40",39,-1.04793049070961,39,14272,39,618443.885951427,39,356500.958647965,39,6415730.8248322,39,44805704.3305684,39,-0.02,39,0.0897878344270593,0.134049312200123,26227
"41",40,-0.595504614001717,40,10890,40,606877.453512128,40,271068.515923495,40,5749922.46368704,40,45568511.5668773,40,-0.02,40,0.0476964774916094,0.134049312200123,26227
