"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"1",0,0,0,0,0,52196379,0,1,0,0,0,0,0,0,0,-0.098282686435379,20443
"2",1,-1.05678494326246,1,0,1,52196377.8009315,1,1.77725918450788,1,0.257020051761133,1,0.164789282532426,1,0,1,-0.158682910653021,20443
"3",2,0.0919839469740485,2,0,2,52196375.7137166,2,3.12306631393615,2,0.679712765749772,2,0.48350428590035,2,0,2,-0.145269323859301,20443
"4",3,1.32778177033901,3,0,3,52196371.7301493,3,5.77446369765088,3,1.41503122892233,3,1.08035576512531,3,0,3,-0.0562730149104009,20443
"5",4,-0.878606137978779,4,0,4,52196364.1152517,4,10.8737842037968,4,2.78894624720117,4,2.22201782145792,4,0,4,-0.107730146185637,20443
"6",5,-0.982201641464803,5,1,5,52196350.8559721,5,19.5185357717953,5,5.28606374581028,5,4.33942841682827,5,0,5,-0.163068535719283,20443
"7",6,0.389485296208677,6,2,6,52196327.4664084,6,34.7189225920657,6,9.67918742117032,6,8.13548153961705,6,0,6,-0.131088070574343,20443
"8",7,-0.810885150826575,7,3,7,52196286.1230487,7,61.4534631459575,7,17.4874534203415,7,14.9360346729981,7,0,7,-0.174718691167947,20443
"9",8,-0.477351991139053,8,6,8,52196216.3030456,8,105.841557655534,8,31.0044201338033,8,26.8509766338245,8,0,8,-0.195645614222732,20443
"10",9,-0.755745747648135,9,5,9,52196100.8421067,9,178.015392507603,9,53.865086846014,9,47.2774139026923,9,0,9,-0.232726152329162,20443
"11",10,0.849575902759542,10,5,10,52195903.016284,10,303.065360585883,10,92.1089159067409,10,81.8094395098656,10,0,10,-0.168965253617617,20443
"12",11,1.33914385529819,11,22,11,52195525.9565022,11,551.888753335447,11,159.867152525973,11,142.287591866872,11,0,11,-0.0781123485512809,20443
"13",12,1.30151459244444,12,35,12,52194743.7073207,12,1089.93827492765,12,290.773963037506,12,255.580441280336,12,0,12,0.00598824239370549,20443
"14",13,-0.944608119518894,13,82,13,52193168.2605112,13,2174.65629318819,13,557.300010038941,13,479.783185521837,13,0,13,-0.0525770973946294,20443
"15",14,1.1689861185664,14,185,14,52189996.678071,14,4373.70288737814,14,1087.71283788735,14,921.906203685056,14,0,14,0.0221023849228251,20443
"16",15,0.613894936711124,15,355,15,52183041.2118793,15,9304.82041917915,15,2200.62690826295,15,1833.34079327877,15,0,15,0.0588958871834109,20443
"17",16,1.72542248329417,16,855,16,52166505.1059688,16,21371.4727774878,16,4682.42531988073,16,3820.99593381024,16,0,16,0.162465572974362,20443
"18",17,0.851685453744103,17,2160,17,52123652.110131,17,53396.5380267126,17,10773.5214216223,17,8557.83042061888,17,0,17,0.207082883945683,20443
"19",18,-0.260337835171523,18,5404,18,52015230.864315,18,134449.499665994,18,26289.9799077365,18,20409.656111216,18,0,18,0.180922977027229,20443
"20",19,0.899471960434825,19,13553,19,51739495.6599491,19,341420.557743139,19,65367.8995259666,19,50095.882781792,19,0,19,0.227588080439106,20443
"21",20,0.68251170212408,20,35985,20,51002711.168625,20,899406.607338481,20,167352.573085905,20,126909.650950577,20,0,20,0.258592926123038,20443
"22",21,-1.13100899866181,21,89210,21,49214013.9997476,21,2227464.39494013,21,430042.506224256,21,324859.09908799,21,0,21,0.176208757946834,20443
"23",22,2.25241360954884,22,211866,22,45032590.7985593,22,5310017.32455787,22,1053002.42128202,22,800769.455600856,22,0,22,0.306567341895407,20443
"24",23,0.414570850209704,23,464463,23,36157900.8424624,23,11630015.5793366,23,2493925.55656655,23,1914538.02163442,23,0,23,0.317190934358374,20443
"25",24,1.12990712030643,24,778622,24,23448560.519585,24,19480777.4404242,24,5170862.50329688,24,4096179.53669394,24,0,24,0.371425816793798,20443
"26",25,0.59725182703564,25,947152,25,12383501.7092948,25,23680528.1324605,25,8754429.45899099,25,7377920.69925372,25,0,25,0.390155893873331,20443
"27",26,-0.0337138263623714,26,902427,26,6232959.79817848,26,22533220.7547464,26,12185380.0641343,26,11244819.3829409,26,0,26,0.369047946054976,20443
"28",27,-0.993056643130588,27,753529,27,3455460.59183672,27,18843852.2795492,27,14720554.8106231,27,15176512.317991,27,0,27,0.289787165265071,20443
"29",28,-1.83323340691011,28,594023,28,2220536.70412341,28,14845283.8601183,28,16221571.9350123,28,18908987.5007459,28,0,28,0.162561104719432,20443
"30",29,0.295406892578937,29,456028,29,1590729.98586455,29,11409655.1508297,29,16846483.5550403,29,22349511.3082654,29,0,29,0.172856687208204,20443
"31",30,-0.087562528504858,30,347150,30,1221592.06356957,30,8672148.20702574,30,16821273.1848639,30,25481366.5445408,30,0,30,0.159024596437254,20443
"32",31,1.07290975357974,31,261239,31,987035.449572009,31,6553086.14254396,31,16343861.8514506,31,28312396.5564334,31,0,31,0.217457149442429,20443
"33",32,-2.71855397492142,32,196964,32,841395.147577028,32,4924352.67993193,32,15570352.1563909,32,30860280.0161001,32,0,32,0.0391428506420264,20443
"34",33,-0.478912427096599,33,146871,33,751100.605118672,33,3684618.69743551,33,14615713.5407385,33,33144947.1567073,33,0,33,0.00768951336433356,20443
"35",34,0.238445439162897,34,110148,34,686759.60782224,34,2754362.92331839,34,13566232.1278016,34,35189025.3410577,34,0,34,0.0220242952481253,20443
"36",35,-0.426993119125836,35,81630,35,639464.808888652,35,2058267.70035002,35,12483501.4247909,35,37015146.0659704,35,0,35,-0.00539123533774966,20443
"37",36,-1.02677372450999,36,61874,36,605202.397368473,36,1537163.23212424,36,11409442.937397,36,38644571.4331103,36,0,36,-0.0684704237195698,20443
"38",37,-1.10759281416325,37,45889,37,580323.054594918,37,1147396.53311606,37,10371652.5494326,37,40097007.8628564,37,0,37,-0.133458968985819,20443
"39",38,2.48462306895782,38,34613,38,559816.410842601,38,858219.480419027,38,9387640.88904397,38,41390703.2196944,38,0,38,0.0263273899705032,20443
"40",39,-1.56578484501913,39,25708,39,542879.200783159,39,643202.501008924,39,8467784.61315572,39,42542513.6850522,39,0,39,-0.0715505667468457,20443
"41",40,0.273840415274075,40,19215,40,529716.403301549,40,482493.878228846,40,7616704.92439969,40,43567464.7940699,40,0,40,-0.0511676690160181,20443
"42",41,0.187488506432654,41,14543,41,518746.08617638,41,362878.169540361,41,6835576.00229041,41,44479179.7419928,41,0,41,-0.0371059440985083,20443
"43",42,0.019408293162621,42,10822,42,509587.676187249,42,273692.741539234,42,6123169.81657855,42,45289929.765695,42,0,42,-0.0340989597605566,20443
"44",43,1.19647535550185,43,8215,43,501635.796231999,43,207334.245240346,43,5476685.52995341,43,46010724.4285742,43,0,43,0.0413751562698975,20443
"45",44,-1.70368703059976,44,6255,44,495031.554644618,44,157536.45890577,44,4892378.78865333,44,46651433.1977963,44,0,44,-0.0657439350492083,20443
"46",45,-0.454380100662787,45,4741,45,489793.272564104,45,119897.518164365,45,4365876.37468108,45,47220812.8345905,45,0,45,-0.0905684735458897,20443
"47",46,-0.55958527512358,46,3674,46,485441.667202538,46,91563.455619893,46,3892665.51648926,46,47726709.3606883,46,0,46,-0.120672458458853,20443
"48",47,-0.167529455074265,47,2786,47,481770.435306864,47,70225.4082313582,47,3468248.38057386,47,48176135.7758879,47,0,47,-0.125122159004305,20443
"49",48,0.708600863899786,48,2270,48,478531.570810082,48,54226.4566707038,48,3088266.51795159,48,48575355.4545676,48,0,48,-0.0753059809223534,20443
"50",49,-0.0436833085926373,49,1702,49,475652.544377175,49,42193.6167697855,49,2748575.81544903,49,48929958.023404,49,0,49,-0.0743281074673589,20443
"51",50,0.114028407923161,50,1364,50,473134.850217679,50,33069.2138009604,50,2445264.79167863,50,49244911.1443028,50,0,50,-0.0636686204033185,20443
"52",51,1.04166145789683,51,1027,51,470852.049353018,51,26186.1532384087,51,2174705.23701331,51,49524636.5603953,51,0,51,0.00369708762465592,20443
"53",52,1.27527303199243,52,869,52,468704.267293182,52,21028.1776216948,52,1933571.42314358,52,49773076.1319416,52,0,52,0.0821889319836166,20443
"54",53,0.695941052569605,53,689,53,466706.91458202,53,17118.4775725106,53,1718819.46700949,53,49993735.140836,53,0,53,0.121113439750445,20443
"55",54,0.336520972465126,54,531,54,464903.943954682,54,14086.5265514812,54,1527667.69119002,54,50189721.8383038,54,0,54,0.135966794314255,20443
"56",55,-0.389424611084783,55,463,55,463329.271593574,55,11668.0315487124,55,1357590.42533732,55,50363792.2715204,55,0,55,0.105311840357737,20443
"57",56,-0.784661287274337,56,395,56,461998.871717294,56,9686.43402838519,56,1206305.05896719,56,50518389.6352872,56,0,56,0.0517696219720226,20443
"58",57,0.517200649887995,57,340,57,460840.506521824,57,8089.65388689194,57,1071764.97843388,57,50655684.8611575,57,0,57,0.0811511230174115,20443
"59",58,0.0667463942108025,58,243,58,459802.588222542,58,6815.88415599517,58,952148.026143168,58,50777613.5014783,58,0,58,0.0813109505059337,20443
"60",59,1.13267220116942,59,219,59,458854.897443348,59,5806.79254369999,59,845822.738527242,59,50885895.5714858,59,0,59,0.14722041430411,20443
"61",60,0.440702434890086,60,198,60,457979.75501992,60,5004.35944827792,60,751334.082109223,60,50982061.8034226,60,0,60,0.167227516895921,20443
"62",61,0.572500764158894,61,160,61,457190.461566321,61,4342.85008452221,61,667377.20127463,61,51067469.4870746,61,0,61,0.184635443533535,20443
"63",62,1.34789552030828,62,135,62,456462.24467883,62,3806.63246950568,62,592787.381084163,62,51143323.7417676,62,0,62,0.249028818651158,20443
"64",63,0.487131686246042,63,145,63,455792.796079847,63,3362.5166741114,63,526528.413779825,63,51210696.2734663,63,0,63,0.257180792902029,20443
"65",64,0.114948785146775,64,119,64,455201.190140254,64,2970.13302226408,64,467672.471077468,64,51270536.2057601,64,0,64,0.24197506405361,20443
"66",65,0.795686488597001,65,102,65,454673.401386668,65,2628.5137868191,65,415392.744051546,65,51323685.340775,65,0,65,0.269505935243051,20443
