"","time","t","S","E","I","R"
"1",1,1,44265497.6913024,269.749329738303,29.2701263287074,7930584.28924158
"2",2,2,44265426.6788672,222.272669570797,131.012115714747,7930601.03634754
"3",3,3,44265273.92126,257.416966956146,214.131996806207,7930635.52977626
"4",4,4,44265069.6914176,319.184697516217,304.904787318577,7930687.21909755
"5",5,5,44264789.0639994,417.269745630214,415.822469274098,7930758.84378576
"6",6,6,44264377.4232934,581.182226561943,566.209842906348,7930856.18463715
"7",7,7,44263821.2569537,795.872667653851,774.688228181811,7930989.1821505
"8",8,8,44263026.8058121,1116.21292016269,1066.3845094352,7931171.59675829
"9",9,9,44261891.3983724,1582.76183144424,1482.81595594385,7931424.02384027
"10",10,10,44260356.9387025,2184.09678445107,2064.29659305559,7931775.66792008
"11",11,11,44258414.6978885,2873.13709716303,2831.13919734298,7932262.02581699
"12",12,12,44255401.7330208,4145.42055676663,3905.18551967324,7932928.66090271
"13",13,13,44251316.1865236,5773.57013680716,5436.82738444064,7933854.41595514
"14",14,14,44245678.5207981,7999.059685249,7560.69609604219,7935142.7234206
"15",15,15,44237912.350168,11046.2307038426,10490.2072886432,7936932.2118395
"16",16,16,44226420.7632387,15869.1051131369,14669.1634910556,7939421.96815712
"17",17,17,44209973.1885085,22754.1804212882,20728.9296674769,7942924.70140284
"18",18,18,44187582.3340008,31672.6604711686,29249.3173390736,7947876.68818909
"19",19,19,44157023.4421597,43592.9315623056,40930.3051190759,7954834.32115906
"20",20,20,44114774.6695044,60141.668087398,56928.8798803206,7964535.78252794
"21",21,21,44059849.0465676,80269.6701629112,78300.0849468672,7977962.1983227
"22",22,22,43985718.9055189,107764.267051576,106582.139274504,7996315.68815508
"23",23,23,43881058.752377,148775.334723497,145259.426272603,8021287.486627
"24",24,24,43734243.9471755,207276.782247541,199411.924424781,8055448.34615223
"25",25,25,43535643.5930105,284044.794109792,274266.036387707,8102426.57649205
"26",26,26,43244009.9274593,404836.101327354,380302.45449041,8167232.51672306
"27",27,27,42845223.3883005,563574.175893677,530129.568254032,8257453.86755186
"28",28,28,42233973.1660609,829478.795049672,749039.528857279,8383889.51003222
"29",29,29,41485084.3494744,1100203.07421193,1048689.70581835,8562403.8704954
"30",30,30,40372592.5790573,1553805.74650503,1459196.58895195,8810786.08548577
"31",31,31,38969559.4784459,2059601.29228342,2011717.84636714,9155502.38290362
"32",32,32,36957884.3462757,2849608.48173335,2760268.26600503,9628619.905986
"33",33,33,34715835.8375098,3509492.00557158,3698904.17275388,10272148.9841649
"34",34,34,31961234.555421,4312342.37105227,4803442.12901575,11119361.9445111
"35",35,35,28783497.9668776,5129756.27479182,6078179.79632592,12204946.9620047
"36",36,36,25141845.6660149,5986100.36935378,7507317.73538207,13561117.2292494
"37",37,37,21322561.1308485,6638602.65722171,9021602.37950996,15213614.8324199
"38",38,38,17137348.2203694,7311871.7794453,10574357.4000025,17172803.6001829
"39",39,39,13535030.0735261,7256476.11679761,11972282.1895427,19432592.6201337
"40",40,40,10369985.9253501,6873083.53168168,13015269.6245424,21938041.918426
"41",41,41,7696664.42776163,6250595.02478143,13638409.7940674,24610711.7533896
"42",42,42,5590900.61171677,5427275.31080474,13814697.4538688,27363507.6236098
"43",43,43,4157880.64031206,4404722.15072935,13528392.1837633,30105386.0251954
"44",44,44,3099618.17575139,3492535.8280684,12855131.4002963,32749095.595884
"45",45,45,2380259.96264977,2676465.72525711,11910363.5965655,35229291.7155277
"46",46,46,1860199.23911265,2026802.94554001,10806656.1680678,37502722.6472796
"47",47,47,1472642.35490662,1529927.08362231,9645597.28339292,39548214.2780782
"48",48,48,1197169.6173998,1141741.42271584,8495733.51012707,41361736.4497573
"49",49,49,971890.815966592,867252.929801617,7406612.95708142,42950624.2971503
"50",50,50,793713.919569975,664219.174020019,6407998.41613219,44330449.4902778
"51",51,51,654773.318749041,510657.319838142,5510376.19429536,45520574.1671174
"52",52,52,555237.030781505,387017.204457919,4712857.26125209,46541269.5035085
"53",53,53,480110.403719687,293108.827866055,4011057.65807341,47412104.1103409
"54",54,54,413405.404909484,229590.360605925,3401524.41075172,48151860.8237329
"55",55,55,362757.241903118,178619.449683869,2876650.2857122,48778354.0227008
"56",56,56,321997.764975924,140029.939740425,2426828.61001709,49307524.6852666
"57",57,57,291448.509122675,108702.91664129,2042766.50253819,49753463.0716978
"58",58,58,269074.124786297,83354.2066334665,1715540.55265324,50128412.115927
"59",59,59,252857.184889401,63192.3426262555,1437385.87866439,50442945.5938199
"60",60,60,239217.427015797,48957.761043325,1201989.27600704,50706216.5359338
"61",61,61,227789.608616691,38602.1265688574,1003771.09132441,50926218.17349
"62",62,62,217966.331100786,31071.6762244469,837489.913409108,51109853.0792656
"63",63,63,209989.269905282,25066.6144427117,698307.323021608,51263017.7926304
"64",64,64,203302.198970172,20419.2647281367,581963.567470531,51390695.9688312
"65",65,65,197805.10988052,16673.1993360746,484821.000382817,51497081.6904006
"66",66,66,192965.960843772,13888.2065396271,403826.957510489,51585699.8751061
"67",67,67,189366.6978243,11232.3719390906,336275.055195536,51659506.8750411
"68",68,68,186306.284734284,9201.22789769756,279918.191924997,51720955.2954431
"69",69,69,183981.18166134,7395.66466209235,232907.875904539,51772096.2777721
"70",70,70,182228.575390351,5853.80322193785,193663.140357298,51814635.4810304
"71",71,71,180816.344550917,4652.96513579254,160917.253154667,51849994.4371586
"72",72,72,179704.891069291,3689.85672174199,133620.923422665,51879365.3287863
"73",73,73,178784.648298275,2956.45117071714,110892.861523331,51903747.0390077
"74",74,74,177971.157861089,2428.27754575146,92003.4410740122,51923978.1235192
"75",75,75,177296.483458764,1999.56726707626,76322.9401377656,51940762.0091364
"76",76,76,176735.122675724,1651.07974135353,63309.957099479,51954684.8404835
"77",77,77,176257.615754166,1374.25907494743,52515.5884431268,51966233.5367278
"78",78,78,175872.449102544,1134.25912920253,43560.9348871609,51975813.3568812
"79",79,79,175551.149850009,938.836276467388,36131.647483067,51983759.3663905
"80",80,80,175293.982730697,770.227938861666,29966.724069644,51990350.0652609
"81",81,81,175085.306618915,630.101615015654,24849.770173957,51995815.8215922
"82",82,82,174941.364362615,494.565642421094,20597.5549609238,52000347.5150341
"83",83,83,174819.064520943,395.459127074249,17063.7778306022,52004102.6985214
"84",84,84,174711.626275854,323.743591651201,14132.4757676038,52007213.1543649
"85",85,85,174621.419939711,266.791988084896,11703.6467910028,52009789.1412812
"86",86,86,174548.456175688,218.785963893704,9691.41338151276,52011922.3444789
"87",87,87,174497.00830055,172.869413343656,8022.55851060744,52013688.5637755
"88",88,88,174453.971388537,138.452176236718,6638.25751315935,52015150.3189221
"89",89,89,174417.946660975,112.102075577943,5491.28280539544,52016359.6684581
"90",90,90,174388.500628717,90.9834323054925,4541.55549298937,52017359.960446
"91",91,91,174366.101076413,72.6725008364314,3755.07271025959,52018187.1537125
"92",92,92,174348.817233977,57.5720503558468,3103.63106272375,52018870.979653
"93",93,93,174334.818959217,45.8480634322018,2564.26734901397,52019436.0656283
"94",94,94,174322.881896105,37.1276245951048,2118.10192766594,52019902.8885517
"95",95,95,174313.501509303,29.8423406418708,1749.20574805333,52020288.450402
