"","time","t","S","E","I","R"
"1",1,1,37764513.3596093,99.7488725581333,10.1646761008581,14431757.7268421
"2",2,2,37764491.5528709,78.5235575136281,47.1686695189317,14431763.754902
"3",3,3,37764450.7711815,80.3014794111781,73.9846072815488,14431775.9427318
"4",4,4,37764394.6883117,93.3796612528484,99.6499814613718,14431793.2820456
"5",5,5,37764321.3248252,114.981076936782,128.664188238504,14431816.0299097
"6",6,6,37764228.5382107,143.488550479353,163.815768890787,14431845.15747
"7",7,7,37764110.2681788,181.016585006489,207.58444056702,14431882.1307956
"8",8,8,37763971.8511043,219.744729267881,260.601159588873,14431928.8030069
"9",9,9,37763783.8826761,282.602385702592,327.22980040003,14431987.2851378
"10",10,10,37763538.8898255,366.104429481631,414.909106255223,14432061.0966387
"11",11,11,37763210.0959753,483.475263451183,532.206127026156,14432155.2226342
"12",12,12,37762758.6810084,652.383664708209,693.055335108655,14432276.8799917
"13",13,13,37762157.2302049,874.419515255797,912.981224648811,14432436.3690552
"14",14,14,37761358.3241263,1166.39061888374,1209.14607073075,14432647.139184
"15",15,15,37760212.5853024,1620.07021595677,1620.62935503635,14432927.7151265
"16",16,16,37758551.9153426,2306.46939373504,2215.05763644928,14433307.5576271
"17",17,17,37756245.8019981,3238.23874547658,3066.19188369893,14433830.7673727
"18",18,18,37752973.7918122,4574.51423220401,4274.90301535558,14434557.7909402
"19",19,19,37748591.2880272,6270.5885806894,5947.62798380927,14435571.4954082
"20",20,20,37742511.1350015,8652.72343546917,8239.15833238987,14436977.9832306
"21",21,21,37734341.4456391,11762.6997715866,11354.9724258746,14438921.8821634
"22",22,22,37723505.2508524,15772.1575011409,15514.3149199261,14441589.2767265
"23",23,23,37709057.6689014,21078.9166847802,21026.8480540145,14445217.5663598
"24",24,24,37689152.0338344,28646.0629734323,28455.3431673575,14450127.5600248
"25",25,25,37660171.9380714,40477.0251172442,38929.4773030192,14456802.5595084
"26",26,26,37621701.5356947,55222.3675740186,53487.1267350058,14465969.9699963
"27",27,27,37571904.5951349,73179.6123263388,72784.9267249159,14478511.8658139
"28",28,28,37506066.6777283,96831.7878919929,98004.6560799728,14495477.8782997
"29",29,29,37412369.0458279,133378.48770408,132313.491943637,14518319.9745244
"30",30,30,37298656.7294024,171453.622114967,177170.237954559,14549100.4105281
"31",31,31,37155961.6546052,217540.116344623,232963.692217988,14589915.5368322
"32",32,32,36967041.7784093,282220.652657161,303826.328090522,14643292.2408431
"33",33,33,36747867.1662591,345403.407651027,390611.784667638,14712498.6414223
"34",34,34,36467681.3371566,432098.875878517,495829.553138435,14800771.2338265
"35",35,35,36094504.6609695,558557.082417211,630516.851627102,14912802.4049863
"36",36,36,35591765.0483791,738307.572976636,810318.605515524,15055989.7731288
"37",37,37,34900564.7354882,997316.439728079,1057100.22942664,15241399.5953572
"38",38,38,33917989.9472135,1386406.93800516,1406314.61624915,15485669.4985323
"39",39,39,32566215.088175,1916192.03820622,1900395.36226647,15813578.5113524
"40",40,40,30912433.0785223,2476721.01988616,2551013.31965905,16256213.5819326
"41",41,41,28605881.4080744,3333362.28432845,3409177.19103174,16847960.1165655
"42",42,42,25913873.1314855,4155742.49952901,4491946.81070849,17634818.5582771
"43",43,43,22569696.0387184,5165085.76608414,5801486.77740313,18660112.4177943
"44",44,44,18712645.0064151,6174027.36278965,7338847.74849209,19970860.8823033
"45",45,45,15023249.3547544,6645141.43369975,8928987.96178861,21599002.2497573
"46",46,46,11594306.1710115,6716381.49972675,10354210.7421555,23531482.5871063
"47",47,47,8618904.58711588,6396217.24240175,11461795.2732315,25719463.8972509
"48",48,48,5942007.96651515,5959148.98909131,12203090.5296042,28092133.5147893
"49",49,49,3957446.56765068,5151578.62021895,12515532.6264483,30571823.1856821
"50",50,50,2547983.40325096,4213090.6232094,12367778.9305501,33067528.0429895
"51",51,51,1753895.06711952,3169394.32129742,11783669.8206,35489421.7909831
"52",52,52,1246543.04387892,2314645.54444136,10875743.1307261,37759449.2809536
"53",53,53,919097.174984134,1657226.6207255,9791982.04526205,39828075.1590283
"54",54,54,701468.085552775,1173632.57518026,8648906.91899798,41672373.4202689
"55",55,55,566509.237647119,816499.978079147,7524445.15374848,43288926.6305252
"56",56,56,473022.464523983,567792.819642671,6468770.57125237,44686795.144581
"57",57,57,402696.94371327,398992.160713689,5511644.7075373,45883047.1880357
"58",58,58,345091.996627412,286732.582886399,4665668.94982143,46898887.4706647
"59",59,59,304202.706420927,205693.273941639,3929826.52216545,47756658.4974719
"60",60,60,271688.563146984,150040.627186379,3296960.67810449,48477691.1315621
"61",61,61,248666.586189526,108920.735460688,2757148.49449187,49081645.1838579
"62",62,62,231044.556234334,79784.9368280544,2299521.83147626,49586029.6754613
"63",63,63,215131.295284184,60782.8329880022,1914191.51486751,50006275.3568603
"64",64,64,201820.993828224,47233.3832917326,1591449.67032292,50355876.9525571
"65",65,65,191825.100074753,36437.8447695996,1321733.23927894,50646384.8158767
"66",66,66,184387.627770224,27898.6951550852,1096559.79220519,50887534.8848695
"67",67,67,178354.747955478,21625.5120684195,908893.785351726,51087506.9546244
"68",68,68,173981.298532043,16527.7786433707,752685.123298732,51253186.7995259
"69",69,69,170393.413462628,12823.5323370269,622828.26767945,51390335.7865209
"70",70,70,167354.213301145,10148.9475582096,515087.183969404,51503790.6551713
"71",71,71,164499.679470817,8382.71437827965,425892.428449915,51597606.177701
"72",72,72,162333.544397378,6774.62772951789,352099.860128264,51675172.9677448
"73",73,73,160554.327459975,5497.49029632436,291035.658858875,51739293.5233848
"74",74,74,158944.144433655,4590.99144067727,240554.010956019,51792291.8531696
"75",75,75,157705.24964773,3751.50641071365,198826.323085913,51836097.9208557
"76",76,76,156663.796702706,3088.29586861512,164325.814851287,51872303.0925774
"77",77,77,155902.434297455,2467.43920300098,135786.697688067,51902224.4288115
"78",78,78,155323.07042497,1948.83148640871,112164.141738074,51926944.9563506
