"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"1",0,0,0,0.0480364964046244,0,52196379,0,1,0,0,0,0,0,0,0,-0.0547481770258438,31080
"2",1,0.87080647884546,1,0.0790662046996821,1,52196377.6005512,1,1.9585564305849,1,0.268914422928452,1,0.171977972211952,1,-0.02,1,0.00209489492652192,31080
"3",2,-1.54509783057802,2,0.152334844113989,2,52196374.8944919,2,3.79553779567347,2,0.76855993068777,2,0.54141037701506,2,-0.02,2,-0.0857225719134695,31080
"4",3,-0.878606137978779,3,0.284660115604809,3,52196370.0364461,3,7.02021594694491,3,1.67743719219791,3,1.26590078195423,3,-0.02,3,-0.109852026099349,31080
"5",4,0.0449618032565681,4,0.544205919157313,4,52196360.9498813,4,13.0854342117072,4,3.3299182082766,4,2.63476623700938,4,-0.02,4,-0.0778888239676681,31080
"6",5,-0.742602863645314,5,1.07524403553561,5,52196343.8515089,5,24.5136037230796,5,6.41077131067039,5,5.22411601278299,5,-0.02,5,-0.0975118816313228,31080
"7",6,-0.477351991139053,6,2.28111864253033,6,52196312.2327303,6,45.5712793574016,6,12.1250181591978,6,10.0709721285259,6,-0.02,6,-0.0968407462232936,31080
"8",7,1.67407118249979,7,3.73820503337181,7,52196247.9179943,7,89.7947112218959,7,23.0109950982264,7,19.2762993094183,7,-0.02,7,0.0157460488120092,31080
"9",8,0.448129957104551,8,6.47655962174405,8,52196109.0385104,8,187.456634398473,8,45.5684120094397,8,37.9364431775578,8,-0.02,8,0.0273198914577583,31080
"10",9,0.795636349108118,9,15.602323907147,9,52195810.7224038,9,398.914010081912,9,93.4445680038002,9,76.9190180560595,9,-0.02,9,0.0531912163413132,31080
"11",10,-2.02069545734328,10,34.0920649500012,10,52195227.7716577,10,800.632365891684,10,193.45579217516,10,158.140184223328,10,-0.02,10,-0.0762593304432647,31080
"12",11,1.1689861185664,11,65.9220048499052,11,52194095.2637312,11,1579.0617555892,11,387.590182903036,11,318.08433025166,11,-0.02,11,0.00321666443779923,31080
"13",12,0.613894936711124,12,156.739424773225,12,52191678.4214947,12,3274.59605821248,12,784.022304008121,12,642.960143095622,12,-0.02,12,0.027560849664152,31080
"14",13,1.42142559890209,13,247.297276388941,13,52186326.1920928,13,7098.25505351843,13,1628.76281175077,13,1326.79004191641,13,-0.02,13,0.0859702523529072,31080
"15",14,0.851685453744103,14,631.065519756973,14,52174112.2082942,14,15920.0592190965,14,3516.63505600082,14,2831.09743071662,14,-0.02,14,0.0954289052383852,31080
"16",15,-0.485165406641587,15,1378.43984116763,15,52147964.3922481,15,34550.615859697,15,7709.16766478886,15,6155.8242274222,15,-0.02,15,0.0320899140809624,31080
"17",16,0.940758958261954,16,3166.42192385651,16,52092526.2546856,16,73937.9977981352,16,16637.1742237864,16,13278.5732924893,16,-0.02,16,0.0639529113991541,31080
"18",17,0.624819656617243,17,6247.18820976188,17,51970760.9425019,17,160938.711914392,17,35984.7948915254,17,28695.5506921604,17,-0.02,17,0.0688448308913887,31080
"19",18,2.25241360954884,18,16135.493012662,18,51685768.9544827,18,368600.599002541,18,79159.3236362879,18,62851.1228784937,18,-0.02,18,0.156962119034745,31080
"20",19,-1.13465640758892,19,36537.1974452771,19,51061475.0113617,19,815838.127870305,19,178340.964215851,19,140725.896552114,19,-0.02,19,0.0394858249570304,31080
"21",20,0.826078040129842,20,80746.5439328523,20,49809461.1565307,20,1694107.76805001,20,386292.546463971,20,306518.528955374,20,-0.02,20,0.0629333411762368,31080
"22",21,2.27619879490242,21,143590.95331103,21,47117721.5804916,21,3601896.7579707,21,821219.29772528,21,655542.363812478,21,-0.02,21,0.154234867954667,31080
"23",22,0.459707060356891,22,263664.709185628,22,41871743.3560266,22,7210503.32442479,22,1727346.92899233,22,1386786.39055633,22,-0.02,22,0.120759335745412,31080
"24",23,-1.83323340691011,23,408046.943101162,23,34511447.8409443,23,11631561.0815412,23,3321440.48201351,23,2731930.59550101,23,-0.02,23,-0.0211940882827197,31080
"25",24,0.783008331342074,24,617035.044034643,24,26333927.6253857,24,15561542.0683894,24,5527172.1786119,24,4773738.12761305,24,-0.02,24,0.0200116558814574,31080
"26",25,1.37641268756406,25,748974.184609002,25,18420819.5502108,25,18177790.1356663,25,8117100.56324053,25,7480669.75088235,25,-0.02,25,0.0785634763379481,31080
