"","time","t","S","E","I","R"
"1",1,1,52196380,1,0,0
"2",2,2,52196378.5437687,2.00701204161315,0.274035961373478,0.175183299565279
"3",3,3,52196375.1184297,4.47518569488867,0.827583673990542,0.578800995793751
"4",4,4,52196367.7028818,9.78008787413975,2.02274709509511,1.49428325383673
"5",5,5,52196352.2513963,20.7009181914613,4.55958956313863,3.48809595186918
"6",6,6,52196319.0643716,44.2448312814246,9.93087489814499,7.75992222200841
"7",7,7,52196252.9554586,90.2738577983395,21.0607376261805,16.7099460157002
"8",8,8,52196130.8579474,172.828910156159,42.793539581043,34.5196028747157
"9",9,9,52195875.8553188,349.746625160945,85.5991256483284,69.7989304309794
"10",10,10,52195409.9198093,663.278477443304,168.852715558964,138.948997767395
"11",11,11,52194425.6866628,1347.21130623021,332.998935350965,275.103095683676
"12",12,12,52192421.01873,2741.32831202214,667.899907800607,550.753050248405
"13",13,13,52188136.0667327,5761.20291828257,1364.55816043713,1119.17218860879
"14",14,14,52179379.2633511,11886.7542544969,2816.04074899505,2298.94164553985
"15",15,15,52164523.4881864,21674.1169635624,5587.04548330229,4596.34936680189
"16",16,16,52136338.4620044,40491.8175243608,10666.5153481973,8884.20512310812
"17",17,17,52090580.8691823,69539.7679995131,19639.9420377113,16620.4207805494
"18",18,18,52011622.2266449,119755.38281765,34930.134042115,30073.2564953751
"19",19,19,51871627.5161611,209781.177339268,61427.9427687245,53544.3637309766
"20",20,20,51623322.9225523,370186.571335224,108045.376130025,94826.1299824855
"21",21,21,51140450.2186188,692783.935536957,193550.95687156,169595.888972729
"22",22,22,50382294.5021126,1167670.52180456,344203.35119983,302212.624883063
"23",23,23,49259764.0828759,1830882.21899069,584857.93986572,520876.758267702
"24",24,24,47401674.6711962,2956399.51845453,964756.882752648,873549.927596736
"25",25,25,44644227.9371487,4558610.85032585,1558726.6685132,1434815.54401232
"26",26,26,41404378.8919528,6140427.34820707,2390210.08150765,2261364.67833258
"27",27,27,37304041.4467878,8037834.35676701,3458527.25002093,3395977.94642437
