"","time","t","S","E","I","R"
"1",1,1,45691505.2086755,850.708738040043,238.560054158891,6503786.52253232
"2",2,2,45691210.2249169,677.514693923392,394.718692734189,6504098.54169648
"3",3,3,45690865.6480759,617.692833233523,418.300547686613,6504479.35854318
"4",4,4,45690512.3738609,591.352020561394,412.47036346975,6504864.80375514
"5",5,5,45690187.8026634,555.725115670024,397.20587073098,6505240.26635022
"6",6,6,45689838.3005521,555.325858055838,385.519693082784,6505601.85389679
"7",7,7,45689487.7174158,556.147083549694,380.843590849303,6505956.29190986
"8",8,8,45689160.6582853,539.074327835457,374.773355396754,6506306.49403153
"9",9,9,45688828.365898,533.848815303081,368.415573867093,6506650.36971293
"10",10,10,45688482.4341306,541.355456574464,366.881258014155,6506990.32915485
"11",11,11,45688120.8403868,557.206167544399,371.306414560358,6507331.64703109
"12",12,12,45687761.3894573,564.109757215149,377.226370486997,6507678.27441503
"13",13,13,45687352.6490747,604.734345321262,390.760121956851,6508032.85645807
"14",14,14,45686912.0952837,650.415391667536,413.737393761268,6508404.75193091
"15",15,15,45686464.888946,679.67940629261,437.38580657708,6508799.04584114
"16",16,16,45686065.896615,658.829558300725,446.44854846248,6509209.82527831
"17",17,17,45685629.6681993,675.247099311742,451.148597196978,6509624.93610422
"18",18,18,45685188.4993546,687.765522498906,458.659725855187,6510046.07539703
"19",19,19,45684740.2549169,699.684419698674,466.603412319391,6510474.45725113
"20",20,20,45684250.7562464,736.971647985629,480.909429784282,6510912.36267586
"21",21,21,45683710.4988777,795.05585001151,506.764393621637,6511368.68087876
"22",22,22,45683110.7561584,870.763405066975,544.860057935141,6511854.62037865
"23",23,23,45682415.3338353,983.05562555945,599.627498308141,6512382.98304084
"24",24,24,45681596.4438448,1135.83041091932,676.707674785001,6512972.01806955
"25",25,25,45680660.0902286,1305.45810070606,773.398786720348,6513642.05288406
"26",26,26,45679738.7173779,1383.59355989614,858.79404197962,6514399.89502024
"27",27,27,45678682.0336788,1525.77459615746,941.044543811468,6515232.14718124
"28",28,28,45677526.8070562,1675.15068880155,1033.42579671703,6516145.61645839
"29",29,29,45676273.2470529,1828.01776979594,1131.99653536025,6517147.73864203
"30",30,30,45675046.1427823,1888.61713503682,1211.12678495185,6518235.11329777
"31",31,31,45673793.2879971,1938.99746324759,1265.58895292405,6519383.12558678
"32",32,32,45672449.4937458,2033.42180955335,1319.08651863116,6520578.99792612
"33",33,33,45670894.5333126,2242.29568870868,1406.882303163,6521837.28869556
"34",34,34,45669232.2086753,2434.4718991162,1522.09954976983,6523192.21987591
"35",35,35,45667378.1173427,2680.4274676858,1659.39869624402,6524663.05649346
"36",36,36,45665358.9026987,2934.93869159546,1816.16959948674,6526270.98901036
"37",37,37,45663367.4621575,3048.28182864199,1947.90243526264,6528017.35357875
"38",38,38,45661317.8635647,3150.3932619453,2044.95470714697,6529867.78846626
"39",39,39,45659239.0344756,3225.55311224933,2119.18931371472,6531797.22309854
"40",40,40,45657102.2140462,3308.23248737806,2181.72993358956,6533788.82353292
"41",41,41,45654715.110566,3539.7373399357,2277.24258144964,6535848.90951272
"42",42,42,45652055.7939991,3868.05661304279,2432.49231864313,6538024.65706933
"43",43,43,45649230.9780204,4167.19476829857,2620.1115135957,6540362.71569782
"44",44,44,45646246.087153,4445.50500852984,2811.78260634631,6542877.6252323
"45",45,45,45642875.5777821,4882.28512021064,3040.72433432778,6545582.41276347
"46",46,46,45639055.2763424,5452.78493960337,3341.71819394994,6548531.22052421
"47",47,47,45635051.1962219,5893.39410818548,3661.58696478854,6551774.82270522
"48",48,48,45630910.7870589,6227.19300350712,3943.55783492661,6555299.46210279
"49",49,49,45626354.2722085,6714.69917163104,4231.07230751298,6559080.95631242
"50",50,50,45621164.6435706,7449.24322827874,4604.38855853529,6563162.72464265
"51",51,51,45615532.2992216,8172.34268533554,5048.15488413908,6567628.203209
"52",52,52,45608928.3890182,9286.45511790196,5614.69190780367,6572551.46395607
"53",53,53,45601306.7626494,10644.9658957953,6351.13337790277,6578078.13807692
"54",54,54,45593045.8906128,11845.3014548398,7158.1948555503,6584331.61307686
"55",55,55,45583530.494153,13422.272886292,8062.02711134671,6591366.20584938
"56",56,56,45573679.8582668,14507.19532492,8944.56727198798,6599249.37913636
"57",57,57,45561592.8422129,16760.4216397904,10026.583323922,6608001.15282346
"58",58,58,45545668.1184216,20858.839681769,11811.8763327457,6618042.16556394
"59",59,59,45527115.5468301,25023.6525764524,14192.5660878434,6630049.2345057
"60",60,60,45506565.044975,28725.0284920377,16726.908451564,6644364.01808155
"61",61,61,45481490.9063006,34083.2009446551,19651.4930307622,6661155.39972409
"62",62,62,45452262.5393246,40051.1643714177,23140.8567833713,6680926.43952074
"63",63,63,45410866.574629,52417.3462525157,28483.5236952319,6704613.55542335
"64",64,64,45359091.7687403,66850.5139142875,36087.3807733719,6734351.33657218
"65",65,65,45289807.9543684,87748.5593690266,46503.6407216192,6772320.84554109
"66",66,66,45199946.2748212,114394.163202591,60482.5869257449,6821557.97505058
"67",67,67,45089851.1750777,143754.449367883,77532.4134089129,6885242.96214563
"68",68,68,44948029.356706,183222.406804097,98698.8954203922,6966430.34106965
"69",69,69,44791592.9769977,215022.445057749,121383.492370775,7068382.08557391
"70",70,70,44580361.0615063,273125.254765821,149760.939583091,7193133.74414489
"71",71,71,44315633.7682992,344378.217411697,187729.815779857,7348639.19850939
"72",72,72,43924561.6310077,477929.369375441,246470.634117709,7547419.36549925
"73",73,73,43387696.8390069,659461.789906756,335043.295509272,7814179.07557713
"74",74,74,42704934.6880345,865737.637724136,449937.119569051,8175771.55467243
"75",75,75,41770387.2785355,1165016.5103249,601890.263724241,8659086.9474155
"76",76,76,40638016.3076531,1472106.58642525,786283.023291402,9299975.08263037
"77",77,77,39354371.5209761,1746826.2889162,978095.457387821,10117087.73272
"78",78,78,37809310.7383495,2087200.5368588,1183749.65873582,11116120.066056
"79",79,79,36093099.5336655,2394585.60287143,1397335.87327982,12311359.9901834
"80",80,80,34192880.1074718,2693463.36063443,1607207.12581623,13702830.4060777
"81",81,81,32143702.5742944,2961448.58241626,1806655.32290516,15284574.5203843
"82",82,82,30102189.522603,3095623.518373,1963780.93148557,17034787.0275385
"83",83,83,28146643.909132,3100141.0091731,2050469.73029378,18899126.3514012
"84",84,84,26290185.2288118,3026583.6651421,2068647.62033305,20810964.4857132
"85",85,85,24412599.6783948,3001679.16774956,2059336.72693565,22722765.42692
"86",86,86,22865078.8213715,2742918.65017751,1985743.6150836,24602639.9133675
"87",87,87,21431857.2149046,2519076.73256057,1860301.08685935,26385145.9656755
"88",88,88,20151690.529233,2286293.06744933,1716345.32163499,28042052.0816827
"89",89,89,18959549.9822112,2097115.22743569,1574808.8710489,29564906.9193042
"90",90,90,17953280.8758374,1859107.04439518,1427895.10897157,30956097.9707959
"91",91,91,17071477.1202515,1640226.03614903,1276640.98385623,32208036.8597432
"92",92,92,16309741.8234439,1434996.9950417,1129946.01168959,33321696.1698248
"93",93,93,15691737.7749858,1219603.33456161,984434.060091012,34300605.8303616
"94",94,94,15129892.6988388,1063412.39655209,853372.798590089,35149703.1060191
"95",95,95,14618139.2725884,943515.865664658,746240.965311799,35888484.8964351
"96",96,96,14161358.6977426,839339.381788937,658194.838476055,36537488.0819924
"97",97,97,13722363.3901264,770971.846225568,589469.664062062,37113576.099586
"98",98,98,13322937.7106259,705581.095915273,534600.350360095,37633261.8430987
"99",99,99,13001608.4740463,613027.384938682,478824.643961084,38102920.4970539
"100",100,100,12734315.2571999,523665.670584296,419506.104941083,38518893.9672747
"101",101,101,12525705.4336663,432649.154949033,358768.979219276,38879257.4321654
"102",102,102,12357535.4166872,354261.138909783,300488.174741296,39184096.2696617
"103",103,103,12225345.4822988,285958.895726556,247672.185495078,39437404.4364796
"104",104,104,12117730.1425757,231463.829763621,202145.28358253,39645041.7440781
"105",105,105,12036337.7714466,183129.925423753,163183.361919709,39813729.94121
"106",106,106,11970623.235857,145840.149796665,130663.365252995,39949254.2490934
"107",107,107,11920754.3585874,114323.438687153,103861.173503545,40057442.029222
"108",108,108,11876035.6753563,93755.9386294799,83080.8894233111,40143508.496591
"109",109,109,11838260.975522,77719.9322682107,67506.1391041289,40212893.9531057
"110",110,110,11805405.4735882,65579.030967837,55709.1674345429,40269687.3280095
"111",111,111,11777441.1770993,55525.4505866157,46549.7511881439,40316864.621126
"112",112,112,11750992.2804275,49072.2849798647,39695.9682896574,40356620.466303
"113",113,113,11729310.7378101,42130.449862794,34176.8442069272,40390762.9681203
"114",114,114,11711307.9236259,35716.371088379,29263.6047501991,40420093.1005356
"115",115,115,11694261.0030866,31598.8574695509,25266.6583146621,40445254.4811293
"116",116,116,11680157.7127602,27237.6492181431,21915.6061728857,40467070.0318489
"117",117,117,11668142.900037,23371.6461735848,18918.5188214686,40485947.9349681
"118",118,118,11658090.4720165,19862.6598183576,16229.7600872183,40502198.108078
"119",119,119,11649693.4206363,16770.7432877295,13826.0309530634,40516090.805123
