"","np","time","value","q025","q25","q50","q75","q975","Y"
"1",0,7,29,5,10,13,16,23,23
"2",0,14,8,5,10,12.5,16,21,7
"3",0,21,31,9,13,16,19,27,9
"4",0,28,70,32,42,48,55,67,46
"5",0,35,266,318,349,367,385,416,366
"6",0,42,2231,2132.95,2215,2262.5,2307,2400,2249
"7",0,49,6468,6181.95,6360,6440,6515,6641.05,6425
"8",0,56,16537,16126.75,16364,16489,16603,16800.025,16468
"9",0,63,26199,25722.875,26002.75,26140,26278,26514.025,26178
"10",0,70,26609,26570.95,26831.75,26967,27116.25,27367.05,27036
"11",0,77,27698,26969.775,27231,27401,27552,27852.05,27355
"12",0,84,28026,27449.95,27710.5,27847.5,27989,28287,27950
"13",0,91,26841,26377.575,26611,26763,26897.25,27145.15,26739
"14",0,98,18728,18562.975,18799,18930,19058.25,19278.05,18900
"15",0,105,16705,16316.875,16514,16661.5,16807.5,17040.1,16668
"16",0,112,13680,13497.85,13676.75,13764,13861,14068.1,13777
"17",0,119,9372,9075.975,9247,9349,9450,9638.025,9409
"18",0,126,7402,7267.85,7414,7498.5,7585,7739.1,7493
"19",0,133,6560,6305.975,6458.75,6522,6588,6720.025,6532
"20",0,140,5879,5624.95,5730.75,5794.5,5854,5987.075,5786
"21",0,147,4486,4294,4418.75,4493,4556,4664.025,4482
"22",0,154,3663,3690.975,3794,3859,3930,4033.075,3877
"23",0,161,3798,3723.975,3856,3928.5,3989,4097.075,3907
"24",0,168,4164,4015,4118,4175,4226,4322.025,4165
"25",0,175,4673,4570.925,4674,4729,4780,4881.05,4708
"26",0,182,5181,4959.975,5082,5148,5215,5328.075,5163
"27",0,189,6041,5850.925,5984,6057,6130,6257.05,6016
"28",0,196,6897,6818.975,6939.75,7025,7113,7251,7033
"29",0,203,6879,6712,6860,6947.5,7040.25,7181.05,6944
"30",0,210,8300,8002.975,8159,8272.5,8379,8534,8212
"31",0,217,15706,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"32",0,224,19465,19149.975,19387.75,19501,19623.25,19839.05,19476
"33",0,231,26786,26466.775,26747,26908.5,27067.25,27386.075,26912
"34",0,238,40835,39802.9,40147,40353,40548.75,40905.125,40314
"35",0,245,71190,70516.6,70932.75,71138.5,71347,71812.075,71085
"36",0,252,91840,91844.875,92419.5,92686,92962,93509.1,92787
"37",0,259,103545,102587.8,103094.5,103376,103650.5,104126.05,103385
"38",0,266,130728,130182.975,130667,130989,131306.25,131958.375,131061
"39",0,273,132849,131840.9,132423,132731,133067,133667.125,132673
"40",0,280,148841,148650.925,149386,149783.5,150198.5,151581.075,149683
"41",0,287,153136,152351.3,153024.75,153354,153720.25,154526.2,153502
"42",0,294,115461,114156.875,114759.75,115075,115389.25,116022,115139
"43",0,301,88309,87615.825,88123.25,88389,88611,89047.1,88223
"44",0,308,90346,88868.75,89421.75,89751,90051.25,90531.075,89785
"45",0,315,126148,125082.55,125708.25,126060.5,126425.25,127072.075,126048
