"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"1",0,0,0,0.0480364964046244,0,52196379,0,1,0,0,0,0,0,0,0,-0.118282686435379,19547
"2",1,0.87080647884546,1,0.0727434605930597,1,52196377.7752789,1,1.80193513864349,1,0.257654098665729,1,0.165131915388725,1,-0.02,1,-0.108117339947046,19547
"3",2,-1.54509783057802,2,0.131792448768012,2,52196375.5256546,2,3.28370848700277,2,0.696555061952683,2,0.49408182948638,2,-0.02,2,-0.113351583038112,19547
"4",3,-0.878606137978779,3,0.243037823361455,3,52196371.4151914,3,5.99373747758024,3,1.47146170693919,3,1.11960944105878,3,-0.02,3,-0.114218932562805,19547
"5",4,0.0449618032565681,4,0.456792184682207,4,52196363.8644008,4,10.9835705027552,4,2.86626581975621,4,2.28576283840269,4,-0.02,4,-0.10934644976017,19547
"6",5,-0.742602863645314,5,0.885561526952983,5,52196349.9557982,5,20.1891883392937,5,5.40926799229153,5,4.44574542458862,5,-0.02,5,-0.109570121762857,19547
"7",6,-0.477351991139053,6,1.85943890652711,6,52196324.3493147,6,37.1471296045234,6,10.0701466082037,6,8.43340903209327,6,-0.02,6,-0.108146540871124,19547
"8",7,1.67407118249979,7,2.86713257708573,7,52196276.6620428,7,68.8708456320504,7,18.6643283111473,7,15.8027832154667,7,-0.02,7,-0.093520164788108,19547
"9",8,0.448129957104551,8,4.45421072543097,8,52196186.8381153,8,128.922051251962,8,34.7077720787098,8,29.5320613927677,8,-0.02,8,-0.0871700107315972,19547
"10",9,0.795636349108118,9,9.50212440463345,9,52196016.8845095,9,242.946536240873,9,64.8881916623863,9,55.2807626248821,9,-0.02,9,-0.0789857751413425,19547
"11",10,-2.02069545734328,10,19.4774751343395,10,52195696.9234532,10,457.417203131375,10,121.877025276706,10,103.782318348328,10,-0.02,10,-0.0885747640299947,19547
"12",11,1.1689861185664,11,35.9717722631477,11,52195094.334741,11,861.649308009216,11,229.05099934187,11,194.964951594878,11,-0.02,11,-0.078018806689053,19547
"13",12,0.613894936711124,12,78.3128924594954,12,52193944.4607464,12,1636.11094864046,12,432.090345570021,12,367.337959397679,12,-0.02,12,-0.07140205133191,19547
"14",13,1.42142559890209,13,109.140785473858,13,52191732.0085046,13,3132.70385888255,13,819.82334219904,13,695.464294280391,13,-0.02,13,-0.0601263068124533,19547
"15",14,0.851685453744103,14,239.819221093204,14,52187437.0987118,14,6049.98384819333,14,1567.3866878361,14,1325.53075218385,14,-0.02,14,-0.0529152388089615,19547
"16",15,-0.485165406641587,15,467.297330524148,15,52179108.2705943,15,11712.8147903252,15,3016.27406569582,15,2542.64054965459,15,-0.02,15,-0.0543029504067637,19547
"17",16,0.940758958261954,16,973.693524101818,16,52162919.4046189,16,22736.3729068095,16,5825.86431324551,16,4898.35816107301,16,-0.02,16,-0.046826392478812,19547
"18",17,0.624819656617243,17,1722.78065001582,17,52131214.09865,17,44381.9026120158,17,11303.5447092721,17,9480.45402868082,17,-0.02,17,-0.0416635140037582,19547
"19",18,2.25241360954884,18,3826.30419767506,18,52068468.6460261,18,87408.4242806958,18,22054.9737312104,18,18447.9559620123,18,-0.02,18,-0.0267117334977684,19547
"20",19,-1.13465640758892,19,7725.78270087273,19,51944414.769583,19,172508.800228944,19,43325.112382131,19,36131.3178059197,19,-0.02,19,-0.033384143612395,19547
"21",20,0.826078040129842,20,16165.9721576748,20,51701099.8192482,20,339171.160479283,20,85187.1856209008,20,70921.8346516224,20,-0.02,20,-0.0276352795290379,19547
"22",21,2.27619879490242,21,26672.3835930455,21,51220273.4928915,21,669061.453913764,21,167634.604377645,21,139410.448817127,21,-0.02,21,-0.0132209322235738,19547
"23",22,0.459707060356891,22,48023.4024168204,22,50278582.644441,22,1313307.73786979,22,330128.330920583,22,274361.286768612,22,-0.02,22,-0.0107155982073846,19547
"24",23,-1.83323340691011,23,87795.1862333112,23,48513461.2744367,23,2502641.15098363,23,643939.234883922,23,536338.339695747,23,-0.02,23,-0.0224777012192994,19547
"25",24,0.783008331342074,24,180178.680481183,24,45402634.4208725,24,4544082.45243425,24,1222971.25134012,24,1026691.87535314,24,-0.02,24,-0.0175264495216233,19547
"26",25,1.37641268756406,25,316722.355594406,25,40386097.8824254,25,7686930.51052828,25,2225991.30620903,25,1897360.30083732,25,-0.02,25,-0.00915593567743385,19547
"27",26,-0.516159805368487,26,475876.124033622,26,33467297.7551909,26,11611833.7302707,26,3795907.81626606,26,3321340.69827233,26,-0.02,26,-0.0128690194328037,19547
"28",27,0.771242034559387,27,700917.218065089,27,25679736.4561882,27,15202143.5824946,27,5916964.82273464,27,5397535.13858265,27,-0.02,27,-0.00845897546703579,19547
"29",28,0.464448827929576,28,705964.700031158,28,18552142.1251627,28,17233260.012736,28,8340381.75001684,28,8070596.11208441,28,-0.02,28,-0.00615663264487595,19547
"30",29,2.02018276379838,29,664283.761605537,29,13046489.0177944,29,17317787.3945292,29,10683191.9167036,29,11148911.6709728,29,-0.02,29,0.00563081457383244,19547
"31",30,-0.582368110391682,30,640270.414000236,30,9251922.76843027,30,15913462.9807749,30,12624020.58536,30,14406973.6654349,30,-0.02,30,0.00078813057313083,19547
"32",31,2.48462306895782,31,493774.98342599,31,6775900.65468954,31,13762796.0543005,31,13997620.7181884,31,17660062.5728216,31,-0.22,31,0.00534791545450204,19547
"33",32,-0.938519609963308,32,440126.117222633,32,5181586.33498499,32,11437398.7548694,32,14787466.368124,32,20789928.5420217,32,-0.22,32,-0.0114322005234788,19547
"34",33,-0.698845189789146,33,434195.897113434,33,4148536.87690585,33,9257575.93350409,33,15060162.9344121,33,23730104.255178,33,-0.22,33,-0.025915378581546,19547
"35",34,-0.699083320958525,34,295300.798261769,34,3459957.03522726,34,7368205.64069989,34,14917951.0189257,34,26450266.3051471,34,-0.22,34,-0.0396936727677389,19547
"36",35,-1.13038112722941,35,218033.556019997,35,2987839.92189339,35,5800125.37967134,35,14466608.6815407,35,28941806.0168946,35,-0.22,35,-0.0554606867413287,19547
"37",36,0.667917560334221,36,152957.815960794,36,2653589.4927747,36,4534212.50250971,36,13800207.5803335,36,31208370.4243822,36,-0.22,36,-0.0593649508010953,19547
"38",37,-0.0227337636549199,37,139762.735223716,37,2410056.24406053,37,3529558.87288282,37,12996302.7545961,37,33260462.1284606,37,-0.22,37,-0.0673394600111634,19547
"39",38,-0.55958527512358,38,110949.188198564,38,2229354.79835725,38,2740016.208423,38,12115185.7103353,38,35111823.2828844,38,-0.22,38,-0.0782369083791088,19547
"40",39,1.97252669459141,39,91235.7828233817,39,2091808.10677529,39,2124863.64900716,39,11202089.3168206,39,36777618.927397,39,-0.22,39,-0.072982171978239,19547
"41",40,0.987694730905535,40,65638.9393020934,40,1984769.46231215,40,1648157.47726436,40,10289994.6572758,40,38273458.4031477,40,-0.22,40,-0.0740591837281373,19547
"42",41,-0.676624287477041,41,46645.1873049012,41,1900906.30255751,41,1279122.13864053,41,9401817.91928015,41,39614533.6395218,41,-0.22,41,-0.0853509261179563,19547
"43",42,1.04166145789683,42,41966.7297161765,42,1834300.2264337,42,994050.668539513,42,8552761.9133343,42,40815267.1916925,42,-0.22,42,-0.0854917835143929,19547
"44",43,-0.240020956932197,43,33196.6828563929,43,1780656.69081439,43,774123.697396173,43,7752377.23511924,43,41889222.3766702,43,-0.22,43,-0.0935325263235271,19547
"45",44,0.127103444700247,44,24829.4783913025,44,1737103.29728674,44,604386.181105036,44,7005940.61776995,44,42848949.9038383,44,-0.22,44,-0.0989163109291368,19547
"46",45,-0.389424611084783,45,17476.0015811707,45,1701398.08951046,45,473325.590500371,45,6315671.94396862,45,43705984.3760206,45,-0.22,45,-0.10722400952906,19547
"47",46,-1.2799826529117,46,15666.7160097298,46,1671987.2358323,46,371925.744382712,46,5681615.87690917,46,44470851.1428758,46,-0.22,46,-0.120620428569566,19547
"48",47,0.65012776493069,47,10317.4948200358,47,1647484.05422191,47,293450.664785294,47,5102333.63579052,47,45153111.6452023,47,-0.22,47,-0.121456560619596,19547
"49",48,0.79942106629206,48,8824.9600931411,48,1626781.76069375,48,232708.499297463,48,4575446.75918195,48,45761442.9808268,48,-0.22,48,-0.121330917096154,19547
"50",49,0.440189336652741,49,7859.16999562521,49,1609189.36237547,49,185546.727537306,49,4097965.72959324,49,46303678.180494,49,-0.22,49,-0.1234275175972,19547
"51",50,1.14192144693321,50,6083.15427778167,50,1594138.91402747,50,148822.067689007,50,3666554.5026659,50,46786864.5156176,50,-0.22,50,-0.121092849478913,19547
"52",51,0.487131686246042,51,4986.92107616048,51,1581195.0298324,51,120113.07166496,51,3277737.45626977,51,47217334.4422329,51,-0.22,51,-0.122911471258047,19547
"53",52,0.554008938028842,52,4225.36071525525,52,1570034.19945021,52,97554.5598370469,52,2928027.66738702,52,47600763.5733257,52,-0.22,52,-0.124228829104825,19547
"54",53,-1.14541737035088,53,3206.17683932841,53,1560420.46870684,53,79701.3273615331,53,2614025.24257928,53,47942232.9613524,53,-0.22,53,-0.135965774188227,19547
"55",54,0.3863425265688,54,2546.67526220631,54,1552115.10161945,54,65503.86117435,54,2332476.87956215,54,48246284.157644,54,-0.22,54,-0.137680807638509,19547
"56",55,1.67446239898246,55,2564.72703372735,55,1544853.04156626,55,54210.6636676672,55,2080332.57679268,55,48516983.7179734,55,-0.22,55,-0.131365729854838,19547
"57",56,-1.32628689566541,56,1846.27628949891,56,1538519.18698762,56,45139.4916947272,56,1854754.04156892,56,48757967.2797487,56,-0.22,56,-0.143870396234478,19547
"58",57,-1.29778508140933,57,1564.04321492372,57,1533033.69164315,57,37767.6129780132,57,1653105.75690334,57,48972472.9384755,57,-0.22,57,-0.155589373907731,19547
"59",58,0.424156332245762,58,1032.46707171169,58,1528246.01866983,58,31770.5971765132,58,1472972.85203416,58,49163390.5321195,58,-0.22,58,-0.156114078099225,19547
"60",59,-0.00627788345301513,59,1059.00745421099,59,1524041.81623026,59,26877.1190652299,59,1312159.13085619,59,49333301.9338483,59,-0.22,59,-0.159268559747297,19547
"61",60,-1.02639475579141,60,896.085301054424,60,1520360.63927005,60,22843.6165814755,60,1168666.94630968,60,49484508.7978388,60,-0.22,60,-0.16856234130255,19547
"62",61,-2.1968025099747,61,838.060627515857,61,1517154.44826135,61,19481.345642328,61,1040683.58622638,61,49619060.6198699,61,-0.22,61,-0.184623156632799,19547
"63",62,-1.73528379976404,62,605.584517835228,62,1514364.06091023,62,16662.2702699709,62,926571.100936902,62,49738782.5678829,62,-0.22,62,-0.197053547580232,19547
"64",63,-0.766942563539078,63,538.006893092267,63,1511921.16893466,63,14299.7396080947,63,824857.019799589,63,49845302.0716577,63,-0.22,63,-0.202903961604706,19547
"65",64,1.56834663761321,64,525.338081621138,64,1509757.86419687,64,12330.1470924634,64,734220.971491824,64,49940071.0172188,64,-0.22,64,-0.194062545928242,19547
"66",65,1.20334351588144,65,399.923827244964,65,1507828.57869395,65,10686.5536580452,65,653480.149463573,65,50024384.7181844,65,-0.22,65,-0.187904051462101,19547
"67",66,-0.514529760020966,66,374.298455592768,66,1506118.20359082,66,9294.43941520303,66,581571.424561649,66,50099395.9324323,66,-0.22,66,-0.19264354599711,19547
"68",67,-0.940775167046567,67,399.453478698081,67,1504611.25313053,67,8100.20818370187,67,517539.298539447,67,50166129.2401463,67,-0.22,67,-0.199781419297847,19547
"69",68,-0.320101795496467,68,310.35166954777,68,1503281.89990096,68,7073.28635418944,68,460528.52143157,68,50225496.2923133,68,-0.22,68,-0.202742213128279,19547
"70",69,0.750285175141582,69,260.165174156477,69,1502102.33182848,69,6192.80249302271,69,409775.754122836,69,50278309.1115557,69,-0.22,69,-0.198955343109339,19547
"71",70,-1.40556607984078,70,247.778679025955,70,1501058.64297728,70,5430.99919938484,70,364599.581904653,70,50325290.7759187,70,-0.22,70,-0.208652701993944,19547
"72",71,-0.499622164365978,71,213.675308858626,71,1500138.52561644,71,4767.16260521138,71,324390.306885889,71,50367084.0048925,71,-0.22,71,-0.212288307311451,19547
"73",72,0.36880925079263,72,137.661293571847,72,1499322.43732878,72,4191.80129452625,72,288604.679080257,72,50404261.0822964,72,-0.22,72,-0.21038921052741,19547
"74",73,-0.0547810536038291,73,162.412321507082,73,1498597.34880637,73,3692.26464347331,73,256758.750090405,73,50437331.6364597,73,-0.22,73,-0.211195880976426,19547
"75",74,-0.306669926887261,74,143.887081425381,74,1497954.33235856,74,3255.95386409273,74,228420.698668781,74,50466749.0151086,74,-0.22,74,-0.213517123166562,19547
"76",75,-0.169568919931818,75,139.817320422217,75,1497384.17194657,75,2873.89566037121,75,203205.446416428,75,50492916.4859766,75,-0.22,75,-0.214879374908272,19547
"77",76,-0.951320315409372,76,118.750941590183,76,1496879.48834483,76,2537.83832378137,76,180769.846349165,76,50516192.8269822,76,-0.22,76,-0.220997847543399,19547
"78",77,-0.978778541963618,77,74.289439449337,77,1496433.78580005,77,2241.10820502207,77,160808.008451379,77,50536897.0975435,77,-0.22,77,-0.226987309759038,19547
"79",78,1.05881201666997,78,92.5658735347146,78,1496037.6056425,78,1981.40637809803,78,143047.734250102,78,50555313.2537293,78,-0.22,78,-0.220114676814266,19547
"80",79,-0.109114808435234,79,75.3918834901117,79,1495684.39068333,79,1754.26427029356,79,127247.112502166,79,50571694.2325442,79,-0.22,79,-0.220782218005742,19547
"81",80,-0.274646782534406,80,56.7289607074264,80,1495370.7947939,80,1553.9019952592,80,113190.392984447,80,50586264.9102264,80,-0.22,80,-0.222438376848267,19547
"82",81,-1.66241077366664,81,60.5031651886976,81,1495093.6671287,81,1375.81357083487,81,100685.29865617,81,50599225.2206443,81,-0.22,81,-0.232574940884863,19547
"83",82,0.46931056771784,82,42.8493489256358,82,1494848.17735381,82,1218.31556029849,82,89560.5755315768,82,50610752.9315543,82,-0.22,82,-0.229066456289972,19547
"84",83,2.2973007174878,83,48.3070561245728,83,1494627.96397808,83,1081.32495805265,83,79664.2674425259,83,50621006.4436213,83,-0.22,83,-0.214452130984531,19547
"85",84,0.735779494252892,84,42.2846446479617,84,1494430.26828694,84,961.616383851862,84,70861.2910754416,84,50630126.8242537,84,-0.22,84,-0.210183647727665,19547
"86",85,0.4354777005071,85,27.265736259998,85,1494253.86588562,85,855.660276702087,85,63031.0696540475,85,50638239.4041836,85,-0.22,85,-0.207975915806132,19547
"87",86,-0.258149633475888,86,35.4257397878472,86,1494096.96024749,86,761.312417564916,86,56066.150950096,86,50645455.5763848,86,-0.22,86,-0.210154873726203,19547
"88",87,1.3622729948343,87,29.3677571080029,87,1493957.00677217,87,677.698202294286,87,49870.9017593413,87,50651874.3932661,87,-0.22,87,-0.202231104253506,19547
"89",88,-0.997528795639807,88,27.4195556333159,88,1493832.44826794,88,603.205153341302,88,44360.3345408944,88,50657584.0120378,88,-0.22,88,-0.209251502458085,19547
