"","time","t","S","E","I","R"
"1",1,1,50628175.4620486,15.4879842476065,2298.61996716483,1565891.43
"2",2,2,50627906.358618,51.473061276881,2070.06302920087,1566353.10529156
"3",3,3,50627630.6331496,51.9613932794063,1918.96434188366,1566779.44111527
"4",4,4,50627356.029192,51.8720188927111,1795.82933277043,1567177.26945638
"5",5,5,50627076.2871147,53.0656990419456,1699.32380568631,1567552.32338063
"6",6,6,50626789.1082214,54.6783193685995,1627.12364215358,1567910.08981708
"7",7,7,50626491.1589212,56.95551064431,1577.34652525954,1568255.53904295
"8",8,8,50626185.7632389,58.4922465436098,1544.01251643331,1568592.73199817
"9",9,9,50625872.1538622,60.2053323904704,1523.95127195793,1568924.68953352
"10",10,10,50625547.8558884,62.4169570357065,1516.55160927072,1569254.17554542
"11",11,11,50625211.0028509,64.9821796298013,1521.16500332521,1569583.84996617
"12",12,12,50624857.7154894,68.3394555131348,1538.54391832874,1569916.40113682
"13",13,13,50624485.6636484,72.1314820540531,1568.59353822643,1570254.61133135
"14",14,14,50624089.9316646,76.9359543544064,1612.73075963319,1570601.4016215
"15",15,15,50623665.3393262,82.7749249624204,1672.78195396498,1570960.10379491
"16",16,16,50623203.8386318,90.2714273321514,1752.2373334916,1571334.65260743
"17",17,17,50622701.6791284,98.4320482644605,1851.49462393978,1571729.39419938
"18",18,18,50622148.9705358,108.674318388695,1974.27362928883,1572149.08151658
"19",19,19,50621527.8185176,122.678838799731,2130.33536853724,1572600.16727509
"20",20,20,50620815.092171,141.485146024153,2332.6653498123,1573091.75733314
"21",21,21,50619995.6964808,163.146391989331,2587.21429030683,1573634.94283689
"22",22,22,50619036.6150372,191.870590655151,2909.4447377495,1574243.06963447
"23",23,23,50617894.6746362,229.581237720607,3322.5601838342,1574934.18394225
"24",24,24,50616504.8064442,281.088940851889,3862.09936138374,1575733.00525364
"25",25,25,50614799.6573,346.269408163692,4562.83407450506,1576672.23921734
"26",26,26,50612670.5163581,434.666199556859,5481.17175483988,1577794.64568754
"27",27,27,50609980.1696679,551.667885419234,6690.96924074038,1579158.19320596
"28",28,28,50606525.3259809,711.976259991218,8302.11370357851,1580841.58405555
"29",29,29,50602077.1005959,919.098410543194,10434.9429337975,1582949.85805978
"30",30,30,50596274.6722341,1203.62212579011,13280.0856690278,1585622.61997113
"31",31,31,50588569.8717888,1605.85544164263,17147.2156715541,1589058.05709798
"32",32,32,50578165.2402053,2179.07323529004,22493.8224956959,1593542.86406378
"33",33,33,50563897.366071,3002.22460336541,29988.5337523869,1599492.87557325
"34",34,34,50543728.3654816,4276.28564909649,40836.233367795,1607540.11550152
"35",35,35,50514741.1245403,6179.63526046475,56796.388887615,1618663.85131172
"36",36,36,50472121.5191907,9145.88626071467,80741.0907688391,1634372.50377975
"37",37,37,50407524.5698013,13975.4085206182,117775.852263811,1657105.16941434
"38",38,38,50306436.7428008,22061.7219830416,176929.467625807,1690953.06759042
"39",39,39,50144226.7171731,35661.8315031785,273629.290419189,1742863.16090459
"40",40,40,49879864.0650432,58399.16751743,433549.829792991,1824567.9376465
"41",41,41,49439940.3578263,97657.5097543336,702655.173552028,1956127.95886749
"42",42,42,48708358.3510734,162218.868099787,1154204.48482493,2171599.29600199
"43",43,43,47504801.2649136,265375.476624372,1899823.96619704,2526380.29226515
"44",44,44,45596194.3441541,414789.77812517,3080357.49503166,3105039.38268923
"45",45,45,42748320.5730724,604549.105822791,4821802.1171227,4021709.20398226
"46",46,46,38924509.6882561,783374.944930682,7090793.74291337,5397702.62390003
"47",47,47,34388687.1394543,893416.543461698,9604471.30357123,7309806.01351292
"48",48,48,29661018.0571879,897639.742886645,11894585.8252754,9743137.37465021
"49",49,49,25247947.7950056,814976.806741623,13548910.3447829,12584546.05347
"50",50,50,21432526.8450089,692333.377085518,14404592.5892783,15666928.1886274
"51",51,51,18264899.5555183,569273.359934254,14537250.5694224,18824957.5151252
"52",52,52,15705006.8092471,457710.791264385,14108502.7086786,21925160.69081
"53",53,53,13656939.7841668,365517.088599114,13301061.8280359,24872862.2991982
"54",54,54,12020770.665977,291983.646190241,12273531.0099334,27610095.6778995
"55",55,55,10711930.8292763,233782.28015771,11143396.909713,30107270.9808531
"56",56,56,9658910.89110616,188373.108053906,9994032.30306553,32355064.6977745
"57",57,57,8806466.25137129,152763.1502631,8879371.3636284,34357780.2347373
"58",58,58,8119302.86594408,123362.548614298,7826372.96425801,36127342.6211838
"59",59,59,7561049.26669571,100420.682238921,6854747.41937056,37680163.631695
"60",60,60,7106385.69220057,81937.0651363605,5972731.36305166,39035326.8796116
"61",61,61,6734061.44392679,67217.0881049996,5182431.55106067,40212670.9169077
"62",62,62,6432943.61976755,54435.8505164323,4477688.99793026,41231312.5317859
"63",63,63,6188167.63451535,44313.7856201434,3854694.31248447,42109205.2673802
"64",64,64,5988880.87633155,36121.4746363854,3308048.50647555,42863330.1425566
"65",65,65,5826185.99558964,29519.2205024582,2831355.5034988,43509320.2804092
"66",66,66,5693178.60897087,24152.9986128107,2417712.35257369,44061337.0398428
"67",67,67,5584039.2720697,19833.0937549311,2060441.61571814,44532067.0184573
"68",68,68,5494528.8507521,16274.828427738,1752830.74614064,44932746.5746796
"69",69,69,5421028.55537131,13369.7088963752,1488750.92744556,45273231.8082869
"70",70,70,5360346.04634839,11042.6691185953,1262831.12773719,45562161.1567959
"71",71,71,5310261.80085867,9116.52799870303,1069951.50186315,45807051.1692796
"72",72,72,5268831.27221492,7543.10688322106,905613.619642953,46014393.001259
"73",73,73,5234473.73643299,6256.56684283243,765865.273585795,46189785.4231385
"74",74,74,5205956.97980864,5193.66567329984,647194.397874719,46338035.9566435
"75",75,75,5182348.12188409,4299.99895679645,546483.6529692,46463249.2261901
"76",76,76,5162829.98801227,3554.94493318804,461075.388600178,46568920.6784545
"77",77,77,5146748.37755218,2928.83579474609,388678.728011335,46658025.0586418
"78",78,78,5133502.67128144,2412.15186981713,327370.851269584,46733095.3255792
"79",79,79,5122538.31258728,1996.66204543596,275550.81814782,46796295.2072196
"80",80,80,5113470.40053769,1651.19098258805,231790.526535593,46849468.8819443
"81",81,81,5105978.66981704,1364.05158344814,194858.963279889,46894179.3153198
"82",82,82,5099769.1538641,1130.53597639131,163728.602997896,46931752.7071618
"83",83,83,5094622.00198253,937.048183814654,137508.375450467,46963313.5743834
"84",84,84,5090357.83613323,776.234626703433,115434.914033361,46989812.0152069
"85",85,85,5086822.64379742,643.487540924459,96864.4579968388,47012050.410665
"86",86,86,5083885.68271294,534.565176859198,81253.8483675638,47030706.9037428
"87",87,87,5081442.32964042,444.70344922912,68140.2629881755,47046353.7039224
"88",88,88,5079400.02508822,371.713666813245,57135.312342351,47059473.9489028
"89",89,89,5077683.23538083,312.489328590124,47909.8850707659,47070475.39022
"90",90,90,5076239.10681773,262.873923010914,40177.9750864077,47079701.0441731
"91",91,91,5075018.14285932,222.275555876926,33701.5993330991,47087438.9822519
"92",92,92,5073985.60848097,187.990343666978,28276.6187298751,47093930.7824457
"93",93,93,5073112.46138776,158.98542738415,23731.0119332466,47099378.5412518
"94",94,94,5072377.7820732,133.77561235791,19918.5028662951,47103950.9394484
"95",95,95,5071756.35910209,113.164622103042,16722.1693148924,47107789.3069611
"96",96,96,5071230.04345284,95.8551665296126,14042.7644097254,47111012.3369711
"97",97,97,5070783.46781528,81.3422026143626,11796.6411846199,47113719.5487977
"98",98,98,5070403.53432883,69.2141126450995,9913.88275192141,47115994.3688068
"99",99,99,5070078.15472652,59.2899043328686,8336.67414261837,47117906.8812268
"100",100,100,5069800.29352946,50.6392592343648,7014.31523877104,47119515.7519728
"101",101,101,5069565.01283313,42.8805252469296,5903.39293767649,47120869.7137042
"102",102,102,5069365.73885128,36.3211717592167,4969.53555047188,47122009.4044267
"103",103,103,5069196.98106099,30.7610337175462,4184.30944991893,47122968.9484556
"104",104,104,5069053.43327601,26.16940661356,3524.34422399172,47123777.0530936
"105",105,105,5068931.32670922,22.2631131486332,2969.54335212265,47124457.8668257
"106",106,106,5068827.52278185,18.9279201428673,2502.90983048515,47125031.6394677
"107",107,107,5068739.24351915,16.0988654303201,2110.30166822908,47125515.3559474
"108",108,108,5068664.57124397,13.6176162299383,1779.56537545811,47125923.2457645
"109",109,109,5068601.20598257,11.5566082279281,1500.97997824601,47126267.2574311
"110",110,110,5068547.51504042,9.79268405298593,1266.24075328929,47126557.4515224
"111",111,111,5068501.87987339,8.324234898202,1068.49151782158,47126802.3043741
"112",112,112,5068463.16626949,7.06205502094915,901.821592928857,47127008.9500827
"113",113,113,5068430.41413524,5.97466113234218,761.234955281591,47127183.3762485
"114",114,114,5068402.67292669,5.0607996914013,642.643552486729,47127330.6227213
"115",115,115,5068379.1535377,4.29086053475762,542.612702692459,47127454.9428992
"116",116,116,5068359.24542001,3.63210226002528,458.202333645911,47127559.9201443
"117",117,117,5068342.35685871,3.08141377215563,386.985613669912,47127648.576114
"118",118,118,5068328.00505918,2.61880088628175,326.912304674672,47127723.4638354
"119",119,119,5068315.81162921,2.22510223412255,276.227102554277,47127786.7361661
"120",120,120,5068305.47888771,1.8855993113937,233.431609986529,47127840.2039031
"121",121,121,5068296.72324264,1.59785222787876,197.287776277821,47127885.3911289
"122",122,122,5068289.30640612,1.35356223054932,166.755883045399,47127923.5841487
"123",123,123,5068283.0216995,1.14698289880693,140.962623474634,47127955.8686942
"124",124,124,5068277.70451729,0.97040833615937,119.164533519366,47127983.160541
"125",125,125,5068273.22823229,0.816873328431064,100.724507369957,47128006.2303871
"126",126,126,5068269.44293045,0.690799177580928,85.1364209309224,47128025.7298496
"127",127,127,5068266.24797415,0.583046530987286,71.9578142114704,47128042.2111652
"128",128,128,5068263.55199628,0.491977794123507,60.8153251587418,47128056.1407009
"129",129,129,5068261.27724451,0.415102176023286,51.3949231656561,47128067.9127303
"130",130,130,5068259.36512146,0.34889908687472,43.4258558140351,47128077.8601238
"131",131,131,5068257.75748002,0.293322929779677,36.685181223468,47128086.264016
"132",132,132,5068256.40520132,0.246719515807363,30.9855263001213,47128093.3625529
"133",133,133,5068255.26929206,0.20722841021781,26.1660365036885,47128099.3574431
"134",134,134,5068254.3092666,0.175148671041665,22.0958332022216,47128104.4197516
"135",135,135,5068253.49953052,0.147723497709571,18.6581859651232,47128108.6945601
"136",136,136,5068252.81700314,0.124512834383739,15.7543773184375,47128112.3041068
"137",137,137,5068252.24103952,0.105074180846971,13.3020471712342,47128115.3518392
"138",138,138,5068251.75347379,0.0889546823668068,11.2323000276229,47128117.9252715
"139",139,139,5068251.34081638,0.0752882235404644,9.48547277465143,47128120.0984227
"140",140,140,5068250.99181683,0.0636748497468708,8.01080462958633,47128121.9337037
"141",141,141,5068250.69731628,0.0537292348677718,6.76530926765903,47128123.4836452
"142",142,142,5068250.44869183,0.0453599558773691,5.71335910470157,47128124.7925891
"143",143,143,5068250.23829545,0.0383875098985891,4.8252551816088,47128125.8980619
"144",144,144,5068250.06014089,0.0325056596998505,4.07561146844991,47128126.831742
"145",145,145,5068249.91039758,0.0273171370835092,3.44197572698053,47128127.6203096
"146",146,146,5068249.78475347,0.0229196770803939,2.90614733852588,47128128.2861795
"147",147,147,5068249.67954739,0.0191893152065721,2.45298602061757,47128128.8482773
"148",148,148,5068249.59170451,0.0160194031603056,2.06967786172731,47128129.3225982
"149",149,149,5068249.51858908,0.013331412433196,1.74540389187096,47128129.7226756
"150",150,150,5068249.45785491,0.0110716658987763,1.47112981711203,47128130.0599436
"151",151,151,5068249.40719979,0.0092331067968845,1.23943668326196,47128130.3441304
"152",152,152,5068249.36485869,0.00771528297002853,1.04391517763892,47128130.5835108
"153",153,153,5068249.3294333,0.00645541514669297,0.879017363529726,47128130.7850939
"154",154,154,5068249.2999186,0.00537755658573394,0.739907529365575,47128130.9547963
"155",155,155,5068249.27529927,0.00448088749698294,0.622609501141129,47128131.0976103
"156",156,156,5068249.25484259,0.00372404647454242,0.523683318566933,47128131.2177501
"157",157,157,5068249.23782461,0.00310025597877821,0.440301453703727,47128131.3187737
"158",158,158,5068249.22362133,0.0025868484668219,0.370095423049363,47128131.4036964
"159",159,159,5068249.21170873,0.00216963964829248,0.311048273681916,47128131.4750734
"160",160,160,5068249.20169491,0.00182455856314463,0.261423484722463,47128131.5350571
"161",161,161,5068249.19325961,0.00153700065409406,0.219728507317576,47128131.5854749
"162",162,162,5068249.18609989,0.00130474955306207,0.184736763132576,47128131.6278586
"163",163,163,5068249.18003609,0.00110618331367935,0.155358342938259,47128131.6634995
