"","np","time","value","q025","q25","q50","q75","q975","M"
"1",0,1,8.65486581460573e-05,8.14395994893857e-05,8.2234175351914e-05,8.24137750896625e-05,8.47799910843605e-05,8.65486581460573e-05,0
"2",0,2,0.00029548502061516,0.000278072758374037,0.000280816224403679,0.000281365035334602,0.000289428542600945,0.00029548502061516,0.000108804210983121
"3",0,3,0.000586114649195224,0.00055161667696666,0.000557098363060504,0.000558095693122596,0.000574067467823625,0.000586114649195224,0.0003871723004788
"4",0,4,0.000943424296565354,0.000887938179948833,0.000896801881026477,0.000898300611879677,0.00092398002743721,0.000943424296565354,0.000790412916757078
"5",0,5,0.0013648122549057,0.0012845814024331,0.00129743781872094,0.00129949278198183,0.00133660729625262,0.0013648122549057,0.00129759951079734
"6",0,6,0.00185404915828258,0.00174508861382492,0.00176257593557239,0.00176525232382119,0.00181563058868051,0.00185404915828258,0.00190170661609508
"7",0,7,0.00241858814842999,0.00227646908024326,0.00229928828775883,0.00230266409926116,0.00236833485541865,0.00241858814842999,0.00260412422304216
"8",0,8,0.00306843360885978,0.00288813443621621,0.00291707389988005,0.00292124040424824,0.00300450128270313,0.00306843360885978,0.00341168948142816
"9",0,9,0.00381574756465852,0.00359152688761242,0.00362748233601451,0.00363254593685269,0.00373602024046704,0.00381574756465852,0.00433512340124599
"10",0,10,0.00467481277883053,0.0044000847497955,0.00444407947361469,0.00445016101002693,0.00457685522269458,0.00467481277883053,0.00538826895904342
"11",0,11,0.00566218607127666,0.00532938534161076,0.00538258859887719,0.0053898268379271,0.00554319005459547,0.00566218607127666,0.00658779781692281
"12",0,12,0.00679695932194591,0.00639739128528163,0.00646114209666848,0.00646969489753246,0.00665368628688157,0.00679695932194591,0.00795319117891425
"13",0,13,0.00810110382735729,0.00762477464741096,0.00770060531795025,0.00771065196022391,0.00792981870472431,0.00810110382735729,0.00950690137806067
"14",0,14,0.00959988310933113,0.00903530376963317,0.00912497006356716,0.00913671404123306,0.00939627690240741,0.00959988310933113,0.0112746298442157
"15",0,15,0.0113223390653729,0.0106563003268093,0.0107618123292923,0.0107754841446877,0.0110814403742552,0.0113223390653729,0.0132857039569837
"16",0,16,0.0133018484339118,0.012519165338017,0.0126428240910172,0.0126586873084307,0.0130179212428629,0.0133018484339118,0.015573541581997
"17",0,17,0.0155767714604735,0.0146599854808301,0.0148044265806675,0.0148227782920003,0.0152431991882622,0.0155767714604735,0.0181761807318179
"18",0,18,0.0181911904364824,0.0171202316880226,0.0172884743660688,0.0173096526414156,0.017800341360271,0.0181911904364824,0.0211369068643843
"19",0,19,0.0211957711726427,0.0199475648347288,0.0201430637389421,0.020167451351881,0.020738837774843,0.0211957711726427,0.0245049698160298
"20",0,20,0.0246487371623516,0.0231967539992183,0.0234234686940908,0.0234514996409416,0.0241155615076423,0.0246487371623516,0.0283364108316082
"21",0,21,0.0286169983446598,0.0269307407084852,0.0271932017058134,0.0272258073091507,0.0279958629980683,0.0286169983446598,0.0326949531977856
"22",0,22,0.0331774540245533,0.0312218579929322,0.0315252542495728,0.0315633025020361,0.0324548380449414,0.0331774540245533,0.037653112697375
"23",0,23,0.0384184680879116,0.0361532304435968,0.036503504961729,0.0365478564053774,0.0375787857919931,0.0384184680879116,0.0432934018650012
"24",0,24,0.044441606849432,0.0418203765526414,0.042224332690239,0.042275995016098,0.0434668650850654,0.044441606849432,0.049709649924562
"25",0,25,0.0513635724782944,0.0483330744318664,0.0487985052168369,0.0488586351275444,0.0502330223098397,0.0513635724782944,0.0570086033556432
"26",0,26,0.0593184903264046,0.0558174759149551,0.0563532970845699,0.0564232394099236,0.0580082023516297,0.0593184903264046,0.0653116952656496
"27",0,27,0.0684604942798615,0.0644185468554497,0.0650349706411362,0.0651162788271904,0.0669428575783968,0.0684604942798615,0.0747570616482683
"28",0,28,0.0789667144417763,0.0743028808385134,0.0750116035342216,0.0751060806214809,0.0772098954766989,0.0789667144417763,0.085501840033807
"29",0,29,0.091040700674057,0.0856619169935584,0.0864763259887695,0.086586058139801,0.0890079718083143,0.091040700674057,0.0977247824606144
"30",0,30,0.104916386306286,0.0987156502902508,0.0996510833501816,0.0997784771025181,0.102565383538604,0.104916386306286,0.111629227990723
"31",0,31,0.120862580835819,0.113716892153025,0.114790886640549,0.114938747137785,0.118144443258643,0.120862580835819,0.127446483720443
"32",0,32,0.139188200235367,0.130956149473786,0.132188811898232,0.132360368967056,0.136046577244997,0.139188200235367,0.145439669112035
"33",0,33,0.160248219966888,0.15076725371182,0.152181565761566,0.152380578219891,0.156618118286133,0.160248219966888,0.165908082532046
"34",0,34,0.184450581669807,0.173533793538809,0.175156116485596,0.175386905670166,0.180257044732571,0.184450581669807,0.189192200370819
"35",0,35,0.21226404607296,0.199696587771177,0.201557070016861,0.201824657618999,0.207420617341995,0.21226404607296,0.215679321658288
"36",0,36,0.24422724545002,0.229762146994472,0.231895297765732,0.232205487787724,0.23863423243165,0.24422724545002,0.245809995130261
"37",0,37,0.280959129333496,0.264312470704317,0.266757816076279,0.267117321491241,0.27450156211853,0.280959129333496,0.280085346467958
"38",0,38,0.323170959949493,0.304016334563494,0.306819081306458,0.307235702872276,0.315716251730919,0.323170959949493,0.319075404144847
"39",0,39,0.371679902076721,0.349642104655504,0.352854043245316,0.353336781263351,0.363075137138367,0.371679902076721,0.363428566297391
"40",0,40,0.427424967288971,0.402072671800852,0.405753076076508,0.406312331557274,0.41749382764101,0.427424967288971,0.413882360899358
"41",0,41,0.491484999656677,0.462322387099266,0.466539114713669,0.46718692779541,0.480024144053459,0.491484999656677,0.471275697304828
"42",0,42,0.565099477767944,0.531556670367718,0.536387383937836,0.537137717008591,0.551874548196793,0.565099477767944,0.536562776246778
"43",0,43,0.649692595005035,0.611114419996738,0.616647958755493,0.617516905069351,0.63443312048912,0.649692595005035,0.610828953049876
"44",0,44,0.746900200843811,0.70253369808197,0.708871841430664,0.709878087043762,0.729294642806053,0.746900200843811,0.695308657344138
"45",0,45,0.858601808547974,0.807581427693367,0.814840614795685,0.816005676984787,0.838290810585022,0.858601808547974,0.791405895734448
"46",0,46,0.986956238746643,0.928287182748318,0.936600625514984,0.937949478626251,0.963525474071503,0.986956238746643,0.900717513361182
"47",0,47,1.13444316387177,1.06698207855225,1.07650232315063,1.07806378602982,1.1074150800705,1.13444316387177,1.02505961137767
"48",0,48,1.30391061306,1.22634350657463,1.23724508285522,1.2390524148941,1.27273467183113,1.30391061306,1.16649758616047
"49",0,49,1.49862921237946,1.40944596230984,1.42192852497101,1.42402040958405,1.46267083287239,1.49862921237946,1.32738018253331
"50",0,50,1.72235465049744,1.61982008516789,1.63411211967468,1.63653290271759,1.68088245391846,1.72235465049744,1.5103784540413
"51",0,51,1.97939908504486,1.86151914298534,1.87788212299347,1.88068336248398,1.93157008290291,1.97939908504486,1.71852974758214
"52",0,52,2.27471280097961,2.13919656276703,2.15792965888977,2.16117072105408,2.21955579519272,2.27471280097961,1.955287646074
"53",0,53,2.61397790908813,2.45819313526154,2.47963833808899,2.48338794708252,2.55037343502045,2.61397790908813,2.22457882933371
"54",0,54,3.0037145614624,2.82463773488998,2.84918665885925,2.85352420806885,2.93037325143814,3.0037145614624,2.53086759181435
"55",0,55,3.4514045715332,3.24556233882904,3.27366280555725,3.27867960929871,3.36684095859528,3.4514045715332,2.87922902222164
"56",0,56,3.96562910079956,3.72903311252594,3.76119709014893,3.76699864864349,3.86813235282898,3.96562910079956,3.27543207118844
"57",0,57,4.55622911453247,4.2842991232872,4.32111215591431,4.32782030105591,4.44382917881012,4.55622911453247,3.72603375162278
"58",0,58,5.2344856262207,4.92196332216263,4.96409463882446,4.97185039520264,5.10491442680359,5.2344856262207,4.23848570352123
"59",0,59,6.0133261680603,5.65417561531067,5.70239114761353,5.7113561630249,5.86397325992584,6.0133261680603,4.82125523870497
