"","time","t","S","E","I","R"
"1",1,1,44265497.6913024,269.749329738303,29.2701263287074,7930584.28924158
"2",2,2,44265426.6788672,222.272669570797,131.012115714747,7930601.03634754
"3",3,3,44265273.92126,257.416966931669,214.131996806205,7930635.52977626
"4",4,4,44265069.6914177,319.184697493554,304.904787308376,7930687.21909755
"5",5,5,44264789.0639995,417.269745465729,415.822469255666,7930758.84378575
"6",6,6,44264377.4232936,581.182226442671,566.209842799312,7930856.18463714
"7",7,7,44263821.2569539,795.87266759088,774.688228031815,7930989.18215046
"8",8,8,44263026.8058123,1116.21292014222,1066.38450931296,7931171.59675823
"9",9,9,44261891.3983726,1582.76183146151,1482.81595585306,7931424.02384018
"10",10,10,44260356.9387012,2184.09678564373,2064.29659317278,7931775.66791999
"11",11,11,44258414.6978863,2873.13709836833,2831.13919832815,7932262.02581702
"12",12,12,44255401.733022,4145.42055568929,3905.1855195312,7932928.66090281
"13",13,13,44251316.1865238,5773.57013675496,5436.82738431391,7933854.4159552
"14",14,14,44245678.5207983,7999.05968516318,7560.69609592472,7935142.72342064
"15",15,15,44237912.3501679,11046.2307041711,10490.207288474,7936932.21183951
"16",16,16,44226420.7632382,15869.1051135903,14669.1634911156,7939421.96815713
"17",17,17,44209973.1885062,22754.1804226631,20728.9296682332,7942924.70140294
"18",18,18,44187582.3340058,31672.6604674261,29249.3173377453,7947876.68818912
"19",19,19,44157023.4421756,43592.9315523995,40930.3051137391,7954834.32115838
"20",20,20,44114774.6695287,60141.6680749152,56928.8798707018,7964535.78252577
"21",21,21,44059849.0466335,80269.6701270937,78300.0849224518,7977962.19831704
"22",22,22,43985718.9056129,107764.267009713,106582.139234525,7996315.68814296
"23",23,23,43881058.7524659,148775.334697655,145259.426229714,8021287.48660677
"24",24,24,43734243.9471984,207276.782305593,199411.924373326,8055448.34612273
"25",25,25,43535643.5933367,284044.793841399,274266.03636623,8102426.57645578
"26",26,26,43244009.929145,404836.100405817,380302.45383567,8167232.51661364
"27",27,27,42845223.3984281,563574.167033237,530129.567260166,8257453.86727857
"28",28,28,42233973.1792277,829478.787379363,749039.524221584,8383889.50917143
"29",29,29,41485084.3521981,1100203.07504504,1048689.70374731,8562403.86900965
"30",30,30,40372592.5842145,1553805.75020301,1459196.58246741,8810786.08311521
"31",31,31,38969559.4941233,2059601.28495198,2011717.84148434,9155502.37944043
"32",32,32,36957884.1970189,2849608.65124007,2760268.25124833,9628619.9004928
"33",33,33,34715835.4837271,3509492.23774552,3698904.28833574,10272148.9901916
"34",34,34,31961234.1006533,4312342.60268949,4803442.31542879,11119361.9812285
"35",35,35,28783497.5945732,5129756.31648931,6078180.04614108,12204947.0427965
"36",36,36,25141845.2197261,5986100.45138691,7507317.97068534,13561117.3582018
"37",37,37,21322560.9268974,6638602.45613451,9021602.60904576,15213615.0079224
"38",38,38,17137348.3444612,7311871.47298209,10574357.3883375,17172803.7942192
"39",39,39,13535029.9620313,7256476.02522753,11972282.1982242,19432592.814517
"40",40,40,10369985.9048113,6873083.39126557,13015269.5935545,21938042.1103687
"41",41,41,7696664.51617545,6250594.86001219,13638409.6926654,24610711.9311471
"42",42,42,5590900.73134656,5427275.20137998,13814697.293232,27363507.7740415
"43",43,43,4157880.69144265,4404722.10845812,13528392.0533446,30105386.1467547
"44",44,44,3099618.2116503,3492535.81690041,12855131.2793135,32749095.6921359
"45",45,45,2380259.97853019,2676465.72603101,11910363.5047352,35229291.7907037
"46",46,46,1860199.28529673,2026802.91703919,10806656.0919559,37502722.7057082
"47",47,47,1472642.39396406,1529927.07189137,9645597.21247373,39548214.3216708
"48",48,48,1197169.68785719,1141741.38296545,8495733.44906736,41361736.48011
"49",49,49,971890.895833917,867252.89743912,7406612.89209365,42950624.3146333
"50",50,50,793714.024278906,664219.133599199,6407998.34796336,44330449.4941585
"51",51,51,654773.40733637,510657.307989974,5510376.12741906,45520574.1572546
"52",52,52,555237.107149611,387017.206681959,4712857.20492545,46541269.4812429
"53",53,53,480110.489909753,293108.818837804,4011057.61331809,47412104.0779343
"54",54,54,413405.485966162,229590.360128083,3401524.37112859,48151860.7827772
"55",55,55,362757.321097044,178619.450034933,2876650.25426859,48778353.9745994
"56",56,56,321997.835504631,140029.946732523,2426828.58615988,49307524.631603
"57",57,57,291448.572872198,108702.926151576,2042766.48688371,49753463.0140925
"58",58,58,269074.298151359,83354.1010011159,1715540.54430765,50128412.0565399
"59",59,59,252857.649328321,63192.1549183825,1437385.95054352,50442945.2452098
"60",60,60,239217.769326275,48957.6318220473,1201988.45408681,50706217.1447649
"61",61,61,227789.935854361,38602.0648228729,1003770.36088718,50926218.6384356
"62",62,62,217966.615438785,31071.7020849013,837489.736398376,51109852.946078
"63",63,63,209989.399938417,25066.6396802055,698306.315928022,51263018.6444534
"64",64,64,203302.398290654,20419.2090827891,581962.671212181,51390696.7214144
"65",65,65,197805.282945836,16673.1718148059,484820.061538218,51497082.4837012
"66",66,66,192966.169946626,13888.1848361721,403826.460132869,51585700.1850844
"67",67,67,189366.909794976,11232.3363174327,336274.419420111,51659507.3344676
"68",68,68,186306.491985245,9201.20160018845,279917.550278692,51720955.756136
"69",69,69,183981.387004769,7395.6470649548,232907.313000118,51772096.6529302
"70",70,70,182228.753803498,5853.83597001831,193662.866797545,51814635.543429
"71",71,71,180816.538688075,4652.9948264787,160917.243966605,51849994.2225189
"72",72,72,179705.078784266,3689.87868767923,133620.9282215,51879365.1143066
"73",73,73,178784.806505255,2956.48615609778,110892.927475896,51903746.7798628
"74",74,74,177971.311884953,2428.30637950216,92003.597337872,51923977.7843977
"75",75,75,177296.63706273,1999.58159271807,76323.0109560725,51940761.7703885
"76",76,76,176735.274103612,1651.09550717092,63310.1157411403,51954684.5146481
"77",77,77,176257.758328608,1374.26581433441,52515.5661883329,51966233.4096687
"78",78,78,175872.589949713,1134.26556011891,43560.9268251893,51975813.217665
"79",79,79,175551.282766794,938.839519697232,36131.543494885,51983759.3342186
"80",80,80,175294.116555237,770.230060347325,29966.6514077505,51990350.0019766
"81",81,81,175085.439924508,630.10307475514,24849.7116425746,51995815.7453581
"82",82,82,174941.497846379,494.566200836432,20597.5092292915,52000347.4267235
"83",83,83,174819.198978898,395.460116167439,17063.7637211792,52004102.5771837
"84",84,84,174711.760878118,323.743873219819,14132.4626135166,52007213.0326351
"85",85,85,174621.555025162,266.792457731501,11703.6489095677,52009789.0036075
"86",86,86,174548.591351413,218.786431618079,9691.42018844694,52011922.2020285
"87",87,87,174497.143837795,172.869410648743,8022.56401402313,52013688.4227375
"88",88,88,174454.107224284,138.452222933855,6638.26438333793,52015150.1761694
"89",89,89,174418.082668178,112.102017299337,5491.28873594236,52016359.5265786
"90",90,90,174388.63648765,90.9832313660906,4541.55628545193,52017359.8239955
"91",91,91,174366.236791494,72.6724164627078,3755.07168911478,52018187.0191029
"92",92,92,174348.953166116,57.5717865091105,3103.6303904869,52018870.8446569
"93",93,93,174334.955030619,45.8476320357831,2564.26289113046,52019435.9344462
"94",94,94,174323.018087453,37.1272863853169,2118.09791076812,52019902.7567154
"95",95,95,174313.637709596,29.8420844987579,1749.20176066577,52020288.3184453
