"","time","t","S","E","I","R"
"1",1,1,37764513.3596093,99.7488725581333,10.1646761008581,14431757.7268421
"2",2,2,37764491.5528709,78.5235575136282,47.1686695189317,14431763.754902
"3",3,3,37764450.7711814,80.3014794420418,73.9846072815476,14431775.9427318
"4",4,4,37764394.6883116,93.3796613149518,99.6499814924604,14431793.2820456
"5",5,5,37764321.324825,114.981077072948,128.664188294181,14431816.0299097
"6",6,6,37764228.5382105,143.488550566142,163.815768993956,14431845.15747
"7",7,7,37764110.2681779,181.016585744513,207.584440695105,14431882.1307957
"8",8,8,37763971.8511043,219.744728685955,260.601160137185,14431928.803007
"9",9,9,37763783.8826862,282.602375128474,327.229800699429,14431987.285138
"10",10,10,37763538.8898393,366.104419690965,414.909102587848,14432061.0966385
"11",11,11,37763210.0960162,483.47523401128,532.206117238985,14432155.2226327
"12",12,12,37762758.6810627,652.383635791012,693.055314509455,14432276.8799871
"13",13,13,37762157.2302836,874.419478786855,912.981192375134,14432436.3690452
"14",14,14,37761358.3242835,1166.39052511383,1209.14602516647,14432647.1391663
"15",15,15,37760212.5855261,1620.07010263372,1620.62927512677,14432927.7150962
"16",16,16,37758551.9157098,2306.46921883322,2215.05749666014,14433307.5575748
"17",17,17,37756245.8025159,3238.23851924063,3066.19167886513,14433830.767286
"18",18,18,37752973.7925528,4574.51391619874,4274.90272645991,14434557.7908046
"19",19,19,37748591.2890702,6270.58814856104,5947.62757764541,14435571.4952037
"20",20,20,37742511.1364622,8652.7228397017,8239.15776829149,14436977.9829299
"21",21,21,37734341.4476725,11762.6989539557,11354.9716444988,14438921.8817292
"22",22,22,37723505.2536513,15772.1563955688,15514.313845283,14441589.276108
"23",23,23,37709057.6727058,21078.9152143621,21026.8465908139,14445217.5654891
"24",24,24,37689152.0389412,28646.0610541075,28455.3411917947,14450127.558813
"25",25,25,37660171.9451476,40477.0223775364,38929.4746378438,14456802.5578371
"26",26,26,37621701.5455078,55222.3637296001,53487.1230661005,14465969.9676967
"27",27,27,37571904.6085561,73179.6071211259,72784.9216753836,14478511.8626476
"28",28,28,37506066.6956706,96831.7811405444,98004.6492375717,14495477.8739515
"29",29,29,37412369.0710456,133378.477618944,132313.482749891,14518319.9685858
"30",30,30,37298656.7628683,171453.609778578,177170.224975496,14549100.4023778
"31",31,31,37155961.692732,217540.103944455,232963.677387911,14589915.5259358
"32",32,32,36967041.8059064,282220.659427412,303826.308181458,14643292.2264849
"33",33,33,36747867.1913244,345403.411414413,390611.773186921,14712498.6240744
"34",34,34,36467681.2869276,432098.956157716,495829.542591707,14800771.2143232
"35",35,35,36094503.9291445,558558.017499215,630516.731414216,14912802.3219422
"36",36,36,35591761.4247025,738309.396353624,810319.900358465,15055990.2785856
"37",37,37,34900558.7171788,997319.070552691,1057102.56174777,15241400.6505209
"38",38,38,33917981.9262383,1386410.64839341,1406317.83983806,15485670.5855304
"39",39,39,32566197.2271331,1916201.50247885,1900401.50053925,15813580.769849
"40",40,40,30912412.1103193,2476730.84584547,2551021.5208661,16256216.5229693
"41",41,41,28605843.2425142,3333384.46078275,3409189.20481178,16847964.0918914
"42",42,42,25913830.6369008,4155759.88847508,4491965.10616273,17634825.3684617
"43",43,43,22569648.8346167,5165105.86648335,5801504.96124404,18660121.3376562
"44",44,44,18712583.3318626,6174054.24398238,7338870.57734451,19970872.8468109
"45",45,45,15023199.0058813,6645150.38166758,8929011.68272666,21599019.9297249
"46",46,46,11594271.8264634,6716365.6305599,10354239.6050684,23531503.9379087
"47",47,47,8618907.71975289,6396185.04548552,11461798.1963631,25719490.0383989
"48",48,48,5942020.13020646,5959125.9444131,12203075.4898202,28092159.4355606
"49",49,49,3957480.96979367,5151544.50188282,12515508.7382729,30571846.7900509
"50",50,50,2548013.29804375,4213069.75570188,12367752.6962871,33067545.2499676
"51",51,51,1753918.92058358,3169386.0381341,11783646.0776618,35489429.9636209
"52",52,52,1246559.73168728,2314647.58688915,10875722.7005838,37759450.9808401
"53",53,53,919103.094203912,1657236.6875527,9791968.22397936,39828072.9942644
"54",54,54,701471.749008816,1173640.45546385,8648899.02620833,41672369.7693193
"55",55,55,566512.459902321,816505.523631557,7524440.89461046,43288922.1218559
"56",56,56,473024.38373842,567797.240088672,6468769.38192758,44686789.9942455
"57",57,57,402697.70389217,398995.306475806,5511644.0828685,45883043.9067638
"58",58,58,345092.728641885,286734.426676569,4665669.6399724,46898884.2047094
"59",59,59,304203.360162639,205694.448235474,3929827.75550903,47756655.4360931
"60",60,60,271689.159210852,150041.270990921,3296962.22349657,48477688.3463019
"61",61,61,248666.991844857,108921.310452457,2757150.01485955,49081642.6828433
"62",62,62,231044.777963328,79785.415447877,2299523.3921605,49586027.4144285
"63",63,63,215131.536753203,60783.0936500046,1914193.06208467,50006273.3075123
"64",64,64,201821.326956639,47233.5133798983,1591451.24468486,50355874.9149788
"65",65,65,191825.478790912,36437.7319862696,1321733.23543691,50646384.5537861
"66",66,66,184387.993898227,27898.6329950452,1096559.68175234,50887534.6913547
"67",67,67,178355.071131051,21625.5032272274,908893.435822007,51087506.98982
"68",68,68,173981.607694573,16527.8078060385,752685.13556575,51253186.4489339
"69",69,69,170393.684508128,12823.5345546169,622827.862549224,51390335.9183883
"70",70,70,167354.455329054,10148.9725278068,515086.850457758,51503790.7216856
"71",71,71,164499.91211497,8382.73991546774,425892.212211715,51597606.1357581
"72",72,72,162333.767767505,6774.652120614,352099.692577585,51675172.8875346
"73",73,73,160554.547347848,5497.5041251358,291035.524554876,51739293.4239724
"74",74,74,158944.388528146,4591.0003953224,240554.302965179,51792291.3081116
"75",75,75,157705.499711793,3751.50874825052,198826.628452978,51836097.3630872
"76",76,76,156664.044213259,3088.2993061134,164326.072459961,51872302.5840209
"77",77,77,155902.679999115,2467.44225199018,135786.904458703,51902223.9732905
"78",78,78,155323.316572836,1948.82870776895,112164.223344184,51926944.6313755
"79",79,79,154778.645165885,1607.18825663845,92633.0134619289,51947362.1531158
"80",80,80,154331.430362399,1323.91032091364,76501.4598362163,51964224.1994807
"81",81,81,153978.990270245,1078.11638567159,63174.4510838365,51978149.4422605
"82",82,82,153706.340386237,866.751817466535,52159.9595938434,51989647.9482028
"83",83,83,153493.206723235,692.093149561066,43055.1214288902,51999140.5786986
"84",84,84,153309.398992523,563.263665882269,35532.9329693145,52006975.4043726
"85",85,85,153151.006921025,465.285591626818,29323.5337223506,52013441.1737653
"86",86,86,153003.919096308,397.034946358661,24202.7561531792,52018777.2898044
"87",87,87,152884.909938985,333.720280641941,19980.3106477139,52023182.0591329
"88",88,88,152788.291853559,277.838911397275,16496.2919215952,52026818.5773137
"89",89,89,152710.618128365,229.15621556625,13620.1781920126,52029821.0474643
"90",90,90,152639.291017803,194.674414621304,11246.9003133127,52032300.1342545
"91",91,91,152579.176181218,165.007452416527,9289.33363806075,52034347.4827285
"92",92,92,152526.925385854,140.874756206148,7674.5148567403,52036038.6850014
"93",93,93,152481.645661183,120.795586745864,6342.44719058286,52037436.1115617
