"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"1",0,0,0,0.0480364964046244,0,52196379,0,1,0,0,0,0,0,0,0,-0.0691413432176895,20133
"2",1,0.87080647884546,1,0.0779724970772772,1,52196377.6310681,1,1.93146409568433,1,0.266789187233598,1,0.170678661443971,1,-0.02,1,-0.0103171718605407,20133
"3",2,-1.54509783057802,2,0.148486763164304,2,52196375.0111994,2,3.69965994992984,2,0.755997095275333,2,0.533143580282285,2,-0.02,2,-0.100640527145314,20133
"4",3,-0.878606137978779,3,0.27238190780428,3,52196370.4160968,3,6.71741388414788,3,1.631964108378,3,1.2345251668288,3,-0.02,3,-0.136386462271307,20133
"5",4,0.0449618032565681,4,0.506193538340931,4,52196362.1137001,4,12.1714263134224,4,3.18364581761596,4,2.53122779145897,4,-0.02,4,-0.112711992938534,20133
"6",5,-0.742602863645314,5,0.966801719905447,5,52196347.0648189,5,22.0413166288789,5,5.98047052262708,5,4.91339389449858,5,-0.02,5,-0.138473769232925,20133
"7",6,-0.477351991139053,6,1.97184053032436,6,52196320.4158643,6,39.3926444597297,6,10.9708424448935,6,9.22064878573631,6,-0.02,6,-0.14436103193337,20133
"8",7,1.67407118249979,7,3.09388407533558,7,52196268.5373149,7,74.3176001901096,7,20.0687855509056,7,17.0762993609105,7,-0.02,7,-0.0258571465767363,20133
"9",8,0.448129957104551,8,5.18315416970329,8,52196159.3941971,8,150.020488186188,8,38.205008369707,8,32.3803063639258,8,-0.02,8,0.000892293202639151,20133
"10",9,0.795636349108118,9,12.2563378066571,9,52195927.3459549,9,313.365168706214,9,75.8224462333214,9,63.4664301598372,9,-0.02,9,0.0427126864358087,20133
"11",10,-2.02069545734328,10,26.6051549639566,10,52195474.0856662,10,624.806628608359,10,153.772651253181,10,127.335053862045,10,-0.02,10,-0.0844855250939659,20133
"12",11,1.1689861185664,11,50.9619972033909,11,52194603.2631754,11,1220.71743654553,11,304.082986435745,11,251.936401597099,11,-0.02,11,-0.00578767468800384,20133
"13",12,0.613894936711124,12,120.566422908561,12,52192749.4270863,12,2518.87062735091,12,608.851371780689,12,502.850914506573,12,-0.02,12,0.0268257951456953,20133
"14",13,1.42142559890209,13,191.520977174333,13,52188591.9138911,13,5497.28959385858,13,1260.02388176406,13,1030.77263322221,13,-0.02,13,0.0998169661648358,20133
