"","time","t","S","E","I","R"
"1",1,1,44688459.3861603,4705.59877900468,717.98626970025,7502498.02879101
"2",2,2,44687792.6081423,4704.15993860868,1193.47634139437,7502690.75557775
"3",3,3,44686815.0443186,4992.03945527577,1602.85343125108,7502971.06279485
"4",4,4,44685560.4452496,5499.59186013279,1990.48553432163,7503330.47735589
"5",5,5,44684025.6920711,6200.72357871561,2386.73368005504,7503767.85067012
"6",6,6,44682193.6702756,7085.78950750833,2814.26981281562,7504287.27040402
"7",7,7,44680056.1458278,8138.0749749177,3290.00104016318,7504896.77815715
"8",8,8,44677601.0889531,9346.57557783869,3826.04253413901,7505607.29293492
"9",9,9,44674783.9263266,10732.1213636399,4433.02637817567,7506431.92593153
"10",10,10,44671559.482483,12313.3028249713,5122.22244123535,7507385.99225074
"11",11,11,44667855.0371913,14131.980311883,5906.80020066405,7508487.18229615
"12",12,12,44663616.3442693,16207.1685998087,6801.43848604285,7509756.04864482
"13",13,13,44658769.4928857,18573.6973643314,7821.67935416799,7511216.13039585
"14",14,14,44653273.3953604,21231.1051100008,8982.41073633872,7512894.08879331
"15",15,15,44647047.1981129,24216.1126884475,10298.2543792353,7514819.4348194
"16",16,16,44639947.6341236,27618.8039238147,11789.4831945895,7517025.07875796
"17",17,17,44631861.7424646,31489.0051628785,13481.6294877827,7519548.62288476
"18",18,18,44622657.4164233,35887.7969346739,15402.7902084924,7522432.99643357
"19",19,19,44612139.9239692,40926.5572269979,17587.2333792021,7525727.28542461
"20",20,20,44600133.5506577,46684.0943115574,20075.2232044026,7529488.13182632
"21",21,21,44586344.6398702,53338.8611811129,22916.5603534617,7533780.93859521
"22",22,22,44570621.2707416,60913.217882534,26164.6557435122,7538681.85563229
"23",23,23,44552698.922367,69531.5807093656,29873.0123267824,7544277.48459687
"24",24,24,44532439.391828,79183.8837635639,34092.5860938048,7550665.1383146
"25",25,25,44509545.5658493,90009.6095615223,38873.8448340332,7557951.97975522
"26",26,26,44483889.4049664,101971.928291454,44264.3758706355,7566255.29087158
"27",27,27,44454998.3440109,115360.339967548,50320.2503342019,7575702.06568743
"28",28,28,44422562.2966358,130274.257654609,57112.0017047347,7586432.44400493
"29",29,29,44386192.2659183,146873.51187931,64714.3253059842,7598600.89689648
"30",30,30,44345639.5303137,165165.441420765,73198.9269161554,7612377.10134937
"31",31,31,44300152.9546293,185625.934513718,82656.6455409674,7627945.46531609
"32",32,32,44249127.8502888,208530.176185939,93210.0600898453,7645512.91343548
"33",33,33,44191633.8896303,234421.368132244,105012.773194452,7665312.96904307
"34",34,34,44126643.8798065,263860.726614815,118261.962727006,7687614.43085171
"35",35,35,44053291.3924081,297184.314854204,133176.726661699,7712728.56607607
"36",36,36,43970794.4637705,334604.794284885,149971.457974361,7741010.28397031
"37",37,37,43878000.0100295,376652.442632034,168871.096050968,7772857.45128756
"38",38,38,43772090.0216009,425341.460394105,190226.991466754,7808722.52653831
"39",39,39,43652798.6671377,480036.055119337,214409.630565741,7849136.6471773
"40",40,40,43516896.5029074,542950.247513578,241831.684213121,7894702.56536596
"41",41,41,43361084.37669,616069.708192917,273100.861321121,7946126.05379605
"42",42,42,43183547.3113562,699729.882621811,308861.198294402,8004242.60772759
"43",43,43,42979581.9542044,796917.386640792,349861.268023593,8070020.39113132
"44",44,44,42744558.5109809,910153.109004988,397067.937301051,8144601.44271316
"45",45,45,42476776.8954584,1038884.92238876,451395.229264089,8229323.95288885
"46",46,46,42170022.5935272,1186851.78045288,513805.979310352,8325700.64670962
"47",47,47,41817961.2558523,1357403.13043975,585547.302741453,8435469.31096661
"48",48,48,41413273.9192602,1554360.84507971,668105.207179889,8560641.02848026
"49",49,49,40951499.9453069,1778368.57872119,762979.338235759,8703533.1377362
"50",50,50,40431258.0830045,2027109.04682081,871284.618135038,8866729.25203972
"51",51,51,39849619.0894034,2300011.61399126,993756.943479666,9052993.35312584
"52",52,52,39206689.4738028,2593750.48052267,1130740.59893381,9265200.44674078
"53",53,53,38503614.1587495,2904466.28564545,1282055.646265,9506244.90934018
"54",54,54,37734543.5825617,3235341.69736551,1447528.38800657,9778967.33206631
"55",55,55,36900221.7078989,3582985.1295261,1626983.56690476,10086190.5956704
"56",56,56,36001182.1411909,3944653.71808946,1819885.28781522,10430659.8529045
"57",57,57,35030272.494707,4325141.01015395,2025944.21651176,10815023.2786274
"58",58,58,33986862.8678219,4722513.28226311,2245093.24953679,11241911.6003783
"59",59,59,32875598.3330623,5130178.858643,2476710.1576872,11713893.6506076
"60",60,60,31687451.2426395,5555170.87983215,2720357.19186784,12233401.6856606
