"","time","t","S","E","I","R"
"1",1,1,37764513.3596093,99.7488725581333,10.1646761008581,14431757.7268421
"2",2,2,37764493.2438779,77.1222601282691,46.8953267231262,14431763.7385352
"3",3,3,37764454.2322359,78.0229961536173,72.9449155495322,14431775.7998524
"4",4,4,37764399.2559334,91.1083120352011,97.789440176572,14431792.8463144
"5",5,5,37764328.2513524,111.72067964258,125.891875949036,14431815.136092
"6",6,6,37764237.1715722,140.150436061844,160.06870159967,14431843.6092902
"7",7,7,37764130.3687872,169.848591000276,201.161110732764,14431879.6215111
"8",8,8,37763985.243311,218.30625430005,252.676633908692,14431924.7738009
"9",9,9,37763796.054744,282.759514367677,320.413380679248,14431981.772361
"10",10,10,37763542.136582,373.390893927478,411.009894139987,14432054.4626299
"11",11,11,37763193.5116478,503.836110113001,535.235946014566,14432148.4162961
"12",12,12,37762729.0103048,675.314980058685,705.086915112505,14432271.5878
"13",13,13,37762112.0084094,900.809426480288,933.818012963616,14432434.3641511
"14",14,14,37761227.1324819,1251.20001966186,1251.61427041117,14432651.053228
"15",15,15,37759944.5412515,1781.34284387854,1710.70774626135,14432944.4081583
"16",16,16,37758163.4217937,2501.01372145045,2368.07436481981,14433348.4901199
"17",17,17,37755636.2164341,3533.15888354241,3301.63684451571,14433909.9878378
"18",18,18,37752251.1644431,4843.29273592645,4593.63192268405,14434692.9108982
"19",19,19,37747554.5801509,6683.52940241841,6363.66929723228,14435779.2211493
"20",20,20,37741243.4284101,9086.32459525105,8770.58505226344,14437280.6619423
"21",21,21,37732871.5177837,12184.5691399976,11983.9007185878,14439341.0123576
"22",22,22,37721707.9576556,16286.1105658324,16243.1776396624,14442143.7541388
"23",23,23,37706324.0943823,22136.1968938043,21983.8181774021,14445936.8905464
"24",24,24,37683921.2648704,31285.5673428119,30080.0045278073,14451094.1632589
"25",25,25,37654170.8625291,42695.5072895704,41336.2816056412,14458178.3485756
"26",26,26,37615642.6138937,56601.78656179,56264.2994549121,14467872.3000894
"27",27,27,37564670.7131218,74935.9020301079,75784.8419102768,14480989.5429377
