"","time","t","S","E","I","R"
"1",1,1,39504469.7498823,6.37783747380753,515.904908910874,12691388.9673713
"2",2,2,39504131.3163832,269.729358497136,492.40098480625,12691487.5532735
"3",3,3,39503756.2709729,460.608936540522,571.492227722482,12691592.6278629
"4",4,4,39503273.4360352,663.085629350665,723.522098863105,12691720.9562366
"5",5,5,39502660.9868675,889.474371148889,943.980272092892,12691886.5584893
"6",6,6,39501757.2247895,1259.25009802153,1259.62687447511,12692104.8982381
"7",7,7,39500526.3723266,1744.70389311615,1710.54445308709,12692399.3793273
"8",8,8,39498898.0421179,2355.97847101705,2326.89204054405,12692800.0873706
"9",9,9,39496468.7280547,3366.02082593694,3199.05796547595,12693347.1931539
"10",10,10,39492826.2666191,4948.66042542362,4497.99971922768,12694108.0732363
"11",11,11,39486860.9365981,7769.56502181208,6553.81833854154,12695196.6800416
"12",12,12,39478541.7910516,11364.8700832311,9674.3551195177,12696799.9837457
"13",13,13,39467244.3777719,15921.2142352474,14064.8225699739,12699150.585423
"14",14,14,39451806.8277931,21983.6204728545,20058.1906473253,12702532.3610868
"15",15,15,39429427.4883244,31199.4471360346,28422.4516813003,12707331.6128583
"16",16,16,39396101.9379253,45536.2939638583,40588.7215671937,12714154.0465437
"17",17,17,39346419.0827586,67313.9970398122,58687.0637138813,12723960.8564878
"18",18,18,39270423.2156213,101581.650098088,86127.2619585169,12738248.8723221
"19",19,19,39158210.4451228,151345.212920159,127490.709956431,12759334.6320007
"20",20,20,38993079.4336475,223841.597180645,188886.159930719,12790573.8092412
"21",21,21,38737463.1989936,340209.697518131,281730.742599616,12836977.3608887
"22",22,22,38370368.6227085,499895.288877403,419850.260136574,12906266.8282775
"23",23,23,37848845.5470781,719971.672569612,618619.966016339,13008943.814336
"24",24,24,37075805.2105758,1054159.4895241,906755.665198117,13159660.634702
"25",25,25,35904802.088097,1574508.26942336,1336030.08374439,13381040.5587353
"26",26,26,34161851.9032042,2346171.27659481,1979991.86599061,13708365.9542105
"27",27,27,31389377.4147999,3634154.79510277,2976257.25267196,14196591.5374255
"28",28,28,27485058.7380574,5311553.48798381,4467792.23551078,14931976.5384482
"29",29,29,22943945.4653657,6821841.22405498,6416351.89492875,16014242.4156507
"30",30,30,17654503.4838999,8307541.5589526,8712025.94441832,17522310.0127293
"31",31,31,11610701.0565033,9763757.29060934,11301689.4797735,19520233.173114
"32",32,32,6858302.30221964,9610301.82859751,13698195.623161,22029581.246022
"33",33,33,3858450.68234957,8144164.34478351,15251714.2041259,24942051.7687411
"34",34,34,2109590.14854845,6283598.56193406,15744335.7027744,28058856.5867432
"35",35,35,1146512.62350553,4549278.1012657,15322036.7679321,31178553.5072968
"36",36,36,625147.23296962,3158163.94675401,14267491.7353954,34145578.0848811
"37",37,37,341106.350416461,2132549.6071485,12860502.7819756,36862222.2604596
"38",38,38,203356.526332584,1398986.41148363,11313480.0761898,39280557.9859941
"39",39,39,130516.286089707,904459.489744247,9773206.92934744,41388198.2948187
"40",40,40,93768.0064343806,576916.927154859,8329338.12786973,43196357.938541
"41",41,41,70182.4514679587,368126.772440537,7028530.14231819,44729541.6337733
"42",42,42,54493.5280924717,235407.491717952,5887986.13921157,46018493.840978
"43",43,43,44790.8961105812,150297.906796548,4905968.66609705,47095323.5309958
"44",44,44,37067.3721345604,97144.0512791724,4071444.58287297,47990724.9937132
"45",45,45,32214.9837919728,62687.3932314668,3368785.70156657,48732692.9214099
"46",46,46,28292.7775832492,41067.4702653698,2781116.93983209,49345903.8123192
"47",47,47,25370.23673117,27179.8024219981,2292117.55873219,49851713.4021145
"48",48,48,23089.226660369,18258.9966556816,1886713.20598579,50268319.5706981
"49",49,49,21228.6524438701,12521.872257417,1551553.14070804,50611077.3345906
"50",50,50,19832.3942084347,8681.64617486002,1275021.46267713,50892845.4969395
"51",51,51,18791.284338087,6076.47311099496,1047184.47601208,51124328.7665387
"52",52,52,18036.7573419717,4273.49217484667,859667.154047247,51314403.5964358
"53",53,53,17427.0915335827,3067.16709652825,705472.775428318,51470413.9659414
"54",54,54,16935.0615368581,2243.90049735199,578778.174245001,51598423.8637207
"55",55,55,16516.7264272144,1687.15916834368,474743.162451604,51703433.9519527
"56",56,56,16202.8055289296,1268.12681667037,389348.024325587,51789562.0433287
"57",57,57,15969.178344588,951.38726490108,319267.642044987,51860192.7923454
"58",58,58,15776.6756076157,727.213121377002,261770.239840283,51918106.8714306
"59",59,59,15603.9931196448,575.7883808342,214611.948607724,51965589.2698917
"60",60,60,15470.2463054659,453.580468894138,175940.460398679,52004516.7128268
"61",61,61,15340.2704621044,376.516865879692,144234.983017079,52036429.2296548
"62",62,62,15222.4917249168,320.261788622036,118246.931814536,52062591.3146718
"63",63,63,15130.7236222196,265.852473287131,96944.4643650233,52084039.9595393
"64",64,64,15057.6340503921,218.280271080015,79480.4243727813,52101624.6613056
"65",65,65,15003.1198140699,174.93369465406,65161.4392250473,52116041.5072661
"66",66,66,14960.9600503737,139.003168730036,53420.1804743452,52127860.8563064
"67",67,67,14924.0552779263,113.10955472729,43793.4575148195,52137550.3776524
"68",68,68,14894.5525181007,91.6283553843649,35901.0946539698,52145493.7244724
"69",69,69,14871.1132186138,73.8679751081101,29430.582193556,52152005.4366126
"70",70,70,14851.6720370835,59.9756336684429,24125.8466550855,52157343.505674
"71",71,71,14836.1910281549,48.4588857897904,19776.9554860119,52161719.3945999
"72",72,72,14824.2596544413,38.7036039729688,16211.6064246164,52165306.4303169
"73",73,73,14815.9933570204,29.9262799165878,13288.3233544014,52168246.7570085
"74",74,74,14809.5631124739,23.1696771995682,10891.4641024514,52170656.8031077
"75",75,75,14803.7414765003,18.5965849001806,8926.5635052064,52172632.0984332
"76",76,76,14798.5979491845,15.2936462697858,7316.08207288071,52174251.0263315
"77",77,77,14794.3347277256,12.6033625207556,5996.20130600516,52175577.8606036
"78",78,78,14791.0811158943,10.1836193350814,4914.40100745059,52176665.3342572
"79",79,79,14788.6177910677,8.09917172792508,4027.67749152144,52177556.6055455
"80",80,80,14786.7426311949,6.37586779900898,3300.83240121699,52178287.0490996
"81",81,81,14785.0740383412,5.16942221359042,2705.09143896814,52178885.6651004
"82",82,82,14783.5550205191,4.32093382168898,2216.88190013085,52179376.2421454
"83",83,83,14782.4822585816,3.45801903827671,1816.77735716594,52179778.2823651
"84",84,84,14781.5808559253,2.80091515950679,1488.86279737208,52180107.7554315
"85",85,85,14780.8854491466,2.24157210532144,1220.11087452763,52180377.7621041
"86",86,86,14780.3577910705,1.77138887613451,999.843105015405,52180599.0277149
"87",87,87,14779.9286611851,1.40931741405473,819.31682208191,52180780.3451992
"88",88,88,14779.5870331857,1.12141631074229,671.368346161907,52180928.9232042
"89",89,89,14779.3208872282,0.887887585729263,550.121452173633,52181050.6697729
"90",90,90,14779.1148461667,0.699334875322884,450.757552946759,52181150.4282659
"91",91,91,14778.9510736451,0.551983975659494,369.330150619038,52181232.1667916
"92",92,92,14778.8238789998,0.434063445789649,302.603204634491,52181299.1388528
"93",93,93,14778.7199155611,0.344411519091322,247.925938173563,52181354.0097346
"94",94,94,14778.6294059932,0.27953648857125,203.125506407858,52181398.965551
"95",95,95,14778.563694567,0.22083311935531,166.417827810736,52181435.7976444
"96",96,96,14778.5077334498,0.177617661470524,136.341137676562,52181465.9735111
"97",97,97,14778.4592465414,0.145571960617788,111.699500356532,52181490.695681
"98",98,98,14778.4228393056,0.116707871630834,91.5108870241448,52181510.9495656
"99",99,99,14778.3935380279,0.0936545786919436,74.970054082721,52181527.5427532
"100",100,100,14778.3678249716,0.0768719846674475,61.4186784406634,52181541.1366245
"101",101,101,14778.3465182127,0.0632553591026266,50.316958931175,52181552.2732674
