"","x"
"1",0
"2",1
"3",0
"4",0
"5",0
"6",0
"7",2
"8",10
"9",15
"10",52
"11",93
"12",261
"13",580
"14",1426
"15",3319
"16",7647
"17",18295
"18",41477
"19",87349
"20",169203
"21",309229
"22",496525
"23",668610
"24",756228
"25",738193
"26",659158
"27",554297
"28",451792
"29",360769
"30",283648
"31",220422
"32",168982
"33",130793
"34",100885
"35",77058
"36",59877
"37",46341
"38",35944
"39",27713
"40",21400
"41",16666
"42",12893
"43",10343
"44",8065
"45",6409
"46",5101
"47",4169
"48",3433
"49",2627
"50",2334
"51",1942
"52",1647
"53",1399
"54",1228
"55",1054
"56",925
"57",841
"58",734
"59",599
"60",553
"61",473
"62",383
"63",352
"64",319
"65",263
"66",254
"67",226
"68",219
"69",180
"70",135
"71",148
"72",121
"73",103
"74",89
"75",86
"76",71
"77",51
"78",59
"79",60
"80",47
"81",50
"82",43
"83",34
"84",24
"85",28
"86",21
"87",16
"88",12
"89",12
"90",13
"91",6
"92",4
"93",7
"94",3
"95",3
"96",4
"97",4
"98",6
"99",0
"100",2
"101",7
"102",2
"103",3
"104",2
"105",0
"106",0
"107",1
"108",0
"109",1
"110",0
"111",0
"112",1
"113",0
"114",0
"115",1
"116",0
"117",1
"118",0
"119",0
"120",0
"121",1
"122",0
"123",0
"124",0
"125",0
"126",0
"127",0
"128",0
"129",0
"130",0
"131",0
"132",0
"133",0
"134",0
"135",0
"136",0
"137",0
"138",0
"139",0
"140",0
"141",0
"142",0
"143",0
"144",0
"145",0
"146",0
"147",0
"148",0
"149",0
"150",0
"151",0
"152",0
"153",0
"154",0
"155",0
"156",0
"157",0
"158",0
"159",0
"160",0
"161",0
"162",0
"163",0
"164",0
"165",0
"166",0
"167",0
"168",0
"169",0
"170",0
"171",0
"172",0
"173",0
"174",0
"175",0
"176",0
"177",0
"178",0
"179",0
"180",0
"181",0
"182",0
"183",0
"184",0
"185",0
"186",0
"187",0
"188",0
"189",0
"190",0
"191",0
"192",0
"193",0
"194",0
"195",0
"196",0
"197",0
"198",0
"199",0
"200",0
"201",0
"202",0
"203",0
"204",0
"205",0
"206",0
"207",0
"208",0
"209",0
"210",0
"211",0
"212",0
"213",0
"214",0
"215",0
"216",0
"217",0
"218",0
"219",0
"220",0
"221",0
"222",0
"223",0
"224",0
"225",0
"226",0
"227",0
"228",0
"229",0
"230",0
"231",0
"232",0
"233",0
"234",0
"235",0
"236",0
"237",0
"238",0
"239",0
"240",0
"241",0
"242",0
"243",0
"244",0
"245",0
"246",0
"247",0
"248",0
"249",0
"250",0
"251",0
"252",0
"253",0
"254",0
"255",0
"256",0
"257",0
"258",0
"259",0
"260",0
"261",0
"262",0
"263",0
"264",0
"265",0
"266",0
"267",0
"268",0
"269",0
"270",0
"271",0
"272",0
"273",0
"274",0
"275",0
"276",0
"277",0
"278",0
"279",0
"280",0
"281",0
"282",0
"283",0
"284",0
"285",0
"286",0
"287",0
"288",0
"289",0
"290",0
"291",0
"292",0
"293",0
"294",0
"295",0
"296",0
"297",0
"298",0
"299",0
"300",0
"301",0
"302",0
"303",0
"304",0
"305",0
"306",0
"307",0
"308",0
"309",0
"310",0
"311",0
"312",0
"313",0
"314",0
"315",0
"316",0
"317",0
"318",0
"319",0
"320",0
"321",0
"322",0
"323",0
"324",0
"325",0
"326",0
"327",0
"328",0
"329",0
"330",0
"331",0
"332",0
"333",0
"334",0
"335",0
"336",0
"337",0
"338",0
"339",0
"340",0
"341",0
"342",0
"343",0
"344",0
"345",0
"346",0
"347",0
"348",0
"349",0
"350",0
"351",0
"352",0
"353",0
"354",0
"355",0
"356",0
"357",0
"358",0
"359",0
"360",0
"361",0
"362",0
"363",0
"364",0
"365",0
"366",0
