"","time","t","S","E","I","R"
"1",1,1,43178559.8755549,2362.80783380199,82.8769722528749,9015375.43963902
"2",2,2,43177119.4355455,1172.22869236477,687.505387960765,9017401.83037422
"3",3,3,43176367.3039356,599.80068291712,600.528503563837,9018813.36687794
"4",4,4,43175946.1948019,324.950991622716,410.28487816389,9019699.56932828
"5",5,5,43175693.1692494,188.60786023207,259.248405690707,9020239.97448468
"6",6,6,43175553.0855464,105.984489156727,157.79383377549,9020564.13613068
"7",7,7,43175466.9522144,63.3271335123022,94.4973483410881,9020756.22330381
"8",8,8,43175415.1779617,37.9969049094311,56.5915860481533,9020871.23354732
"9",9,9,43175376.6169246,26.6990150736428,34.9765402862089,9020942.70752005
"10",10,10,43175349.7542315,18.6502267861861,22.6609388464781,9020989.93460285
"11",11,11,43175328.2094741,14.511997615925,15.5200898108839,9021022.75843849
"12",12,12,43175310.461402,11.8299038507635,11.3806328952312,9021047.32806131
"13",13,13,43175294.223984,10.6142714380615,9.01826435554565,9021067.14348022
"14",14,14,43175276.3497755,11.3725392617515,8.06373476109614,9021085.21395053
"15",15,15,43175259.7635842,10.7585474280691,7.66816456907872,9021102.80970384
"16",16,16,43175241.9393196,11.3720108264693,7.5540303317175,9021120.13463917
"17",17,17,43175223.6369215,11.72095607881,7.69614017129542,9021137.94598228
"18",18,18,43175206.6627052,11.0248994112658,7.64483068228667,9021155.66756469
"19",19,19,43175189.5346464,11.0155968035037,7.50606805078388,9021172.94368866
"20",20,20,43175173.0147929,10.6753923162138,7.36834591420246,9021189.9414688
"21",21,21,43175155.8118661,11.0133297517587,7.33677834906385,9021206.8380257
"22",22,22,43175137.17103,11.8678841535846,7.58273788825684,9021224.37834786
"23",23,23,43175118.7249993,11.8666008414036,7.82626348208206,9021242.58213636
"24",24,24,43175097.9057153,13.204514884823,8.23565465654463,9021261.65411509
"25",25,25,43175075.8607638,14.0607554193233,8.83007073159161,9021282.24840998
