"","time","t","S","E","I","R"
"1",1,1,34782046.5184775,1130.07938047548,7.27220599624907,17413197.1299361
"2",2,2,34781531.167341,474.593834787675,290.587017528755,17414084.6518067
"3",3,3,34781310.7540053,201.15928613393,235.572293086716,17414633.5144155
"4",4,4,34781204.0366959,91.7183328721386,145.976704993805,17414939.2682662
"5",5,5,34781150.899348,44.0048502776087,82.3706666777769,17415103.725135
"6",6,6,34781123.324556,22.1356201835619,44.6714174264837,17415190.8684064
"7",7,7,34781108.8689932,11.4234949970398,23.8283654021716,17415236.8791463
"8",8,8,34781101.0437072,6.07723711228836,12.6548827583087,17415261.2241729
"9",9,9,34781096.9474477,3.19964976571668,6.71406563117861,17415274.1388369
"10",10,10,34781094.7333595,1.71333025761969,3.56346985362505,17415280.9898404
"11",11,11,34781093.5838927,0.899379984425246,1.89041172836567,17415284.6263156
"12",12,12,34781092.988154,0.468271348225655,0.999008076385351,17415286.5445665
"13",13,13,34781092.673077,0.246246185188878,0.526655180491295,17415287.5540216
"14",14,14,34781092.4888175,0.138830588411062,0.280167319205885,17415288.0921846
"15",15,15,34781092.3885666,0.0764556363461712,0.150844106316198,17415288.3841336
"16",16,16,34781092.3304625,0.0435731555358767,0.0821358370282962,17415288.5438284
"17",17,17,34781092.2977997,0.0246055435620407,0.045239782220148,17415288.632355
"18",18,18,34781092.2770442,0.015077761585493,0.0254299968711891,17415288.682448
"19",19,19,34781092.2646621,0.0090651951583999,0.014634729728636,17415288.711638
"20",20,20,34781092.2572276,0.00545152527247044,0.00853922268780573,17415288.7287817
"21",21,21,34781092.2528251,0.00324116815587576,0.00502299333859505,17415288.7389107
"22",22,22,34781092.2501394,0.00196692228075742,0.00297417948838719,17415288.7449195
"23",23,23,34781092.2484072,0.00124544917961862,0.00179083544866038,17415288.7485565
"24",24,24,34781092.247288,0.000800687631180248,0.00110059842590291,17415288.7508108
"25",25,25,34781092.2465505,0.000525342770645193,0.000689901968489713,17415288.7522342
"26",26,26,34781092.2460333,0.000361381741378818,0.000444952817644527,17415288.7531604
"27",27,27,34781092.2456752,0.000249869950140573,0.000294678595449038,17415288.7537802
"28",28,28,34781092.2454283,0.000172251840725408,0.000198656116375895,17415288.7542008
"29",29,29,34781092.24526,0.000117482856364018,0.000134763721725893,17415288.7544878
"30",30,30,34781092.2451439,8.08439164038276e-05,9.17189995237903e-05,17415288.7546835
"31",31,31,34781092.2450641,5.55208812448126e-05,6.27288175100604e-05,17415288.7548177
"32",32,32,34781092.2450076,3.88994865993369e-05,4.32107199347943e-05,17415288.7549103
"33",33,33,34781092.2449682,2.72869805761897e-05,2.98256177408766e-05,17415288.7549747
"34",34,34,34781092.2449406,1.91360662016019e-05,2.08537573499799e-05,17415288.7550195
"35",35,35,34781092.2449212,1.33827834212104e-05,1.45904513891192e-05,17415288.7550509
"36",36,36,34781092.2449077,9.28131593260029e-06,1.01893395338142e-05,17415288.7550728
"37",37,37,34781092.2448981,6.59974313844027e-06,7.15730061996298e-06,17415288.7550882
"38",38,38,34781092.2448915,4.58427732172253e-06,4.95181524580815e-06,17415288.755099
"39",39,39,34781092.2448867,3.23065844616719e-06,3.43260391801358e-06,17415288.7551067
"40",40,40,34781092.2448833,2.23069140631176e-06,2.37911324204868e-06,17415288.7551121
"41",41,41,34781092.244881,1.48775701653116e-06,1.63377080570577e-06,17415288.7551159
