"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"1",0,0,0,0.0480364964046244,0,52196379,0,1,0,0,0,0,0,0,0,-0.0269496354051688,22511
"2",1,0.87080647884546,1,0.0790894387294837,1,52196377.5980782,1,1.95913196293338,1,0.270071082396554,1,0.172718784571706,1,-0.02,1,-0.0210472475251181,22511
"3",2,-1.54509783057802,2,0.155204363091108,2,52196374.8174685,2,3.86703403014563,2,0.771903741186125,2,0.54359376820055,2,-0.02,2,-0.0302469269871158,22511
"4",3,-0.878606137978779,3,0.308736485000068,3,52196369.3505171,3,7.61398129413456,3,1.73387318458928,3,1.30162846371361,3,-0.02,3,-0.0345597892547929,22511
"5",4,0.0449618032565681,4,0.623856918718462,4,52196358.5773521,4,15.0006429184924,4,3.60372905562174,4,2.81827594846427,4,-0.02,4,-0.0329036351330644,22511
"6",5,-0.742602863645314,5,1.29631376095198,5,52196337.349432,5,29.5535904283558,5,7.26828415323109,5,5.82869340232261,5,-0.02,5,-0.0361451278842498,22511
"7",6,-0.477351991139053,6,2.9091453250922,6,52196295.6497343,6,58.1177461922798,6,14.4596031055311,6,11.7729164468836,6,-0.02,6,-0.0374817108937413,22511
"8",7,1.67407118249979,7,4.7837193340671,7,52196212.9773367,7,114.908811136479,7,28.6140984226133,7,23.4997537422695,7,-0.02,7,-0.0257425284756138,22511
"9",8,0.448129957104551,8,7.90709113473956,8,52196047.6084109,8,228.861738109212,8,56.7483165515817,8,46.7815344966686,8,-0.02,8,-0.0224989362738713,22511
"10",9,0.795636349108118,9,17.9001685511585,9,52195716.1871312,9,457.66438771431,9,112.943332625366,9,93.2051484371363,9,-0.02,9,-0.0174725078121755,22511
"11",10,-2.02069545734328,10,38.8195100005587,10,52195057.1352102,10,911.653670145379,10,225.283962739952,10,185.927156932008,10,-0.02,10,-0.0298748043096554,22511
"12",11,1.1689861185664,11,75.6613943191811,11,52193749.097869,11,1812.35407533491,11,448.328447406841,11,370.219608289869,11,-0.02,11,-0.0218994235286541,22511
"13",12,0.613894936711124,12,173.459857099378,12,52191124.858305,12,3623.91890322131,12,893.479136483099,12,737.743655273525,12,-0.02,12,-0.0180238765511481,22511
"14",13,1.42142559890209,13,253.975450315406,13,52185829.0150923,13,7289.94087599893,13,1786.92809075775,13,1474.11594095308,13,-0.02,13,-0.00965692597560168,22511
"15",14,0.851685453744103,14,584.785408056976,14,52175075.7422638,14,14752.5384215507,14,3592.88041161935,14,2958.83890305318,14,-0.02,14,-0.00551523835125149,22511
"16",15,-0.485165406641587,15,1190.41358217903,15,52153328.5329307,15,29837.7347807897,15,7251.82049048649,15,5961.91179808884,15,-0.02,15,-0.00981366559557571,22511
"17",16,0.940758958261954,16,2583.50805090746,16,52109377.8642215,16,60326.5822347548,16,14646.2996320801,16,12029.2539116876,16,-0.02,16,-0.00512096372025684,22511
"18",17,0.624819656617243,17,4745.25585491418,17,52020199.0390007,17,122246.25533144,17,29624.215294904,17,24310.49037298,17,-0.02,17,-0.0027763461318373,22511
"19",18,2.25241360954884,18,10895.4392521836,18,51838201.3454356,18,248896.357340872,18,60050.2354141331,18,49232.0618094599,18,-0.02,18,0.00914100170113626,22511
"20",19,-1.13465640758892,19,22599.0332698766,19,51469822.1781419,19,504613.223884747,19,122008.687284217,19,99935.9106892035,19,-0.02,19,-0.000461182450334376,22511
"21",20,0.826078040129842,20,48113.4807598427,20,50738376.3055995,20,1009447.80461386,20,246476.842723819,20,202079.047062895,20,-0.02,20,0.00265129379927061,22511
"22",21,2.27619879490242,21,79469.510232079,21,49304062.8862621,21,1993447.11252402,21,493325.268992612,21,405544.732221299,21,-0.02,21,0.0141952872913125,22511
"23",22,0.459707060356891,22,139143.769719779,22,46616862.1125445,22,3805198.72089182,22,971435.548059572,22,802883.618504155,22,-0.02,22,0.0137079732079686,22511
"24",23,-1.83323340691011,23,236062.054664196,23,42084081.0696339,23,6729054.71854001,23,1842043.29443642,23,1541200.9173897,23,-0.02,23,-0.000533276726732392,22511
"25",24,0.783008331342074,24,421533.439567385,24,35499796.337612,24,10631017.5029417,24,3266506.43609661,24,2799059.72334966,24,-0.02,24,0.00232684050292426,22511
"26",25,1.37641268756406,25,601712.222523247,25,27585006.521642,25,14603705.6121006,25,5293484.99055158,25,4714182.87570582,25,-0.02,25,0.00848624990942102,22511
"27",26,-0.516159805368487,26,704864.002264892,26,19990742.6938427,26,17199357.5289666,26,7729073.46481407,26,7277206.31237666,26,-0.02,26,0.00266886222184038,22511
"28",27,0.771242034559387,27,816451.41768544,27,13999747.411784,27,17707956.6029903,27,10178828.3118084,27,10309847.6734173,27,-0.02,27,0.00515343902009681,22511
