"","time","t","S","E","I","R"
"1",1,1,50628175.4620486,15.4879842476065,2298.61996716483,1565891.43
"2",2,2,50627436.1243014,235.063346164715,2446.01371005984,1566263.79864243
"3",3,3,50626386.9897252,317.057083180131,2965.71671752017,1566711.23647413
"4",4,4,50625073.1352616,395.400957795667,3651.02184887644,1567261.4419317
"5",5,5,50623527.6487914,462.143861979553,4455.96347791857,1567935.2438687
"6",6,6,50621743.5521949,531.849303587376,5357.50234794921,1568748.09615353
"7",7,7,50619547.1751971,658.644951539691,6450.45329210614,1569724.72655926
"8",8,8,50616957.5215483,773.113199991589,7750.1771409107,1570900.18811075
"9",9,9,50613736.6447797,967.051455805493,9361.07313604417,1572316.23062843
"10",10,10,50609726.1572672,1205.27387537718,11410.3367172727,1574039.23214008
"11",11,11,50604812.8897691,1474.95889498635,13947.9575730367,1576145.19376278
"12",12,12,50598996.5315977,1739.3615040363,16936.8432293059,1578708.26366884
"13",13,13,50592175.5786347,2036.13124878684,20371.7365196673,1581797.55359679
"14",14,14,50584124.7138929,2402.91973288039,24358.3147790257,1585495.0515951
"15",15,15,50574965.832683,2721.20078797626,28811.5711208387,1589882.39540807
"16",16,16,50564347.2131301,3157.64186176162,33836.7305232654,1595039.4144848
"17",17,17,50552319.5754124,3565.83259812776,39433.0908440434,1601062.5011453
"18",18,18,50538423.4487135,4124.67604220812,45776.6070213062,1608056.2682229
"19",19,19,50522413.7726288,4749.30097806452,53052.6699233811,1616165.25646959
"20",20,20,50503437.3021931,5645.07316205137,61714.3114078032,1625584.31323695
"21",21,21,50481613.4981589,6474.89303715369,71747.8528949103,1636544.7559089
"22",22,22,50456803.8742639,7350.07409306914,82988.5916142596,1649238.46002869
"23",23,23,50428793.5387818,8287.71719077712,95443.3398392054,1663856.40418809
"24",24,24,50396789.8627756,9474.73137139582,109487.345896348,1680629.05995662
"25",25,25,50360574.248208,10709.0376364075,125263.971586206,1699833.74256931
"26",26,26,50318934.8010573,12328.0033387241,143320.222240224,1721797.97336363
"27",27,27,50271190.9468212,14132.4667388079,164111.067014282,1746946.51942562
"28",28,28,50216581.2109202,16161.1779533929,187896.458801899,1775742.15232446
"29",29,29,50154498.0626448,18360.3660773413,214841.690675289,1808680.88060249
"30",30,30,50085170.9183097,20462.0206499484,244526.747937125,1846221.3131031
"31",31,31,50007308.3051315,22979.8242032963,277277.322832063,1888815.54783304
"32",32,32,49921599.1286756,25236.9517285832,312626.563050997,1936918.35654472
"33",33,33,49828391.4336548,27393.1398733621,349762.873464112,1990833.55300769
"34",34,34,49727433.2523178,29632.9304506488,388501.633595533,2050813.18363595
"35",35,35,49614578.7386639,33190.209660251,431254.166002008,2117357.88567382
"36",36,36,49493949.5733402,35337.7530530907,476115.134278286,2190978.53932838
"37",37,37,49364900.05446,37772.3765683882,521914.434460379,2271794.1345112
"38",38,38,49223316.8943021,41495.2938416559,571326.159524407,2360242.65233188
"39",39,39,49069527.0223056,45031.190932653,624810.626418697,2457012.16034305
"40",40,40,48896547.5483713,50789.1537815214,685953.318871605,2563090.97897557
"41",41,41,48709150.8063284,54875.5483992679,752752.868056243,2679601.77721604
"42",42,42,48507027.9320271,59142.2559264534,823107.597436689,2807103.21460977
"43",43,43,48295753.7300813,61629.4250702946,893229.31308266,2945768.53176567
"44",44,44,48069920.6811353,65919.8922308508,964904.112748832,3095636.31388504
"45",45,45,47823578.2173425,71989.5640315047,1043231.09481399,3257582.12381208
"46",46,46,47563605.8940192,75779.9284054417,1124615.94137332,3432379.2362021
"47",47,47,47281793.3245508,82264.8034496399,1211689.39175425,3620633.48024537
"48",48,48,46982596.0216576,87195.2039436031,1303313.3834296,3823276.3909693
"49",49,49,46678705.3887948,88228.1814252518,1389553.41452473,4039894.01525531
"50",50,50,46355600.0630981,93992.868913167,1476722.61064147,4270065.45734743
"51",51,51,46010503.3664063,100403.051858758,1570650.40024162,4514824.18149344
"52",52,52,45645520.7477112,106108.402136237,1669665.17897796,4775086.67117475
"53",53,53,45256143.9833984,113241.00802449,1775243.06712583,5051752.94145145
"54",54,54,44849010.9259808,118220.649078453,1883610.09459492,5345539.33034594
