"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"1",0,0,0,0,0,52196379,0,1,0,0,0,0,0,0,0,-0.118282686435379,20376
"2",1,-1.05678494326246,1,0,1,52196377.8357891,1,1.74643753003855,1,0.254516328383422,1,0.163257082468564,1,-0.02,1,-0.178682910653021,20376
"3",2,0.0919839469740485,2,0,2,52196375.8436628,2,3.01676731620087,2,0.665467811029586,2,0.474102087093675,2,-0.02,2,-0.165269323859301,20376
"4",3,1.32778177033901,3,0,3,52196372.1074777,3,5.47858118237757,3,1.36702141615295,3,1.04691974484124,3,-0.02,3,-0.0762730149104009,20376
"5",4,-0.878606137978779,4,0,4,52196365.0930098,4,10.1303434741542,4,2.6528930020212,4,2.1237537400594,4,-0.02,4,-0.127730146185637,20376
"6",5,-0.982201641464803,5,1,5,52196353.0916664,5,17.8732771535319,5,4.94791276029846,5,4.08714372628462,5,-0.02,5,-0.183068535719283,20376
"7",6,0.389485296208677,6,2,6,52196332.2790377,6,31.2559666038512,6,8.91581249586433,6,7.5491832429725,6,-0.02,6,-0.151088070574343,20376
"8",7,-0.810885150826575,7,2,7,52196296.1075616,7,54.3971018452906,7,15.8471647855368,7,13.6481717698321,7,-0.02,7,-0.194718691167947,20376
"9",8,-0.477351991139053,8,5,8,52196236.0236807,8,92.1689129969546,8,27.6467088244896,8,24.1606974365962,8,-0.02,8,-0.215645614222732,20376
"10",9,-0.755745747648135,9,4,9,52196138.244495,9,152.57723824289,9,47.2799540796408,9,41.8983126619838,9,-0.02,9,-0.252726152329162,20376
"11",10,0.849575902759542,10,9,10,52195973.3695669,10,255.612347867493,10,79.6003933982426,10,71.4176918370974,10,-0.02,10,-0.188965253617617,20376
"12",11,0.448129957104551,11,24,11,52195676.3806913,11,446.433692210759,11,135.292686592641,11,121.89292985218,11,-0.02,11,-0.15307938726598,20376
"13",12,-0.536794863844823,12,31,12,52195154.0502321,12,782.181906910308,12,233.689917398094,12,210.077943612168,12,-0.02,12,-0.179704140015733,20376
"14",13,1.5189379927697,13,53,13,52194189.2954295,13,1417.1515349199,13,408.293418811182,13,365.259616729738,13,-0.02,13,-0.0782113254730844,20376
"15",14,1.1689861185664,14,118,14,52192195.2007667,14,2785.36691208077,14,743.949163503379,14,655.483157651345,14,-0.02,14,-0.00325705861575333,20376
"16",15,1.42142559890209,15,232,15,52187761.422206,15,5934.48573005125,15,1444.16720328678,15,1239.92486062209,15,-0.02,15,0.0836147480045388,20376
"17",16,0.851685453744103,16,557,16,52177258.5696569,16,13578.0150150866,16,3027.71164676421,16,2515.70368118258,16,-0.02,16,0.1311022474249,20376
"18",17,-0.260337835171523,17,1269,17,52152790.5796164,17,31418.6953691773,17,6734.50863242596,17,5436.21638202534,17,-0.02,17,0.107672548410432,20376
"19",18,0.899471960434825,18,2901,18,52095138.8732024,18,73718.5732951167,18,15353.9844989931,18,12168.5690034991,18,-0.02,18,0.156934705750639,20376
"20",19,0.68251170212408,19,7249,19,51950733.6801516,19,181088.659116551,19,36258.4889356574,19,28299.1717961273,19,-0.02,19,0.190409945602242,20376
"21",20,-1.13100899866181,20,17247,20,51611717.6570231,20,429915.349489009,20,87277.4156603043,20,67469.5778275577,20,-0.02,20,0.110375689819745,20376
"22",21,2.25241360954884,21,41452,21,50786853.164405,21,1042211.4220192,21,207343.834602079,21,159971.578973703,21,-0.02,21,0.242969579189229,20376
"23",22,0.414570850209704,22,106178,22,48626891.3900346,22,2663261.01442517,22,513471.120698855,22,392756.47484132,22,-0.02,22,0.2557194597384,20376
"24",23,1.12990712030643,23,259550,23,43448980.3210643,23,6497542.02441812,23,1276798.68238833,23,973058.972129163,23,-0.02,23,0.311976929813652,20376
"25",24,0.59725182703564,24,542374,24,33336324.4479007,24,13560650.8303278,24,2993686.24508203,24,2305718.47668941,24,-0.02,24,0.332630951771975,20376
"26",25,-0.0337138263623714,25,827844,25,20823778.2355373,25,20669805.6517848,25,5942825.40636919,25,4759970.70630866,25,-0.02,25,0.313353116935492,20376
"27",26,-0.993056643130588,26,916364,26,11653003.3340031,26,22915311.9778788,26,9471818.64391749,26,8156246.0442006,26,-0.02,26,0.235833193466056,20376
"28",27,-1.83323340691011,27,833324,27,6863025.54512396,27,20826827.0903845,27,12565783.3414486,27,11940744.0230429,27,-0.02,27,0.110263087629359,20376
"29",28,0.295406892578937,28,692679,28,4417234.12447035,28,17328021.2583166,28,14741885.5815991,28,15709239.0356139,28,-0.02,28,0.122133862964682,20376
"30",29,-0.087562528504858,29,554189,29,3057122.14743818,29,13846402.820614,29,16004115.3199392,29,19288739.7120086,29,-0.02,29,0.109800141980313,20376
"31",30,1.07290975357974,30,432055,30,2250123.19410604,30,10829597.4107322,30,16507984.0087752,30,22608675.3863865,30,-0.02,30,0.169657988416863,20376
"32",31,-2.71855397492142,31,333119,31,1783697.93598761,31,8328303.98343074,31,16437275.5977802,31,25647102.4828014,31,-0.22,31,-0.0170546442182802,20376
"33",32,-0.478912427096599,32,252595,32,1512931.91006422,32,6331710.10281262,32,15951195.0019919,32,28400542.9851312,32,-0.22,32,-0.056496723765308,20376
"34",33,0.238445439162897,33,191745,33,1330173.85191718,33,4794493.01996842,33,15189238.396607,33,30882474.7315074,33,-0.22,33,-0.0497610686013733,20376
"35",34,-0.426993119125836,34,143967,34,1201949.49328809,34,3621800.11828173,34,14260122.5793794,34,33112507.8090508,34,-0.22,34,-0.0844051121317836,20376
"36",35,-1.02677372450999,35,109686,35,1112734.60258531,35,2729415.71329589,35,13242989.2130296,35,35111240.4710892,35,-0.22,35,-0.154360274729533,20376
"37",36,-1.10759281416325,36,82108,36,1050193.55316694,36,2052946.80753046,36,12194140.1712955,36,36899099.468007,36,-0.22,36,-0.22588944899941,20376
"38",37,2.48462306895782,37,62250,37,1000264.12558767,37,1546866.35699219,37,11153171.9818068,37,38496077.5356133,37,-0.22,37,-0.0723247288130505,20376
"39",38,-1.56578484501913,38,46671,38,960177.90993143,38,1167438.55576665,38,10147286.5785651,38,39921476.9557367,38,-0.22,38,-0.176120891403633,20376
"40",39,0.273840415274075,39,35135,39,929843.63710428,39,881239.186009358,39,9192764.26031039,39,41192532.9165759,39,-0.22,39,-0.161367565245984,20376
"41",40,0.187488506432654,40,26706,40,905165.130681137,40,666727.629286171,40,8299296.6567835,40,42325190.5832491,40,-0.22,40,-0.152660854462214,20376
"42",41,0.019408293162621,41,20057,41,885014.072812768,41,505697.83303196,41,7471669.06457329,41,43333999.0295819,41,-0.22,41,-0.154747717142599,20376
"43",42,1.19647535550185,42,15300,42,867871.303912792,42,385180.893476286,42,6711200.25874298,42,44232127.5438679,42,-0.22,42,-0.0841190182853205,20376
"44",43,-1.70368703059976,43,11700,43,853890.956066464,43,294122.104978541,43,6016890.36381452,43,45031476.5751404,43,-0.22,43,-0.195847212998695,20376
"45",44,-0.454380100662787,44,8916,44,842990.047868832,44,224804.537283434,44,5385980.09466486,44,45742605.3201828,44,-0.22,44,-0.225056066269483,20376
"46",45,-0.55958527512358,45,6907,45,834073.269170436,45,172323.949080668,45,4814936.38801968,45,46375046.3937292,45,-0.22,45,-0.259330540406521,20376
"47",46,-0.167529455074265,46,5271,46,826655.682462713,46,132598.196686603,46,4299758.79137976,46,46937367.3294709,46,-0.22,46,-0.267747333020921,20376
"48",47,0.708600863899786,47,4111,47,820194.153650831,47,102684.140591735,47,3836245.90984452,47,47437255.7959129,47,-0.22,47,-0.221704769648883,20376
"49",48,-1.41024886261846,48,3207,48,814743.778598859,48,79885.7842396689,48,3420159.06292823,48,47881591.3742332,48,-0.22,48,-0.308620498772959,20376
"50",49,-0.924837116242834,49,2465,49,810357.059334265,49,62278.0339717581,49,3047274.11776475,49,48276470.7889292,49,-0.22,49,-0.361352034032585,20376
"51",50,-0.243183538468243,50,1940,50,806670.511991599,50,48783.2285832213,50,2713584.13024092,50,48627342.1291842,50,-0.22,50,-0.369460313430265,20376
