467.619048,298.8541684,56.39872476,67.32704859,8.266346451,9.2111365,14.1324367
13.57552522,0.433917829,2.087789618,3.069709475,1.827622511,1.700121773,1.501494565
1.573580855,1.982091967,0.801970067,0.829273664,1.9107452,0.569597667,2.352676509
4.722239107,1.565525722,2.121165404,1.503598945,1.006372078,2.010196114,1.864167338
2.683866003,2.108438971,2.897137932,12.38922012,5.614333138,4.095006432,4.068026587
3.218469957,1.904483881,5.447220862,2.845512449,0.823028293,3.181632656,0.528772768
0.862223122,0.863583725,1.104687477,0.095204126,0.210177416,0.208331657,1.124004212
0.106090105,0.690817186,0.307935689,3.533838755,4.410079518,2.553298715,2.748203961
2.971921463,7.052224638,7.197303234,15.12507878,30.64033741,5.549892327,1.586995458
42.27880836,28.32311615,31.24629918,67.02618927,101.1043561,32.13163251,42.9410414
403.8386641,322.5957034,35.30598749,156.8450441,93.13198324,204.5563929,193.1868149
153.3589387,128.7245835,394.2770117,164.5654208,31.22431727,233.6738371,32.41563961
23.34310207,29.00740994,38.6878185,27.15735628,59.49242771,9.150968574,13.53694657
15.30514594,15.12574662,3.140063459,13.88005737,12.3874553,2.32468421,26.46236758
15.56717984,5.091110924,4.431091273,4.582095089,1.156306075,1.873541033,4.756264973
1.913595287,4.093435904,2.137882092,1.788814155,0.128036285,0.565919334,0.709861797
0.111016735,1.809469107,0.097576708,0.36021486,0.273698176,0.111106532,0.160474531
0.041588437,0.130705553,0.043961451,0.054255987,0.356817993,0.06061659,0.061312553
0.104823548,0.078913235,0.025704075,0.025676813,0.026609909,0.035125754,0.016365753
0.085373011,0.024294175,0.098087131,0.04154509,0.042052119,0.039199774,0.049540042
0.111438052,0.05723486,0.029461987,0.023906315,0.142454273,0.038336995,0.010363064
0.025941662,0.008125111,0.012404843,0.004260744,0.003834852,0.004559032,0.010162042
0.004647374,0.004088164,0.014364874,0.010559194,0.002901977,0.007221836,0.007446384
0.049374722,0.02127452,0.067701798,0.122412877,0.023736418,0.039245493,0.038195017
0.035062034,0.151577682,0.062853648,0.05756853,0.421747015,1.398811319,0.706933645
3.426520341,4.377897817,10.9213617,12.70196818,21.65365086,95.45940635,27.86846607
165.2559258,420.2716929,1753.363947,525.5785421,1653.566322,584.8268833,2234.83662
2257.616427,15851.65084,20700.86634,29374.29166,8321.167899,135145.2016,42059.65557
51181.69378,386043.747,383598.0001,117481.6256,279819.7309,55339.85518,82519.67463
49558.02833,11190.80144,21602.17754,6406.240082,11246.72853,10432.14811,523.6110428
1154.522928,463.5373191,447.0550521,360.8371937,136.9280261,114.6754861,40.3337195
35.58007019,257.6943472,16.06779353,27.4127399,37.7632484,133.1855322,1.851203964
25.71176859,2.233397645,4.216660156,4.284405643,1.467306687,0.83628774,0.20858115
0.117225255,0.040629377,0.119440766,0.095509728,0.062471463,0.008626554,0.003781892
0.002203995,0.002213855,0.000703616,0.000350879,0.000195529,0.000227817,8.51957E-05
0.000174352,2.69785E-05,2.33644E-05,1.37747E-05,8.74264E-06,1.43024E-05,2.55542E-06
1.12675E-06,5.47129E-07,2.78264E-07,2.10091E-06,2.15923E-07,3.37604E-07,1.24498E-07
