"","time","t","S","E","I","R"
"1",1,1,50628175.4620486,15.4879842476065,2298.61996716483,1565891.43
"2",2,2,50627924.85703,47.714034734053,2057.03105310417,1566351.39788219
"3",3,3,50627663.6128766,49.1756477666519,1895.03205317345,1566773.17942251
"4",4,4,50627398.2977703,50.1086735975652,1767.51844957226,1567165.07510665
"5",5,5,50627128.3252465,51.1680615164725,1667.97440858014,1567533.53228344
"6",6,6,50626847.777469,53.4320538394583,1595.3999690604,1567884.39050816
"7",7,7,50626553.6654855,56.2644049145701,1547.82267670056,1568223.24743292
"8",8,8,50626242.3491083,59.8254936075861,1523.56510870556,1568555.26028942
"9",9,9,50625904.7278373,65.2723009263175,1525.20634478141,1568885.79351699
"10",10,10,50625532.536505,72.381185395526,1555.22558484941,1569220.85672472
"11",11,11,50625120.9209325,80.413676743795,1613.08495463156,1569566.58043615
"12",12,12,50624662.7936441,89.8891006089972,1699.2762165772,1569929.04103866
"13",13,13,50624148.7342101,101.281456153078,1816.26124263121,1570314.72309102
"14",14,14,50623559.9200018,116.652709786547,1972.93132768054,1570731.49596069
"15",15,15,50622873.8646397,136.661093617004,2180.81148564401,1571189.66278099
"16",16,16,50622060.139568,163.025360924372,2455.30332719731,1571702.53174387
"17",17,17,50621078.6850897,197.754229743529,2817.03953907868,1572287.52114149
"18",18,18,50619880.1400993,242.717090954905,3290.95409662785,1572967.1887131
"19",19,19,50618375.6762032,306.885512565376,3925.88477893647,1573772.55350525
"20",20,20,50616441.8095099,397.318919813958,4793.10157932849,1574748.7699909
"21",21,21,50613936.3659377,517.160068624107,5969.79789032512,1575957.67610329
"22",22,22,50610624.3024504,687.910961090808,7584.61877381136,1577484.16781469
"23",23,23,50606177.339804,928.591242377837,9824.93213236112,1579450.13682119
"24",24,24,50600147.2222955,1264.42284427862,12942.0407989355,1582027.31406126
"25",25,25,50591868.9795578,1743.15854850021,17310.1289631125,1585458.73293052
"26",26,26,50580427.3498026,2416.36974957313,23447.1873646503,1590090.09308319
"27",27,27,50564530.5762871,3364.99549011138,32077.1304737559,1596408.29774898
"28",28,28,50542361.602806,4700.59321953213,44219.2291003428,1605099.57487411
"29",29,29,50511607.5750396,6518.62682010942,61143.9244921674,1617110.87364812
"30",30,30,50468717.4976601,9102.36405555073,84808.0273531407,1633753.11093118
"31",31,31,50408647.0380467,12761.2302176947,118075.447058247,1656897.28467729
"32",32,32,50324901.9914814,17777.3493190132,164551.015347159,1689150.6438524
"33",33,33,50207451.4871706,24957.6730063279,229813.630673238,1734158.20914987
"34",34,34,50041986.2064759,35185.5716194184,322045.288464532,1797163.93344017
"35",35,35,49809094.5091865,49503.019729212,452189.939502261,1885593.53158207
"36",36,36,49480280.5817648,69894.2172096004,636267.704628553,2009938.49639707
"37",37,37,49014671.9256758,98937.6278894076,897552.9720668,2185218.47436802
"38",38,38,48355165.826295,139951.476021697,1268437.23454134,2432826.463142
"39",39,39,47425801.8252262,196588.291629145,1791312.23003386,2782678.65311084
"40",40,40,46133912.7637942,271628.614134384,2515771.64837131,3275067.97370019
"41",41,41,44388010.3521922,363305.961366492,3484638.0240375,3960426.66240388
"42",42,42,42130283.1214598,462814.508130552,4708995.50560434,4894287.86480536
"43",43,43,39376802.0984354,553845.787967425,6139638.7144111,6126094.39918616
"44",44,44,36245605.2231188,616580.598117132,7650920.47853789,7683274.7002263
"45",45,45,32927046.788586,640178.070090089,9071007.90384136,9558148.23748259
"46",46,46,29645415.9634298,621506.920390904,10224952.2381423,11704505.8780371
"47",47,47,26542462.1734994,579827.480595447,11024569.4132727,14049521.9326325
"48",48,48,23710724.2297283,523731.320716706,11449554.3248542,16512371.1247008
"49",49,49,21213651.4595536,458219.911492965,11511544.2230378,19012965.4059158
"50",50,50,19061794.3689785,392851.470584424,11262188.2693721,21479546.8910651
"51",51,51,17235903.328217,332288.544673726,10773151.244955,23855037.8821543
"52",52,52,15695381.9017094,279909.270819777,10122113.252762,26098976.5747089
"53",53,53,14401588.0886673,234903.123259225,9373780.21149566,28186109.576578
"54",54,54,13316119.8154273,197067.339892438,8579959.96153116,30103233.8831493
"55",55,55,12405542.5153896,165370.456728292,7779047.72051324,31846420.307369
"56",56,56,11640949.2452294,138942.189438435,6998154.05422117,33418335.5111111
"57",57,57,10995088.9206091,117468.992689413,6257392.23638774,34826430.8503139
"58",58,58,10448678.5968486,99464.2690482575,5567126.88264331,36081111.25146
"59",59,59,9983273.77303263,84803.1889652582,4933935.4063567,37194368.6316456
"60",60,60,9587704.59219301,72133.8975315296,4357847.07732744,38178695.4329482
"61",61,61,9250188.06058027,61602.3110768779,3838204.32877451,39046386.2995685
"62",62,62,8961446.15066459,52743.5262411951,3372795.63228121,39809395.6908132
"63",63,63,8718905.99071839,44312.3057689946,2954641.81009441,40478520.8934183
"64",64,64,8514691.7251815,37329.4835054785,2580845.69652395,41063514.0947892
"65",65,65,8342696.70319344,31452.6842574674,2248623.80524753,41573607.8073017
"66",66,66,8197767.14855202,26512.2894079388,1954751.44472416,42017350.117316
"67",67,67,8075856.0658686,22306.3603458122,1695677.67708643,42402540.8966993
"68",68,68,7973538.53840592,18723.562676847,1467907.67332505,42736211.2255923
"69",69,69,7887531.15656259,15741.1242265989,1268410.72933121,43024697.9898797
"70",70,70,7815088.98566343,13260.0613597653,1094321.77180153,43273710.1811754
"71",71,71,7754027.67736123,11177.7087367521,942832.234752449,43488343.3791496
"72",72,72,7702389.23780029,9453.87537652176,811415.742207323,43673122.1446159
"73",73,73,7658417.95114588,8051.99812565258,697843.836643219,43832067.2140853
"74",74,74,7621007.5973541,6851.13639155588,599811.833412719,43968710.4328416
"75",75,75,7589397.2848968,5788.29653446984,515103.61711637,44086091.8014523
"76",76,76,7562603.69214777,4906.44540589472,442027.536947248,44186843.3254991
"77",77,77,7539939.10641988,4150.03335605572,379033.89181031,44273257.9684137
"78",78,78,7520809.93864664,3502.26118363171,324751.937925807,44347316.8622439
"79",79,79,7504612.74626719,2965.39444480347,278062.149277049,44410740.710011
"80",80,80,7490909.93122285,2508.50805185902,237939.010165286,44465023.55056
"81",81,81,7479364.86306701,2113.11206429888,203452.514319937,44511450.5105488
"82",82,82,7469634.76505419,1780.67487719524,173837.013858392,44551128.5462103
"83",83,83,7461439.76965617,1499.51390430165,148427.150487691,44585014.5659518
"84",84,84,7454539.22538813,1262.46662114771,126645.250623601,44613934.0573671
"85",85,85,7448722.30741992,1064.09303182602,107995.181388329,44638599.4181599
"86",86,86,7443825.98938979,895.54613719227,92035.5689004907,44659623.8955726
"87",87,87,7439696.31226796,755.253538432265,78394.4241194202,44677535.0100743
"88",88,88,7436216.37652604,636.343612822337,66741.9848181618,44692786.2950431
"89",89,89,7433281.05966352,536.701112147609,56796.5165053213,44705766.7227191
"90",90,90,7430795.69849407,454.422011660261,48320.1338589042,44716810.7456355
"91",91,91,7428687.97690634,385.368960818314,41102.1814107844,44726205.4727222
"92",92,92,7426902.58079829,326.418917813455,34956.1151125068,44734195.8851715
"93",93,93,7425384.05017505,277.643340205911,29728.1066991902,44740991.1997857
"94",94,94,7424087.74150884,237.03512540727,25285.5380074073,44746770.6853585
"95",95,95,7422978.80694,202.792692444401,21512.096773799,44751687.3035939
"96",96,96,7422029.25372682,173.664841104349,18307.0730771717,44755871.0083551
"97",97,97,7421217.89198032,148.397575578174,15582.7889953596,44759431.9214489
