"","time","t","S","E","I","R"
"1",1,1,52196380,1,0,0
"2",2,2,52196379.9109532,0.901978406025681,0.169259137700496,0.0178092522322479
"3",3,3,52196379.6488005,0.978351234318049,0.307192284564874,0.0656559631294752
"4",4,4,52196379.2571688,1.15811374099683,0.444078595293464,0.140638892693716
"5",5,5,52196378.7301583,1.42818364221835,0.597274132743956,0.244383973190552
"6",6,6,52196378.0447804,1.79324731589616,0.780424299404942,0.381547998053158
"7",7,7,52196377.1905022,2.24570444923836,1.0045108530006,0.559282500221659
"8",8,8,52196376.1380505,2.79634496980376,1.2789012996717,0.786703274937869
"9",9,9,52196374.7616239,3.5418978861993,1.62111612590949,1.07536210831687
"10",10,10,52196373.025465,4.47961752507057,2.05374998009805,1.4411675395894
"11",11,11,52196370.8127803,5.68095519222139,2.60172388783104,1.90454064364177
"12",12,12,52196367.7448553,7.44306366391597,3.31895007657159,2.49313097330243
"13",13,13,52196363.754708,9.72553162306541,4.27196279221994,3.24779758249285
"14",14,14,52196357.9940504,13.2069082760955,5.57390441971046,4.22513688545978
"15",15,15,52196349.6731942,18.3905203948345,7.42258818148952,5.5136972333664
"16",16,16,52196338.3486282,25.372421953368,10.0341189250521,7.24483087448014
"17",17,17,52196321.7205081,35.9232693528842,13.7551731865885,9.60104939683121
"18",18,18,52196298.3307813,50.7263793800255,19.0888740345863,12.8539652531456
"19",19,19,52196266.947272,70.1315551857664,26.5437026098164,17.3774702153964
"20",20,20,52196223.911348,96.6362388465619,36.7951423498248,23.6572708017811
"21",21,21,52196164.3371173,133.405562637867,50.9053853131756,32.3519346958159
"22",22,22,52196078.4987038,187.447407948781,70.6595197824434,44.3943684689052
"23",23,23,52195954.8107068,266.199332492611,98.8162704014918,61.1736902143791
"24",24,24,52195776.1213315,380.826318564443,139.312313585377,84.7400362556969
"25",25,25,52195509.2934632,555.059220357621,198.507748336333,118.139568083561
"26",26,26,52195148.8059645,783.102199421153,283.252933401344,165.838902591609
"27",27,27,52194607.6356722,1134.55520361198,404.917047502291,233.892076665518
"28",28,28,52193825.8788103,1641.71403168403,581.928232161383,331.478925795736
"29",29,29,52192664.824569,2402.89159496519,841.163889367147,472.119946633519
"30",30,30,52190939.9773427,3540.39927072451,1224.44945665657,676.173929852231
"31",31,31,52188524.2399801,5101.77839139813,1781.54791935249,973.433709070446
"32",32,32,52185057.0455959,7338.81423494245,2580.30449690531,1404.83567220094
"33",33,33,52180222.119233,10417.1498091403,3713.93759678282,2027.7933609864
"34",34,34,52173072.8321673,15047.6646110637,5337.55718677762,2922.94603474721
"35",35,35,52162741.2929752,21740.7581884368,7687.89844809217,4211.05038821483
"36",36,36,52147903.0851329,31330.0990092311,11080.5276160824,6067.28824166997
"37",37,37,52126897.4508164,44804.2927981926,15938.7033150983,8740.55307025815
"38",38,38,52097433.7577291,63546.1724423042,22823.7194502716,12577.3503782172
"39",39,39,52053568.4912891,92022.157584073,32720.3709158002,18069.9802109435
"40",40,40,51993454.048484,130149.650124997,46831.9713876321,25945.3300032546
"41",41,41,51908258.7881432,184226.175511247,66710.2230388271,37185.8133066486
"42",42,42,51785712.5678362,262548.636951811,94935.9439241882,53183.8512877462
"43",43,43,51602721.5322685,381790.110323618,135865.72269328,76003.6347145512
"44",44,44,51348650.5489105,544220.514481375,194785.505972594,108724.430635484
"45",45,45,50991363.6374891,771278.071568603,278194.809552846,155544.481389343
"46",46,46,50513082.7514533,1067392.31139789,393766.299258056,222139.637890622
"47",47,47,49857781.0983349,1471036.6044689,551694.528380514,315868.76881559
"48",48,48,48972190.6440494,2011184.07186846,766410.616977062,446595.667105014
"49",49,49,47704353.3104092,2801469.75657449,1062695.73001339,627862.203002826
"50",50,50,45959288.4245197,3882930.32057168,1474780.83584615,879381.419062396
"51",51,51,43637478.3756962,5292944.67450873,2038105.55750925,1227852.39228575
"52",52,52,40520841.976892,7169671.23614484,2798116.50395149,1707751.28301155
"53",53,53,36661925.2220033,9379398.88767591,3792320.07026768,2362736.82005301
"54",54,54,32057761.7591857,11862516.4979723,5034797.91264954,3241304.83019244
"55",55,55,26817206.4699167,14468260.2955028,6518077.85543921,4392836.37914127
"56",56,56,21011030.3189689,17106929.7230677,8215386.253564,5863034.70439932
"57",57,57,15386187.2672953,19094529.9159678,10028796.0299111,7686867.78682565
"58",58,58,10519275.9693744,20028315.9186899,11778464.1785474,9870324.93338827
"59",59,59,6978409.71834472,19591442.1897012,13247260.4335094,12379268.6584445
"60",60,60,4416444.27489859,18347453.5550528,14291669.5582415,15140813.611807
"61",61,61,2712251.8041211,16554744.2166598,14864999.8510399,18064385.1281791
"62",62,62,1676161.48353205,14485567.7459468,14978620.6814229,21056031.0890982
"63",63,63,1037400.83700714,12433935.3306896,14695685.2606675,24029359.5716358
"64",64,64,649408.738716973,10528733.5611194,14104483.7886186,26913754.911545
"65",65,65,411928.97236015,8833603.34334006,13294271.6638816,29656577.0204181
"66",66,66,265834.598920186,7363634.466073,12344707.7448082,32222204.1901986
"67",67,67,176540.863232346,6109099.98685683,11321180.9857007,34589559.1642101
"68",68,68,119487.103300663,5053000.75716332,10274715.4748062,36749177.6647298
"69",69,69,83054.8057557949,4169810.36224886,9243058.46129499,38700457.3707003
"70",70,70,59036.7525225145,3435556.44804136,8252618.84125696,40449168.9581791
"71",71,71,42891.5216175915,2827322.27800752,7320742.59464689,42005424.6057278
"72",72,72,32073.6187623121,2324553.72675427,6457689.62567475,43382064.0288085
"73",73,73,24725.1990876388,1909800.60885121,5668428.62404253,44593426.5680184
"74",74,74,19849.1985822414,1568007.4184528,4954091.56392659,45654432.8190382
"75",75,75,16464.6274696122,1286826.88407782,4313133.88210292,46579955.6063495
"76",76,76,14073.1258247277,1055721.74628186,3742227.92032808,47384358.2075651
"77",77,77,12390.5630557113,865871.886423089,3236904.60989871,48081213.9406223
"78",78,78,11163.2575067445,710023.508725821,2792048.25756635,48683145.9762009
"79",79,79,10235.8957034564,582155.295382468,2402283.78986315,49201706.0190507
"80",80,80,9516.41134401006,477279.437404564,2062216.557221,49647368.5940302
"81",81,81,8941.20610521977,391283.310563965,1766605.48592681,50029550.9974038
"82",82,82,8430.6931458427,320816.72588719,1510491.59543192,50356641.9855348
"83",83,83,8012.17043540528,263040.574100168,1289256.35833393,50636071.8971303
"84",84,84,7671.6256549987,215666.882683131,1098656.39914718,50874386.0925145
"85",85,85,7392.80831817972,176824.963380621,934843.57167033,51077319.6566307
"86",86,86,7167.19647788172,144975.924207343,794360.059992248,51249877.8193223
"87",87,87,6986.76643854665,118859.260978303,674122.532534132,51396412.4400488
"88",88,88,6839.13037176542,97447.1340125461,571400.93187071,51520693.8037447
"89",89,89,6718.15746447881,79892.2751394487,483791.02198476,51625979.5454111
"90",90,90,6618.66613696221,65500.2115773627,409185.743570588,51715076.3787149
"91",91,91,6541.3645355341,53696.9348156157,345745.456875874,51790397.2437727
"92",92,92,6475.28663348283,44023.0431465006,291871.051209599,51854011.6190102
"93",93,93,6416.33857306664,36096.2927291233,246177.735747659,51907690.6329499
"94",94,94,6368.25026140319,29596.59611296,207468.245225684,51952947.9083997
"95",95,95,6327.02783086227,24268.9008750709,174710.683276664,51991074.3880171
"96",96,96,6292.22275153412,19901.1444149437,147018.073952251,52023169.558881
"97",97,97,6262.14482856897,16320.8736873465,123629.71666102,52050168.2648228
"98",98,98,6237.49852981501,13384.6743487431,103894.157946601,52072864.6691746
"99",99,99,6215.95608902197,10977.9216948276,87255.0069603606,52091932.1152555
"100",100,100,6198.98763053056,9003.30282118535,73237.521131561,52107941.1884164
"101",101,101,6185.02994608631,7383.89913536078,61437.3467374521,52121374.7241808
"102",102,102,6173.40140571553,6055.92681336697,51510.7555209485,52132640.9162597
"103",103,103,6163.49805734579,4967.12605242489,43165.9691604461,52142084.4067295
"104",104,104,6155.01904770346,4074.40741105079,36155.4411235612,52149996.1324174
"105",105,105,6147.93266122747,3342.24668218369,30269.3817996208,52156621.4388567
"106",106,106,6142.23920730915,2741.54263531205,25330.2702094597,52162166.9479476
"107",107,107,6137.49481211672,2248.86985303108,21188.0144922667,52166806.6208423
"108",108,108,6133.74548259457,1844.60695427214,17715.8603147057,52170686.7872481
"109",109,109,6130.53545269313,1513.13861663317,14806.8521844736,52173930.4737459
"110",110,110,6127.7021243883,1241.41362012164,12370.8507777946,52176641.0334774
"111",111,111,6125.26104939399,1018.59011291042,10331.8926110181,52178905.2562264
"112",112,112,6123.21162205602,835.802105842135,8626.0101462825,52180795.9761255
"113",113,113,6121.5254049702,685.820772166122,7199.39050116501,52182374.2633214
"114",114,114,6120.09064806288,562.799124046862,6006.79195043014,52183691.3182771
"115",115,115,6118.86349980208,461.889858311824,5010.21194856862,52184790.034693
"116",116,116,6117.81638260556,379.109546172773,4177.74165711998,52185706.3324138
"117",117,117,6116.97319458839,311.150444004559,3482.59908456347,52186470.2772766
"118",118,118,6116.22826169463,255.421733882603,2902.32790095501,52187107.0221032
"119",119,119,6115.62848038691,209.663205897491,2418.10389583181,52187637.6044176
"120",120,120,6115.11096545811,172.125488689592,2014.15389382106,52188079.6096517
"121",121,121,6114.66409061008,141.328268764045,1677.27502499639,52188447.7326153
"122",122,122,6114.28789775165,116.049678368697,1396.41231694619,52188754.2501066
"123",123,123,6113.99356342209,95.2793992611839,1162.31496932478,52189009.4120677
"124",124,124,6113.7327690568,78.2439225939092,967.248715140761,52189221.7745929
"125",125,125,6113.50974671039,64.2622360906545,804.74859282607,52189398.4794241
"126",126,126,6113.32528095766,52.7801216033854,669.411666441604,52189545.4829307
"127",127,127,6113.16807216028,43.3548048963749,556.724584954523,52189667.7525377
"128",128,128,6113.02837699376,35.6221586820545,462.919324796987,52189769.4301392
"129",129,129,6112.91004099147,29.2718863135695,384.849983721982,52189853.9680887
"130",130,130,6112.81156957769,24.0547515493182,319.890420998738,52189924.2432576
"131",131,131,6112.73422169931,19.7642443927778,265.849985777643,52189982.6515478
"132",132,132,6112.66757758916,16.2418134649011,220.90186652792,52190031.1887421
"133",133,133,6112.61329674173,13.3467138136343,183.523578411508,52190071.5164107
"134",134,134,6112.56671234937,10.9694650834605,152.446061311832,52190105.0177609
"135",135,135,6112.52668301727,9.01720675701412,126.612082565547,52190132.8440273
"136",136,136,6112.49300333369,7.41309698181465,105.140755791976,52190155.9531436
"137",137,137,6112.46381163867,6.09570915468407,87.2984641909818,52190175.1420147
"138",138,138,6112.44018033343,5.01209602777678,72.4742237220083,52190191.0734996
"139",139,139,6112.42027785252,4.12154236309216,60.159380045356,52190204.2987994
"140",140,140,6112.40315871652,3.38990551208763,49.9307594922746,52190215.2761759
"141",141,141,6112.38876477168,2.78842583815865,41.4362221756081,52190224.3865869
"142",142,142,6112.3764139208,2.2941331225883,34.3828133250416,52190231.9466393
"143",143,143,6112.36669595009,1.88705690408746,28.5268018890905,52190238.2194449
"144",144,144,6112.35888377764,1.55204978430859,23.6654755101009,52190243.4235906
"145",145,145,6112.35236851728,1.27659717560283,19.6303697262299,52190247.7406643
"146",146,146,6112.34691242112,1.05011996030662,16.2815135576241,52190251.3214537
"147",147,147,6112.34230297093,0.863929966336976,13.502544531303,52190254.2912222
"148",148,148,6112.33849452306,0.710766951453876,11.1967565341656,52190256.7539817
"149",149,149,6112.33543458883,0.584690839681327,9.28379137966565,52190258.7960829
"150",150,150,6112.332862105,0.481029303291086,7.69689666137153,52190260.4892116
"151",151,151,6112.33070291368,0.395783706076201,6.38064754377826,52190261.8928655
"152",152,152,6112.32898532271,0.325592158757474,5.28899611249013,52190263.0564261
"153",153,153,6112.32757905647,0.267842608985663,4.38370190657119,52190264.0208761
"154",154,154,6112.32637046272,0.2203828749694,3.6330380964395,52190264.8202082
"155",155,155,6112.32540106767,0.181310107869478,3.01065400570541,52190265.4826345
"156",156,156,6112.32460033246,0.149167794350327,2.49467574703633,52190266.0315558
"157",157,157,6112.32392034602,0.122742479540624,2.06695461382052,52190266.4863822
"158",158,158,6112.32337551953,0.1009852640699,1.71242686881311,52190266.863212
"159",159,159,6112.32294998268,0.0830640606837463,1.41859082699076,52190267.1753948
"160",160,160,6112.32258229099,0.0683396112434985,1.17507808466927,52190267.4339997
"161",161,161,6112.32226114547,0.0562418469783398,0.973291818455066,52190267.6482049
"162",162,162,6112.32199534503,0.0462871072197635,0.806097083971638,52190267.8256201
"163",163,163,6112.32177238049,0.0380981072511809,0.667575788194403,52190267.9725534
"164",164,164,6112.3215872245,0.031359360649934,0.55281929018243,52190268.0942338
"165",165,165,6112.32143373655,0.0258135147077976,0.457758396014977,52190268.194994
"166",166,166,6112.32130201564,0.0212534184594284,0.379018913077431,52190268.2784253
"167",167,167,6112.32118868937,0.0175032021119546,0.313804525896288,52190268.3475033
"168",168,168,6112.32109637897,0.0144137825139697,0.259796229351078,52190268.4046933
"169",169,169,6112.32101832033,0.0118716426015064,0.215070406850803,52190268.4520393
"170",170,170,6112.32095220248,0.00977939197834694,0.178034723553167,52190268.4912334
"171",171,171,6112.3208974646,0.00805614804682489,0.147368821096474,52190268.5236772
"172",172,172,6112.32085576496,0.00663338880954226,0.121978410637651,52190268.5505321
"173",173,173,6112.32082415483,0.00545950512806149,0.100956586903808,52190268.5727594
"174",174,174,6112.32079709581,0.00449437112663962,0.0835526078605851,52190268.5911556
"175",175,175,6112.32077386478,0.00370060280519039,0.0691453424841443,52190268.6063799
"176",176,176,6112.32075513642,0.0030466442500734,0.0572192343537874,52190268.6189786
"177",177,177,6112.32073994624,0.00250812413875985,0.0473473862474508,52190268.6294042
"178",178,178,6112.32072676909,0.00206542510514652,0.039176626560387,52190268.6380308
"179",179,179,6112.32071580876,0.00170091955979114,0.032414340355808,52190268.6451686
"180",180,180,6112.32070623573,0.00140124173665011,0.0268180437881729,52190268.6510741
"181",181,181,6112.32069814292,0.00115457235879388,0.0221869050925474,52190268.65596
"182",182,182,6112.32069161709,0.000951158752986736,0.0183548002012799,52190268.6600021
"183",183,183,6112.32068590844,0.000783917296720831,0.015183898888759,52190268.6633459
"184",184,184,6112.32068061295,0.000646623153141,0.012560340183207,52190268.6661121
"185",185,185,6112.32067603069,0.000533539695505546,0.0103898594385431,52190268.6684002
