"","time","t","S","E","I","R"
"1",1,1,52196380,1,0,0
"2",2,2,52196379.8000163,0.693370860189463,0.321442820405181,0.185169993810259
"3",3,3,52196379.3948712,0.673762924656344,0.403856650362916,0.52750921342966
"4",4,4,52196378.9527075,0.688816530492745,0.439032087756358,0.919443877583683
"5",5,5,52196378.495046,0.707795897589702,0.460616034000364,1.33654204823736
"6",6,6,52196378.0262821,0.725941909717178,0.476916146136569,1.77085984821051
"7",7,7,52196377.5620524,0.73202939171326,0.487909456550096,2.21800876652026
"8",8,8,52196377.1079467,0.727507409515844,0.492250173387745,2.67229569974133
"9",9,9,52196376.6370034,0.737584627417153,0.495873131629088,3.12953883247088
"10",10,10,52196376.1640655,0.744471709949489,0.500592027465485,3.5908708301407
"11",11,11,52196375.6835236,0.753814165030179,0.505896199136805,4.05676605538452
"12",12,12,52196375.1496899,0.798767145028966,0.520622007108244,4.53092097381872
"13",13,13,52196374.5869215,0.844595601641546,0.544794594537172,5.02368837897367
"14",14,14,52196373.9224613,0.945450545628289,0.586500061548015,5.54558809388588
"15",15,15,52196373.122816,1.10120083903088,0.657096655274612,6.11888661156194
"16",16,16,52196372.2029839,1.27472394343571,0.752431572769827,6.76986059853861
"17",17,17,52196371.0542359,1.53948266006428,0.882818425861834,7.52346304901176
"18",18,18,52196369.6654536,1.86128525750136,1.05561194596001,8.41764921881413
"19",19,19,52196368.0631988,2.19249252362534,1.25747619762374,9.48683248903061
"20",20,20,52196366.1870725,2.57360398071988,1.48505928871046,10.7542642539059
"21",21,21,52196363.9762222,3.02716898037264,1.7485126846761,12.2480961395398
"22",22,22,52196361.258276,3.64969195581578,2.07864125203529,14.0133908445001
"23",23,23,52196357.8896885,4.47097630141465,2.51032147940022,16.129013720956
"24",24,24,52196353.6727277,5.54717676671454,3.07633153005058,18.7037641303242
"25",25,25,52196348.1736401,7.0872776713235,3.84862641076599,21.8904559585875
"26",26,26,52196341.6599525,8.66857477460229,4.7908922161513,25.8805806115533
"27",27,27,52196333.1300642,11.0276126820886,5.99591425467331,30.8464090365461
"28",28,28,52196322.3078249,14.0109059892733,7.58075432421666,37.1005149630508
"29",29,29,52196308.134455,18.125682688218,9.69142611002613,45.0484363263179
"30",30,30,52196289.4540416,23.7172351818349,12.549992262468,55.2787311348164
"31",31,31,52196266.2219276,30.1158270101922,16.1502434671104,68.5120021077127
"32",32,32,52196236.8249882,38.1525800483511,20.5796700014652,85.4427618791448
"33",33,33,52196200.8605151,47.3556650021987,25.8935793243488,106.890240685335
"34",34,34,52196154.3522503,60.1867468342968,32.6214804409594,133.83952260029
"35",35,35,52196095.2961041,76.4660745915554,41.3291317954052,167.908689655154
"36",36,36,52196020.66757,96.8482204923189,52.3872719799691,211.096937639628
"37",37,37,52195927.8502314,121.363240698501,66.0641373437594,265.722390721204
"38",38,38,52195813.931816,150.243959006523,82.5334210836395,334.290804025335
"39",39,39,52195665.6109515,191.519059380074,103.795294189788,420.074695143775
"40",40,40,52195487.2208905,236.063251122044,129.802736805826,527.913121814099
"41",41,41,52195266.6111698,291.444887127312,160.908820946755,662.035122270633
"42",42,42,52194989.6615603,363.279309110627,199.75629624231,828.302834569927
"43",43,43,52194626.1975467,466.753438476817,251.917353447164,1036.13166159456
"44",44,44,52194179.1043687,584.750029905078,318.113810563851,1299.03179099528
"45",45,45,52193623.1406035,729.303812401926,398.848558232809,1629.70702604574
"46",46,46,52192966.6239274,881.442463369672,491.707552588951,2041.22605681362
"47",47,47,52192176.3805759,1062.48632576126,597.751306503228,2544.38179204709
"48",48,48,52191235.2460847,1271.84857902808,720.582050875969,3153.32328551854
"49",49,49,52190033.6995921,1579.21921797837,878.190676568662,3889.89051351723
"50",50,50,52188521.1919209,1977.20482977449,1087.16785746847,4795.43539195978
"51",51,51,52186633.3820297,2471.53337060036,1354.9028071077,5921.18179272314
"52",52,52,52184178.7526026,3161.85594453546,1708.90795793247,7331.48349500475
"53",53,53,52181104.412665,3995.86107565822,2164.12701358734,9116.59924581341
"54",54,54,52177215.429757,5052.49047392427,2737.50636120995,11375.5734079443
"55",55,55,52172216.0604299,6450.97778196695,3476.52073167674,14237.4410564964
"56",56,56,52165351.3080392,8604.86468495508,4516.65948775728,17908.1677881288
"57",57,57,52156056.3678598,11589.4686448602,5997.86617560663,22737.2973198631
"58",58,58,52143384.1037973,15730.983837295,8068.91406205089,29196.9983034838
"59",59,59,52127452.5872447,20385.5296503354,10696.8322804662,37846.0508245795
