"","time","t","S","E","I","R"
"1",1,1,39464523.5322776,15.0181709736403,457.2302035261,12731385.2193479
"2",2,2,39464479.3508756,46.8800950473942,376.764987948413,12731478.0040414
"3",3,3,39464419.1916122,81.4883482796835,317.436045809945,12731562.8839936
"4",4,4,39464338.5341331,121.711907053989,276.016222776266,12731644.737737
"5",5,5,39464232.4203204,169.818246105662,250.353828114917,12731728.4076053
"6",6,6,39464094.950388,228.102810335736,239.114176992834,12731818.8326246
"7",7,7,39463921.0446631,297.396146057963,241.50030630553,12731921.0588845
"8",8,8,39463704.0467989,379.576743468197,257.108074821842,12732040.2683827
"9",9,9,39463436.7943986,476.317062169527,285.929707048513,12732181.9588321
"10",10,10,39463112.6337659,588.297561180412,328.173814608524,12732351.8948583
"11",11,11,39462724.0863952,716.668400332913,384.17179233461,12732556.073412
"12",12,12,39462261.5190556,864.00377949969,454.526488815713,12732800.950676
"13",13,13,39461718.7038105,1029.1471198098,539.862241815955,12733093.2868278
"14",14,14,39461094.4580261,1207.09875822752,640.131568175176,12733439.3116474
"15",15,15,39460390.0477565,1392.49318433407,754.353851529694,12733844.1052076
"16",16,16,39459606.0269814,1582.38257826374,880.973623429793,12734311.6168169
"17",17,17,39458745.3621011,1772.7808787562,1018.10232764069,12734844.7546924
"18",18,18,39457816.9214185,1956.1036063327,1163.15779034439,12735444.8171847
"19",19,19,39456818.8121627,2136.31863594023,1313.72115819205,12736112.1480431
"20",20,20,39455752.3564165,2313.36995555253,1468.18583912784,12736847.0877888
"21",21,21,39454616.6861292,2489.03763926787,1625.40532216776,12737649.8709092
"22",22,22,39453416.8025654,2659.62915620219,1784.26856286721,12738520.2997154
"23",23,23,39452154.3144882,2825.47995877318,1943.5775352319,12739457.6280177
"24",24,24,39450812.0445634,3002.55395078836,2103.85815929535,12740462.5433264
"25",25,25,39449373.9173219,3200.51735361411,2267.84491117264,12741538.7204132
"26",26,26,39447833.2416092,3417.98801673739,2438.47910711427,12742691.2912669
"27",27,27,39446193.4357154,3645.58305174298,2617.16885988851,12743924.8123729
"28",28,28,39444453.6972726,3880.59411449615,2803.97427867002,12745242.7343342
"29",29,29,39442613.8527084,4120.68719226943,2998.49132133907,12746647.9687779
"30",30,30,39440670.0842743,4367.30948895202,3200.32525406591,12748143.2809826
"31",31,31,39438617.7053921,4622.27203158641,3409.42948738747,12749731.5930889
"32",32,32,39436447.1725969,4890.73123289417,3626.42079959813,12751416.6753705
"33",33,33,39434140.4533101,5183.17611958772,3853.22341961153,12753204.1471505
"34",34,34,39431646.7078436,5534.18492976756,4095.4853603338,12755104.6218661
"35",35,35,39428945.725473,5940.9611123498,4360.61856114128,12757133.6948533
"36",36,36,39426031.7476236,6389.81292216721,4653.09885388946,12759306.3406002
"37",37,37,39422891.7589599,6877.47664852803,4975.08489621161,12761636.6794952
"38",38,38,39419518.5744539,7396.98326566058,5327.38955000309,12764138.0527302
"39",39,39,39415889.1280724,7956.96971610682,5710.83953109595,12766824.0626803
"40",40,40,39411997.5649014,8548.78110341678,6126.08676727944,12769708.5672278
"41",41,41,39407803.2449633,9195.71543692495,6575.02893006506,12772807.0106696
"42",42,42,39403313.0282898,9873.54978505771,7059.06017182052,12776135.3617531
"43",43,43,39398509.3072877,10586.7633604882,7577.54848527371,12779707.3808664
"44",44,44,39393421.6233687,11298.8900205305,8127.03485151041,12783533.4517591
"45",45,45,39388029.2978711,12027.487240174,8703.11294479437,12787621.1019438
"46",46,46,39382395.9131777,12713.9072551577,9298.34582629402,12791972.8337407
"47",47,47,39376557.6594416,13342.0758455356,9900.01284468287,12796581.251868
"48",48,48,39370522.2045689,13925.1070489011,10497.5886416409,12801436.0997404
"49",49,49,39364356.9367023,14421.8084662772,11079.8765311799,12806522.3783001
"50",50,50,39358089.4102617,14838.0320740243,11634.6967318174,12811818.8609323
"51",51,51,39351717.1597616,15202.6928756868,12155.3717829147,12817305.7755797
"52",52,52,39345285.1758521,15495.4684502423,12637.1137600178,12822963.2419374
"53",53,53,39338822.9998858,15715.7856870408,13074.24353361,12828767.9708934
"54",54,54,39332362.419312,15861.2902532865,13461.837303011,12834695.4531316
"55",55,55,39325907.3359008,15953.6746510214,13797.751136857,12840722.2383112
"56",56,56,39319378.331223,16076.8159143919,14089.9663193378,12846835.8865431
"57",57,57,39312818.2570389,16184.7626087076,14347.9632055433,12853030.0171467
"58",58,58,39306196.9243823,16307.7476137808,14578.2797702387,12859298.0482335
"59",59,59,39299483.0878154,16466.778246434,14790.8005307676,12865640.3334072
"60",60,60,39292731.9626666,16603.8628335254,14989.9434664772,12872055.2310332
"61",61,61,39285963.8887139,16709.3704969137,15173.3813926054,12878534.3593964
"62",62,62,39279173.7163432,16798.1253958774,15339.7499889349,12885069.4082719
"63",63,63,39272346.1653025,16888.4040451453,15490.9633927508,12891655.4672594
"64",64,64,39265430.6453943,17021.8868371494,15634.0329780051,12898294.4347904
"65",65,65,39258367.2643818,17234.0400690116,15781.6077794078,12904998.0877696
"66",66,66,39251117.0746507,17531.148724218,15947.6193431549,12911785.1572817
"67",67,67,39243600.3519388,17951.4160356814,16147.4645623611,12918681.767463
"68",68,68,39235715.9149455,18538.1470200312,16401.0022987617,12925725.9357356
"69",69,69,39227264.2521903,19402.3848173704,16738.3984204514,12932975.9645718
"70",70,70,39218254.511541,20443.945810584,17184.6103555603,12940497.9322927
"71",71,71,39208522.6115925,21740.7250646138,17758.2968352077,12948359.3665075
"72",72,72,39197834.7684321,23402.8999378989,18491.5644424177,12956651.7671874
"73",73,73,39186024.1064147,25448.001735656,19421.8180387812,12965487.0738107
"74",74,74,39172832.9628301,27963.4794105581,20589.026502881,12974995.5312563
"75",75,75,39158015.577142,30997.6938864732,22037.7952121574,12985329.9337592
"76",76,76,39141266.9172001,34632.2323327122,23816.1514335978,12996665.6990335
"77",77,77,39122219.1992212,38974.1011214294,25980.0447163698,13009207.6549409
"78",78,78,39100526.4440428,44076.1143023038,28589.361669557,13023189.0799852
"79",79,79,39075959.8767236,49874.8670151076,31691.8294521192,13038854.426809
"80",80,80,39048202.3680804,56402.2244899838,35323.3725443951,13056453.0348851
"81",81,81,39016721.7401394,63859.7936231784,39534.1675971222,13076265.2986402
"82",82,82,38981032.2408497,72342.4354945581,44391.7925132226,13098614.5311423
"83",83,83,38940552.6414006,81993.1417265717,49972.5865753039,13123862.6302974
"84",84,84,38895085.5966656,92585.2379903634,56330.9885457384,13152379.1767981
"85",85,85,38844260.624467,104112.491882587,63490.2118056633,13184517.6718445
"86",86,86,38787134.1148446,117053.29255434,71511.3448425692,13220682.2477583
"87",87,87,38722966.7463727,131552.479035445,80500.7432607933,13261361.0313309
"88",88,88,38650427.5821197,148201.790236087,90611.1800988971,13307140.4475451
"89",89,89,38568412.474934,167205.730128184,102038.403783544,13358724.3911541
"90",90,90,38474789.356956,189560.073578167,115049.967073468,13416981.6023922
"91",91,91,38368001.9186562,215445.499236964,129969.046546404,13482964.5355603
"92",92,92,38246939.9685905,244606.811517258,147051.670943692,13557782.5489484
"93",93,93,38109489.0413036,277715.870983132,166543.262306366,13642632.8254067
"94",94,94,37954752.5161221,314198.877756959,188652.038800587,13738777.5673202
"95",95,95,37779972.1248641,355233.463449639,213601.626348114,13847573.785338
"96",96,96,37582661.5597929,401375.194075901,241730.194099622,13970614.0520314
"97",97,97,37358467.1855338,454557.722825903,273537.23586349,14109818.8557767
"98",98,98,37104277.8680835,515023.880069081,309625.056602111,14267454.1952451
"99",99,99,36815376.7705309,584279.250966478,350641.115043122,14446083.8634593
"100",100,100,36489048.3728774,661645.131845747,397186.228717837,14648501.2665588
"101",101,101,36122398.0982053,746823.681913031,449659.459386445,14877499.760495
"102",102,102,35715652.1262424,836999.832333707,508103.224559322,15135625.8168644
"103",103,103,35261264.6477621,936806.268914788,572720.144957076,15425589.9383659
"104",104,104,34755444.1144839,1046190.60650516,644085.11858515,15750661.1604256
"105",105,105,34187197.6164448,1171132.99414501,723207.311023586,16114843.0783864
"106",106,106,33552695.4584393,1309607.92664772,811260.480051502,16522817.1348613
"107",107,107,32847133.4961633,1461089.79811606,908967.280102527,16979190.425618
"108",108,108,32062804.0163988,1627645.0046734,1017059.95425355,17488872.0246741
"109",109,109,31198196.4938943,1805469.31296641,1135969.88634083,18056745.3067983
"110",110,110,30251023.8020839,1992669.24191714,1265537.96500417,18687149.9909946
"111",111,111,29233321.4866714,2176033.34945071,1404246.68351077,19382779.480367
"112",112,112,28143435.1588756,2358219.2040836,1549932.81486445,20144793.8221762
"113",113,113,26990900.0091272,2531636.81555245,1700377.65223704,20973466.5230831
"114",114,114,25794813.9923467,2683294.06226178,1851890.79382773,21866382.1515636
"115",115,115,24579330.5248202,2800350.44744339,1999123.57001598,22817576.4577202
"116",116,116,23360057.5437773,2881390.62582871,2136473.47997063,23818459.3504231
"117",117,117,22168172.3359865,2912544.95250657,2257947.89129288,24857715.8202139
"118",118,118,21035482.891387,2884081.05573652,2356544.80221534,25920272.250661
"119",119,119,19980515.2694606,2800550.62000215,2426173.65325199,26989141.4572851
"120",120,120,19014594.6624527,2670942.47247554,2463150.37874206,28047693.4863296
"121",121,121,18140935.4331059,2507955.34581538,2466485.28801987,29081004.9330587
"122",122,122,17361747.5763302,2320876.91202624,2437357.05979246,30076399.451851
"123",123,123,16674349.146575,2119939.91299374,2378503.66070036,31023588.2797307
"124",124,124,16069775.7344966,1917163.90132738,2294184.10779652,31915257.2563794
"125",125,125,15539482.9315906,1720218.93730121,2189613.16823327,32747065.9628748
"126",126,126,15080790.1726341,1529398.11704851,2069687.50241177,33516505.2079055
"127",127,127,14689292.8008769,1346291.06415864,1938567.24404024,34222229.8909241
"128",128,128,14353367.849664,1177946.305734,1800451.16682888,34864615.6777729
"129",129,129,14066181.3084449,1025110.60261616,1659406.21465137,35445682.8742874
"130",130,130,13817450.4446869,891133.404302938,1519123.56569287,35968673.5853171
"131",131,131,13604621.8592596,771878.360290707,1382469.0592634,36437411.7211862
"132",132,132,13422816.0039055,666489.785140864,1251337.94412035,36855737.2668332
"133",133,133,13266797.2281483,574700.284839663,1127175.3951842,37227708.0918278
"134",134,134,13132587.5462114,495289.834460139,1011011.12527886,37557492.4940495
"135",135,135,13017656.3715371,426249.968107193,903380.761769011,37849093.8985866
"136",136,136,12918458.0126994,367074.350610456,804503.647101325,38106344.9895887
"137",137,137,12832914.1252047,316210.958522179,714363.893427559,38332892.0228455
"138",138,138,12758549.2740643,272952.619995768,632749.734602089,38532129.3713377
"139",139,139,12693632.3866357,236212.848073742,559324.998908945,38707210.7663815
"140",140,140,12636520.0544796,205188.126016537,493646.655567713,38861026.1639361
"141",141,141,12586591.498496,178500.705405339,435153.886746487,38996134.9093521
"142",142,142,12542732.3201263,155634.860353107,383227.120673188,39114786.6988473
"143",143,143,12503851.478168,136226.933195784,337285.267402152,39219017.321234
