"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"1",0,0,0,0.0418187290987391,0,52196379,0,1,0,0,0,0,0,0,0,-0.084529098375804,20173
"2",1,1.29540952447216,1,0.0903385528824301,1,52196377.6401532,1,1.92413270541764,1,0.265710968936162,1,0.17000314067801,1,-0.0267066831514239,1,-0.0017946834589593,20173
"3",2,-1.69039680137508,2,0.14372561067852,2,52196375.0207764,2,3.69305962810895,2,0.754301992350401,2,0.531861988331957,2,-0.027110277377069,2,-0.107310660619049,20173
"4",3,1.36552918159251,3,0.254645518219396,3,52196370.043359,3,7.06561465423047,3,1.64776262100682,3,1.24326369314709,3,-0.0276495243236423,3,-0.0191854462862222,20173
"5",4,0.262699527722651,4,0.56341613148026,4,52196359.6914637,4,14.2388504861188,4,3.40100978543843,4,2.66867604841151,4,-0.0283627259358764,4,-0.00342697824309186,20173
"6",5,-0.0492693344546223,5,1.0101692356642,5,52196338.6240783,5,28.8679633278118,5,6.945201260864,5,5.56275711439319,5,-0.0291663654893637,5,-0.00772174982636137,20173
"7",6,-0.630159136700284,6,2.59910353173629,6,52196297.3081187,6,57.2517857199067,6,14.0495307235814,6,11.3905648195777,6,-0.030099508240819,6,-0.0476879198689991,20173
"8",7,0.156305960385235,7,4.80033775908504,7,52196217.2419026,7,111.973063506257,7,27.9214545924995,7,22.8635793283241,7,-0.0308961399644613,7,-0.0372263917712274,20173
"9",8,-1.14947813412136,8,8.42750741507616,8,52196067.3187659,8,212.792369425521,8,54.7088475399009,8,45.1800171144169,8,-0.0313440107554197,8,-0.107851315617152,20173
"10",9,-0.162988083746032,9,16.9016082610599,9,52195798.5667954,9,390.474116477859,9,104.041127132721,9,86.9179609728928,9,-0.0318351366370916,9,-0.114198769373037,20173
"11",10,-0.225097995273376,10,26.7061691924436,10,52195310.8291866,10,711.669917685321,10,193.79801837816,10,163.702877389248,10,-0.032701179459691,10,-0.124110479289921,20173
"12",11,1.02858915328769,11,49.6141535848468,11,52194383.1137407,11,1333.09108139909,11,358.650770225274,11,305.144407666143,11,-0.0336232949793339,11,-0.0562432507074239,20173
"13",12,-0.663202158420442,12,108.36703281191,12,52192605.8116241,12,2527.86854482627,12,673.331952158719,12,572.987878940863,12,-0.0346575536578894,12,-0.0961037362954738,20173
"14",13,-0.629340151677888,13,163.416619114119,13,52189422.9107826,13,4627.81480318896,13,1257.3729645846,13,1071.9014496258,13,-0.0358806152641773,13,-0.131990890453085,20173
