"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"1",0,0,0,0.0376435657199809,0,52196379,0,1,0,0,0,0,0,0,0,0,21409
"2",1,0.307920601683122,1,0.069742279162182,1,52196377.5248717,1,2.02466686441554,1,0.274841602705612,1,0.17561981329095,1,-0.02,1,0.0180203456685191,21409
"3",2,-0.833129645109034,2,0.147670441605183,2,52196374.5722402,2,4.06364499960768,2,0.801198440514831,2,0.562916376371835,2,-0.02,2,-0.0352300621489277,21409
"4",3,-0.307012473274972,3,0.35126125924212,3,52196368.930999,3,7.90721463375832,3,1.80710108237058,3,1.35468530243542,3,-0.02,3,-0.0534270175861058,21409
"5",4,0.893982956655578,4,0.752842405636965,4,52196357.6010086,4,15.7188240651271,4,3.74934593760656,4,2.93082141225781,4,-0.02,4,0.00335343849840506,21409
"6",5,-0.0543143771841277,5,1.17856632375257,5,52196334.1020612,5,32.0835065493975,5,7.67914694731367,5,6.1352853520552,5,-0.02,5,-0.00113619989563804,21409
"7",6,1.085121037115,6,3.00906128234753,6,52196283.8223185,6,67.628453043071,6,15.8059196192449,6,12.7433088343999,6,-0.02,6,0.0648853951042821,21409
"8",7,-0.594144940278523,7,6.13679359620801,7,52196175.5749453,7,144.308236119034,7,33.2913538516172,7,26.8254646931821,7,-0.02,7,0.0240924233085587,21409
"9",8,-1.92180747997202,8,14.2584864959445,8,52195971.4886465,8,283.646540091854,8,69.0238852121362,8,55.8409282021189,8,-0.02,8,-0.0966151370056364,21409
"10",9,-1.20537881329474,9,23.1951355803212,9,52195624.1837173,9,510.297978537486,9,134.756097303098,9,110.762206880101,9,-0.02,9,-0.16723892116056,21409
"11",10,-0.0764230528384154,10,31.801169100006,10,52195029.5571769,10,892.353092450895,10,249.045836621081,10,209.043894024485,10,-0.02,10,-0.164772566091331,21409
"12",11,0.754266725016858,11,72.3993352777325,11,52193945.2302777,11,1601.10543942774,11,449.798345148065,11,383.865937732952,11,-0.02,11,-0.111180879339038,21409
"13",12,-0.0186129196732902,12,99.8342289397738,12,52191914.0473725,12,2946.41774686649,12,817.078322061499,12,702.456558567952,12,-0.02,12,-0.107882174665785,21409
"14",13,-0.807178217781938,13,186.992712881986,13,52188289.4724808,13,5317.67248743209,13,1488.61712115544,13,1284.23791058696,13,-0.02,13,-0.153391289294154,21409
"15",14,1.55808228350002,14,469.659079718654,14,52181478.3871025,14,9858.92637162598,14,2704.21996627749,14,2338.46655962361,14,-0.02,14,-0.0507669391087779,21409
"16",15,0.202143745503583,15,705.450128803977,15,52167686.206927,15,19286.6645413987,15,5060.83001925178,15,4346.29851236435,15,-0.02,15,-0.0367960813728134,21409
"17",16,-0.0998674488425007,16,1552.27447098731,16,52140566.3471563,16,37841.3051807245,16,9713.61137791393,16,8258.73628504978,16,-0.02,16,-0.0421377936171092,21409
"18",17,-0.450341678117516,17,3322.6400938072,17,52088705.8320278,17,73021.8659928187,17,18788.7437383074,17,15863.5582410583,17,-0.02,17,-0.0688398966197682,21409
"19",18,-0.442497015560435,18,5823.20574823151,18,51992656.8577317,18,137340.736808719,18,36012.2434686249,18,30370.1619909752,18,-0.02,18,-0.0937557820418626,21409
"20",19,1.0307388788341,19,10253.6200257696,19,51807049.8458712,19,263091.8116345,19,68445.8846272142,19,57792.4578670553,19,-0.02,19,-0.0265719360459699,21409
"21",20,-7.40806886890707e-05,20,20290.2634436427,20,51435367.3354469,20,517732.415684323,20,132107.347329642,20,111172.901539086,20,-0.02,20,-0.0262559890200883,21409
"22",21,-1.75563594695666,21,37149.5021768419,21,50769628.3049821,21,958795.08771621,21,254145.633252903,21,213810.974048815,21,-0.02,21,-0.134256833488596,21409
"23",22,-0.806373437384496,22,60922.7199019288,22,49694822.8947666,22,1637417.80647696,22,466756.608984669,22,397382.689771755,22,-0.02,22,-0.178429993599506,21409
"24",23,-0.502684982160273,23,111134.007363631,23,48009971.3491179,23,2663739.45062784,23,814957.673245392,23,707711.527008825,23,-0.02,23,-0.20171412913388,21409
"25",24,0.48919959304923,24,158132.193565709,24,45402023.7441215,24,4218621.31176728,24,1363862.01608684,24,1211872.92802433,24,-0.02,24,-0.162672888920637,21409
"26",25,1.74461979556878,25,245572.015170417,25,41247006.3618525,25,6706175.87984449,25,2224768.12720567,25,2018429.63109738,25,-0.02,25,-0.048088288742634,21409
"27",26,-1.60389377155735,26,411792.905149298,26,35556729.0670899,26,9820569.97976677,26,3540036.23653221,26,3279044.71661109,26,-0.02,26,-0.145663317966607,21409
"28",27,-0.227731877314765,27,584740.032711481,27,29332646.4451674,27,12550667.4007468,27,5262278.75633629,27,5050787.3977495,27,-0.02,27,-0.153583525295992,21409
"29",28,0.945269282378015,28,535295.474311933,28,23014944.6428142,28,14621879.3894658,28,7244714.94212647,28,7314841.02559356,28,-0.02,28,-0.0887545028383247,21409
"30",29,1.40439250549684,29,690386.606631194,29,17121786.2842015,29,15761070.3766761,29,9309014.44106435,29,10004508.898058,29,-0.02,29,0.00123628423617274,21409
"31",30,0.632556352177105,30,618168.454317342,30,12316602.5449593,30,15646048.7545175,30,11238590.9916652,30,12995137.7088579,30,-0.02,30,0.0392232576409923,21409
"32",31,0.282367817542004,31,559488.58753515,31,8880105.14650135,31,14387035.225631,31,12812007.3006747,31,16117232.327193,31,-0.02,31,0.0537543000267,21409
"33",32,0.107567813532279,32,571689.609613275,32,6579101.65837632,32,12496480.9139023,32,13901248.6009124,32,19219548.8268089,32,-0.02,32,0.0567931661082564,21409
"34",33,0.825532029749246,33,385255.209771354,33,5033389.47566406,33,10470847.6787987,33,14491485.9153154,33,22200656.9302218,33,-0.02,33,0.103975352775171,21409
"35",34,-1.04580832250065,34,342689.826755143,34,4019550.64808786,34,8531934.09916414,34,14640466.8001456,34,25004428.4526024,34,-0.02,34,0.0334126288684833,21409
"36",35,1.59208925129216,35,270859.421502789,35,3326412.09387425,35,6842124.78857741,35,14427879.9887658,35,27599963.1287825,35,-0.02,35,0.129024349437637,21409
"37",36,-0.237175083189918,36,227822.835118309,36,2827232.25579818,36,5437580.6022377,36,13949501.3990446,36,29982065.7429195,36,-0.02,36,0.107124911261192,21409
"38",37,0.584194539039137,37,171807.4665028,37,2472067.55434081,37,4286616.15631235,37,13284735.9051525,37,32152960.3841943,37,-0.02,37,0.136964174006921,21409
"39",38,0.118352581857992,38,126007.531166443,38,2210169.42520053,38,3363804.81293918,38,12500731.9274551,38,34121673.8344052,38,-0.02,38,0.136610163830615,21409
"40",39,0.0422398009431981,39,104625.890420124,39,2016298.16318286,39,2629797.7820613,39,11650009.0796284,39,35900274.9751274,39,-0.02,39,0.13157798805044,21409
"41",40,-1.03034980366915,40,81516.9587619605,40,1874707.3567222,40,2047304.50734198,40,10772162.4226142,40,37502205.7133216,40,-0.02,40,0.0606227105816234,21409
"42",41,0.2859010671238,41,60376.3698648045,41,1768627.63859627,41,1590539.26909812,41,9895987.38645777,41,38941225.7058478,41,-0.02,41,0.074328057073362,21409
"43",42,0.629779595650683,42,51315.9984785107,42,1683403.20441716,42,1238148.93781597,42,9043070.73767624,42,40231757.1200906,42,-0.02,42,0.108579003400865,21409
"44",43,-0.087343557679694,43,41522.4883374705,43,1614799.90941463,43,965714.664235082,43,8228099.38876893,43,41387766.0375814,43,-0.02,43,0.0969198691101679,21409
"45",44,-0.0349895388916596,44,31806.10009266,44,1560080.4461278,44,754278.880728487,44,7459896.60199535,44,42422124.0711484,44,-0.02,44,0.0890590999092532,21409
"46",45,-0.402292200292953,45,20382.7265977467,45,1516327.42361607,45,589990.509817169,45,6743314.50127932,45,43346747.5652874,45,-0.02,45,0.0589226424358288,21409
"47",46,0.834941815900116,46,15811.8874483411,46,1480033.45142721,46,463325.26995157,46,6080401.5580354,46,44172619.7205858,46,-0.02,46,0.106581467159449,21409
"48",47,-0.0557297457166671,47,12253.3314872078,47,1449287.01257903,47,365742.250072658,47,5471414.32007473,47,44909936.4172736,47,-0.02,47,0.0969700238035478,21409
"49",48,-0.783089647312169,48,11948.9349274818,48,1424330.14214989,48,289277.735836757,48,4914926.95161151,48,45567845.1704018,48,-0.02,48,0.0429561842738617,21409
"50",49,-0.595635721902208,49,8783.72786451372,49,1404255.05006254,49,229095.568311547,49,4408482.34328407,49,46154547.0383418,49,-0.02,49,0.00314074571409522,21409
"51",50,0.902025947182262,50,7400.01689305946,50,1387108.49139665,50,182539.077151015,50,3949217.90473516,50,46677514.5267172,50,-0.02,50,0.0576585351061172,21409
"52",51,1.71506699949521,51,4571.44847247039,51,1371269.73321232,51,147328.339475422,51,3534165.31281561,51,47143616.6144967,51,-0.02,51,0.159674320199122,21409
"53",52,-1.74273900092698,52,5391.6209188895,52,1357726.756306,52,119496.755774405,52,3160129.6512417,52,47559026.8366779,52,-0.02,52,0.0434011660103018,21409
"54",53,1.69943920892579,53,4062.44908133638,53,1346150.75677742,53,97484.8765850283,53,2823620.55226965,53,47929123.8143679,53,-0.02,53,0.145148205920037,21409
"55",54,0.89162071078694,54,3131.06304963977,54,1335337.87389745,54,80691.0485891976,54,2521493.5986355,54,48258857.4788778,54,-0.02,54,0.192098306300722,21409
"56",55,-0.775303730418039,55,2359.57994563754,55,1325968.74688061,55,67128.1493185303,55,2250654.39754799,55,48552628.7062529,55,-0.02,55,0.133925322421551,21409
"57",56,0.441045033049241,56,2339.48535130101,56,1317954.51637554,56,56047.3111050804,56,2008076.27129858,56,48814301.9012208,56,-0.02,56,0.153626557823858,21409
"58",57,-0.833127180024607,57,1808.70780549963,57,1311078.8816378,57,46941.606493926,57,1791005.4305727,57,49047354.0812956,57,-0.02,57,0.0937627092149639,21409
"59",58,-1.80511704921146,58,1647.11699169116,58,1305562.95559752,58,39100.7983451339,58,1596856.77832696,58,49254859.4677304,58,-0.02,58,-0.0231440270395477,21409
"60",59,1.2749973495622,59,1363.98702957397,59,1300828.78719528,59,32709.6967230079,59,1423280.63877254,59,49439560.8773092,59,-0.02,59,0.0556644554411516,21409
"61",60,0.306974995925049,60,1076.31621938216,60,1296467.77910524,60,27701.1626055469,60,1268242.24773451,60,49603968.8105547,60,-0.02,60,0.0709116788077415,21409
"62",61,-0.518904233423118,61,1097.523393907,61,1292666.95346228,61,23547.4440595893,61,1129853.89796456,61,49750311.7045136,61,-0.02,61,0.0344664339458831,21409
"63",62,-1.26765346421746,62,797.919452080382,62,1289507.28229593,62,19952.4918661549,62,1006365.34119025,62,49880554.8846477,62,-0.02,62,-0.0463920242885898,21409
"64",63,1.97416189385655,63,643.126788899857,63,1286665.07155954,63,17060.3903542856,63,896203.287339888,63,49996451.2507463,63,-0.02,63,0.0766820441843993,21409
"65",64,-0.116793149739064,64,596.146627674941,64,1284008.59993385,64,14774.0368189567,64,798001.483825507,64,50099595.8794217,64,-0.02,64,0.0647617846489119,21409
"66",65,0.453578536403145,65,527.420657796385,65,1281643.94284275,65,12850.9979468517,65,710491.617233995,65,50191393.4419764,65,-0.02,65,0.088609362844897,21409
"67",66,-0.28977497055037,66,479.953844111039,66,1279547.87455322,66,11209.7037614376,66,632529.779187563,66,50273092.6424978,66,-0.02,66,0.0654360766270636,21409
"68",67,-0.908734600400043,67,403.91592082346,67,1277766.08215598,67,9736.67133406891,67,563078.740878505,67,50345798.5056315,67,-0.02,67,0.00520907347582292,21409
"69",68,-0.138797755169979,68,339.920830829997,68,1276243.15699092,68,8437.76374173278,68,501207.556963497,68,50410491.5223039,68,-0.02,68,-0.00458288199522823,21409
"70",69,2.19413867818182,69,306.066954984816,69,1274806.64499572,69,7416.82265405433,69,446102.132898944,69,50468054.3994513,69,-0.02,69,0.130022595030816,21409
"71",70,-1.1977669331045,70,238.678487946392,70,1273495.13361386,70,6555.08629621034,70,397046.893193989,70,50519282.886896,70,-0.02,70,0.0488151387282226,21409
"72",71,1.30846989025399,71,245.463032360121,71,1272333.77364619,71,5799.49161096581,71,353375.499630013,71,50564871.2351129,71,-0.02,71,0.126179067095146,21409
"73",72,-2.30526683248982,72,209.594447174331,72,1271336.35640625,72,5100.11856489982,72,314501.853143455,72,50605441.6718854,72,-0.02,72,-0.0231630933514825,21409
"74",73,-1.29031155871408,73,159.407587782118,73,1270548.38922399,73,4410.17669630376,73,279884.914625259,73,50641536.5194545,73,-0.02,73,-0.1026087142363,21409
"75",74,0.155208482643724,74,157.149874711135,74,1269873.63944475,74,3809.30838615244,74,249054.252675692,74,50673642.7994934,74,-0.02,74,-0.0890049603275946,21409
"76",75,0.946212666824488,75,133.985861067373,75,1269252.68784407,75,3323.67129311974,75,221602.552841664,75,50702201.0880212,75,-0.02,75,-0.0272672737786976,21409
"77",76,0.244869780769954,76,121.557326102473,76,1268679.73009475,76,2926.1155404502,76,197168.204914265,76,50727605.9494506,76,-0.02,76,-0.011806720338935,21409
"78",77,-1.01101456556716,77,94.5188284589495,77,1268182.47352714,77,2569.0987702332,77,175422.440744897,77,50750205.9869578,77,-0.02,77,-0.0745762438840118,21409
"79",78,-0.193938441151298,78,91.8459377017711,78,1267756.95445954,78,2246.67890994145,78,156067.676060427,78,50770308.6905701,78,-0.02,78,-0.0838786767321422,21409
"80",79,0.303552908244287,79,80.6862580624565,79,1267376.9538363,79,1971.74297382606,79,138842.040218078,79,50788189.2629718,79,-0.02,79,-0.0620369647432032,21409
"81",80,0.0382750883740755,80,65.4132505453213,80,1267034.98237548,80,1737.58636782049,80,123513.71609648,80,50804093.7151603,80,-0.02,80,-0.0576255908129357,21409
"82",81,1.42513886485673,81,67.6073719750671,81,1266716.45889651,81,1546.55866563898,81,109875.888668749,81,50818241.0937691,81,-0.02,81,0.032126873361344,21409
"83",82,-1.02796595740918,82,49.0390147645627,82,1266429.44186332,82,1378.55210682674,82,97744.9441754564,82,50830827.0618544,82,-0.02,82,-0.0338310555932505,21409
"84",83,-0.98389996995149,83,51.3275329912515,83,1266189.87957636,83,1214.90082052839,83,86952.347565698,83,50842022.8720375,83,-0.02,83,-0.093853728344138,21409
"85",84,-0.0340466247239354,84,41.718989609345,84,1265983.36162568,84,1067.01909829119,84,77348.8200068791,84,50851980.7992692,84,-0.02,84,-0.0923521908212942,21409
"86",85,1.26034596161494,85,40.5980157268763,85,1265792.17234132,85,945.887434160087,85,68804.2025703865,85,50860837.7376542,85,-0.02,85,-0.0110722369948463,21409
"87",86,1.54608923196438,86,35.3922769630614,86,1265606.35393519,86,852.595459913789,86,61204.3067228635,86,50868716.7438821,86,-0.02,86,0.0838712746404322,21409
"88",87,-0.209425937392855,87,32.1165895851291,87,1265434.18465686,87,772.091261123566,87,54446.5379120098,87,50875727.18617,87,-0.02,87,0.0658858348509953,21409
"89",88,-0.0374885693520733,88,24.5122918133692,88,1265282.63631479,88,695.487759471518,88,48436.9529585811,88,50881964.9229672,88,-0.02,88,0.0593844470412121,21409
"90",89,-0.725154568542498,89,30.5072136694504,89,1265151.29327553,89,621.930392762844,89,43091.8410259288,89,50887514.9353058,89,-0.02,89,0.010777718135152,21409
"91",90,1.12170638036632,90,19.9519194636409,90,1265033.34174556,90,556.886966983199,90,38337.0006117129,90,50892452.7706758,90,-0.02,90,0.0784752304024866,21409
"92",91,0.488265683486696,91,18.5713797486632,91,1264923.25769962,91,502.37931740238,91,34107.9090275028,91,50896846.4539555,91,-0.02,91,0.103793861309856,21409
"93",92,1.47846955436203,92,15.9655418036465,92,1264819.53693053,92,457.130556395123,92,30346.8851780501,92,50900756.4473351,92,-0.02,92,0.18896379973787,21409
"94",93,-0.201320905863718,93,17.0995590259511,93,1264723.98095613,93,416.739192021957,93,27002.6458534032,93,50904236.6339985,93,-0.02,93,0.166352940085527,21409
