"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"1",0,0,0,0.0376435657199809,0,52196379,0,1,0,0,0,0,0,0,0,0,22310
"2",1,0.307920601683122,1,0.0690715247659086,1,52196377.5460326,1,2.00519439783414,1,0.273783788217873,1,0.174989239177611,1,-0.02,1,-0.000975111139380659,22310
"3",2,-0.833129645109034,2,0.147333516997348,2,52196374.5922342,2,4.05437339465416,2,0.794796468038711,2,0.558595950389798,2,-0.02,2,-0.00190377854187694,22310
"4",3,-0.307012473274972,3,0.365294703242786,3,52196368.5907442,3,8.22312039007061,3,1.82327943772841,3,1.36285594905098,3,-0.02,3,-0.00278664112096187,22310
"5",4,0.893982956655578,4,0.79947776530645,4,52196356.401928,4,16.6925378309428,4,3.88677108540236,4,3.01876309981641,4,-0.02,4,-0.00362527452017865,22310
"6",5,-0.0543143771841277,5,1.24464571335382,5,52196331.6618807,5,33.8823518806483,5,8.05461767530085,5,6.4011497074766,5,-0.02,5,-0.00442393226689048,22310
"7",6,1.085121037115,6,3.05863306900619,6,52196281.4798783,6,68.74257566529,6,16.4935615032665,6,13.2839845467395,6,-0.02,6,-0.00518252759812558,22310
"8",7,-0.594144940278523,7,5.92745395403069,7,52196179.7612802,7,139.385562081069,7,33.5915521559431,7,27.2616055439109,7,-0.02,7,-0.00590576377462053,22310
"9",8,-1.92180747997202,8,14.1979912000968,8,52195973.715811,8,282.443096699464,8,68.2295449705017,8,55.6115473407303,8,-0.02,8,-0.00659502232463093,22310
"10",9,-1.20537881329474,9,25.9978773815387,9,52195556.610477,9,571.958901819056,9,138.371416778254,9,113.059204421615,9,-0.02,9,-0.00724996652647172,22310
"11",10,-0.0764230528384154,10,41.2507435114759,10,52194712.7741518,10,1157.51180161352,10,280.332301451125,10,229.381745155191,10,-0.02,10,-0.00787186752694779,22310
"12",11,0.754266725016858,11,105.860421892501,11,52193006.6646528,11,2341.09466146342,11,567.483018966057,11,464.757666759055,11,-0.02,11,-0.00846262779403693,22310
"13",12,-0.0186129196732902,12,160.336336577815,12,52189559.2727424,12,4732.02259963788,12,1147.97250858703,12,940.732149438372,12,-0.02,12,-0.00902533021923234,22310
