"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","value","clock"
"1",0,0,0,0.0412508415705239,0,52196379,0,1,0,0,0,0,0,0,0,-0.141434823368576,-0.141434823368576,32889
"2",1,-1.4947790817998,1,0.064846240404634,1,52196377.8202075,1,1.76200514196522,1,0.25455043709354,1,0.163236942784155,1,-0.02,1,-0.13551383530133,-0.141434823368576,32889
"3",2,-0.959767631479367,2,0.122147706615761,2,52196375.6910571,2,3.14889883519749,2,0.678115067190338,2,0.481929030535452,2,-0.02,2,-0.129881095367024,-0.141434823368576,32889
"4",3,1.04875233303903,3,0.248451853182232,3,52196371.8261885,3,5.68011413780751,3,1.41430585015268,3,1.07939148702839,3,-0.02,3,-0.1245211082615,-0.141434823368576,32889
"5",4,1.80117483933636,4,0.410396772821351,4,52196364.7754898,4,10.3157970441386,4,2.72647708870873,4,2.18223605387924,4,-0.02,4,-0.119421796884513,-0.141434823368576,32889
"6",5,-0.851675386388282,5,0.839840555823624,5,52196351.8549161,5,18.8369525439888,5,5.10005356426386,5,4.20807781345987,5,-0.02,5,-0.114573769473185,-0.141434823368576,32889
"7",6,1.06475191160737,6,1.30260008067652,6,52196328.0788795,6,34.5584691650212,6,9.43362448853301,6,7.92902689903618,6,-0.02,6,-0.109960313838375,-0.141434823368576,32889
"8",7,0.612266745108835,7,2.10152339213316,7,52196284.1552789,7,63.670355623268,7,17.3969409245169,7,14.7774245418856,7,-0.02,7,-0.105572300444228,-0.141434823368576,32889
"9",8,2.28499212001701,8,4.17577309951226,8,52196202.7095247,8,117.767603527411,8,32.1035640734038,8,27.4193077013172,8,-0.02,8,-0.101396661388388,-0.141434823368576,32889
"10",9,1.27823581553655,9,8.67880898803495,9,52196051.1537294,9,218.634729621664,9,59.3783380315664,9,50.8332029976517,9,-0.02,9,-0.0974256526495948,-0.141434823368576,32889
"11",10,-1.15483019679754,10,17.5690973465928,10,52195768.186242,10,407.316562741393,10,110.152057545768,10,94.3451377090413,10,-0.02,10,-0.0936506855286147,-0.141434823368576,32889
"12",11,1.22623373662007,11,30.3977016014075,11,52195238.1665657,11,761.358332173112,11,204.997463417472,11,175.47763870986,11,-0.02,11,-0.090057503205477,-0.141434823368576,32889
"13",12,-1.659584636186,12,52.6773673519655,12,52194242.3670279,12,1427.64219522663,12,382.742562689962,12,327.248214201032,12,-0.02,12,-0.0866423773086787,-0.141434823368576,32889
"14",13,-1.28845511823254,13,125.510516105297,13,52192366.0399987,13,2685.05675694687,13,716.862425577777,13,612.040818783286,13,-0.02,13,-0.0833934470596349,-0.141434823368576,32889
"15",14,1.74750339660046,14,206.709750524047,14,52188820.9013873,14,5064.32980077951,14,1346.74054418021,14,1148.02826776631,14,-0.02,14,-0.0803000076963174,-0.141434823368576,32889
"16",15,-0.894572751568884,15,379.290425295187,15,52182105.574601,15,9577.4319852598,15,2537.39489617326,15,2159.59851756034,15,-0.02,15,-0.0773600142591533,-0.141434823368576,32889
"17",16,0.251958451762242,16,694.299076075906,16,52169355.5068379,16,18157.0247923135,16,4793.73377686195,16,4073.73459295389,16,-0.02,16,-0.0745622876510432,-0.141434823368576,32889
"18",17,1.28876570318334,17,1320.17936800803,17,52145098.6226826,17,34497.7166795474,17,9079.2663381981,17,7704.3942996778,17,-0.02,17,-0.0718999964630142,-0.141434823368576,32889
"19",18,0.582617827857776,18,2911.61196178576,18,52098879.1997736,18,65661.2404266414,18,17234.4234983678,18,14605.136301398,18,-0.02,18,-0.0693682355302855,-0.141434823368576,32889
"20",19,-0.259964235786059,19,5004.57091952093,19,52010748.9377524,19,125115.199846607,19,32773.9802018773,19,27741.8821990779,19,-0.02,19,-0.0669607718967996,-0.141434823368576,32889
"21",20,-0.204415742151987,20,8000.1452219438,20,51842829.2253028,20,238387.88449343,20,62394.6917884323,20,52768.1984153404,20,-0.02,20,-0.0646706674650081,-0.141434823368576,32889
"22",21,-0.31851183592619,21,16724.2417176096,21,51523978.4049933,21,453217.632623678,21,118775.497855966,21,100408.464527043,21,-0.02,21,-0.0624923640325088,-0.141434823368576,32889
"23",22,-0.723937727234301,22,32576.6377253826,22,50923607.9945792,22,856401.852948113,22,225589.336176783,22,190780.816295887,22,-0.02,22,-0.0604206931667755,-0.141434823368576,32889
"24",23,0.421263484992612,23,67081.7293889303,23,49812836.4616422,23,1596976.73980491,23,425797.207144885,23,360769.591408009,23,-0.02,23,-0.0584489418367823,-0.141434823368576,32889
"25",24,-0.649564740573159,24,138211.969995191,24,47826117.0796911,24,2902136.20281645,24,793103.953080151,24,675022.764412354,24,-0.02,24,-0.0565743984499467,-0.141434823368576,32889
"26",25,-0.88318084015093,25,171565.703538484,25,44482709.9864695,25,5035315.71003955,25,1440793.85990673,25,1237560.44358418,25,-0.02,25,-0.0547915054927154,-0.141434823368576,32889
"27",26,0.471619480283227,26,316762.052505054,26,39395321.118456,26,8101462.51367616,26,2508464.60056052,26,2191131.76730734,26,-0.02,26,-0.0530942437613647,-0.141434823368576,32889
"28",27,1.52514062314497,27,514549.667494423,27,32715590.963933,27,11703473.8000568,27,4096650.88163947,27,3680664.35437079,27,-0.02,27,-0.0514787308429898,-0.141434823368576,32889
