"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"1",0,0,0,0,0,52196379,0,1,0,0,0,0,0,0,0,-0.000844921399477259,16875
"2",1,0.571610643879159,1,0,1,52196377.5083149,1,2.03996922746693,1,0.275628773080788,1,0.176087108330921,1,-0.02,1,0.033483786087327,16875
"3",2,0.0303239069267763,2,0,2,52196374.3369176,2,4.27280892999184,2,0.817341797402539,2,0.572931672954003,2,-0.02,2,0.0327460462535963,16875
"4",3,-0.786360335963218,3,0,3,52196367.9136886,3,8.7463363428676,3,1.91473470345812,3,1.42524040359273,3,-0.02,3,-0.0183373232179407,16875
"5",4,0.741977864103716,4,3,4,52196354.8064399,4,17.8958211933608,4,4.11355320119464,4,3.18418569579887,4,-0.02,4,0.0273545273950602,16875
"6",5,0.254676934756357,5,4,5,52196326.6719915,5,37.7681418504183,5,8.69213248040234,5,6.86773415789792,5,-0.02,5,0.0407561518517211,16875
"7",6,1.856183256771,6,15,6,52196261.0854527,6,85.3875319276103,6,18.6847056293607,6,14.8423097508044,6,-0.02,6,0.152301801055771,16875
"8",7,1.56269283970111,7,64,7,52196086.2822304,7,216.731135088126,7,43.1488875040889,7,33.8377469583029,7,-0.02,7,0.240301752100896,16875
"9",8,-0.707015329188321,8,109,8,52195630.5132798,8,559.479349704692,8,107.393402044112,8,82.613968418066,8,-0.02,8,0.18399059924893,16875
"10",9,1.06979937998674,9,120,9,52194457.1445118,9,1444.41473708117,9,271.660555173266,9,206.780195903822,9,-0.02,9,0.240038254957213,16875
"11",10,1.08489472467169,10,769,10,52191123.721534,10,4001.90388644049,10,715.820514876248,10,538.554064693614,10,-0.02,10,0.294283672923812,16875
"12",11,0.164130758075062,11,1186,11,52181482.5652142,11,11439.5364290952,11,1983.81170637586,11,1474.08665033854,11,-0.02,11,0.289081176118131,16875
"13",12,0.38575648944779,12,6266,12,52153873.522771,12,32753.3997720511,12,5613.28407729723,12,4139.79337961504,12,-0.02,12,0.297804597030848,16875
"14",13,-0.572201568221707,13,18552,13,52077809.5434585,13,90997.0774420299,13,15884.8296420579,13,11688.5494574276,13,-0.02,13,0.247005717484936,16875
"15",14,-0.240841218553797,14,30770,14,51881349.1287033,14,239583.868621759,14,43373.4270258488,14,32073.5756490791,14,-0.02,14,0.219126094334872,16875
"16",15,-0.248444768665584,15,138240,15,51392638.3826146,15,605181.510806343,15,113749.296596087,15,84810.809982979,15,-0.02,15,0.192137110120005,16875
"17",16,-0.601658257859774,16,407157,16,50260011.4862889,16,1436781.31201111,16,284848.851815716,16,214738.349884275,16,-0.02,16,0.144674498784796,16875
"18",17,0.255992791661517,17,336205,17,47798093.1342812,17,3210303.067136,17,673104.715048457,17,514879.083534385,17,-0.02,17,0.152435536634645,16875
"19",18,0.823318360296542,18,932378,18,42723389.7342415,18,6789993.3766048,18,1509634.14374476,18,1173362.74540897,18,-0.02,18,0.194816627710006,16875
"20",19,-0.41079720366993,19,3744021,19,34252277.9023735,19,12318074.2095474,19,3132718.03329223,19,2493309.85478687,19,-0.02,19,0.158997637461315,16875
"21",20,0.691882718550854,20,3415932,20,23957422.9456505,20,17883838.6354094,20,5654648.08038639,20,4700470.33855366,20,-0.02,20,0.192950368643771,16875
"22",21,1.29098312501145,21,7318436,21,14632450.9701277,21,21064371.9951237,21,8744822.62258373,21,7754734.4121649,21,-0.02,21,0.262205972823551,16875
"23",22,-1.43178635877969,22,3913369,22,8672431.17279163,22,20470131.466906,22,11727272.5888204,22,11326544.7714819,22,-0.02,22,0.16011509610371,16875
"24",23,0.111126773533283,23,3279685,23,5476375.40340631,23,17701867.0465009,23,14011399.5861424,23,15006737.9639504,23,-0.02,23,0.158186238868934,16875
"25",24,-0.623351502976696,24,3526473,24,3726097.43242946,24,14449273.2629053,24,15454179.821098,24,18566829.4835672,24,-0.02,24,0.111041165647231,16875
"26",25,-1.11692226914843,25,3133496,25,2763657.51151418,25,11400674.8706444,25,16133520.6322268,25,21898526.9856147,25,-0.02,25,0.0357467873858399,16875
"27",26,0.544578437353554,26,925631,26,2183130.37450131,26,8845972.21940837,26,16206478.459514,26,24960798.9465763,26,-0.02,26,0.06662326752251,16875
"28",27,0.549143104177402,27,2198546,27,1796098.23631278,27,6810167.31423323,27,15840579.7168414,27,27749534.7326126,27,-0.02,27,0.0962754802875995,16875
"29",28,-0.802425661523855,28,1299455,28,1538752.65063321,28,5208072.38477672,28,15175485.2999023,28,30274069.6646878,28,-0.02,28,0.0411026668350194,16875
"30",29,-0.0965160421169086,29,804959,29,1364833.64810877,29,3963745.3765731,29,14318869.9457405,29,32548931.0295777,29,-0.02,29,0.0321685376458112,16875
"31",30,0.374211336351355,30,397131,30,1238757.64985222,30,3011520.50211474,30,13353576.1724831,30,34592525.6755499,30,-0.02,30,0.0527095097913634,16875
"32",31,-0.954581498729072,31,208296,31,1147250.33103409,31,2284283.21834076,31,12340451.294682,31,36424395.1559431,31,-0.02,31,-0.00972512667870151,16875
"33",32,0.311596322850184,32,212880,32,1079524.99560508,32,1731383.77013735,32,11322020.8688564,32,38063450.3654011,32,-0.02,32,0.00899627585755823,16875
"34",33,-1.7475311640004,33,284275,33,1029374.56371418,33,1311179.92107887,33,10327794.4404134,33,39528031.0747935,33,-0.02,33,-0.100223854198911,16875
"35",34,0.327124995469616,34,127033,34,991647.046830701,34,992870.646606818,34,9376762.52778551,34,40835099.778777,34,-0.02,34,-0.0761308061018581,16875
"36",35,-1.32699630505958,35,35433,35,962279.857506288,35,752460.100273527,35,8481001.62848803,35,42000638.4137321,35,-0.02,35,-0.155256259323473,16875
"37",36,-1.23563014155957,36,246468,36,940213.886176539,36,570110.477053385,36,7646893.60826153,36,43039162.0285085,36,-0.02,36,-0.224886299984625,16875
"38",37,-0.498504493778396,37,32548,37,922949.273699705,37,432440.030831634,37,6877073.53324342,37,43963917.1622252,37,-0.02,37,-0.245646838606175,16875
"39",38,0.685309454567845,38,69081,38,908436.726585424,38,329252.246350748,38,6171682.24775163,38,44787008.7793122,38,-0.02,38,-0.192364871426603,16875
"40",39,1.56067135826038,39,118675,39,895323.329399416,39,252471.906336971,39,5529141.64887421,39,45519443.1153894,39,-0.02,39,-0.0876800360937967,16875
"41",40,-0.40378519183187,40,43901,40,883805.372610816,40,194820.469880855,40,4946632.12956624,40,46171122.027942,40,-0.02,40,-0.109288927683205,16875
"42",41,0.628418884730629,41,33285,41,873939.219405245,41,151185.914379559,41,4420428.669361,41,46750826.1968541,41,-0.02,41,-0.0661668183876329,16875
"43",42,-1.18343139446501,42,7830,42,865626.535208339,42,117866.544248002,42,3946468.87920636,42,47266418.0413373,42,-0.02,42,-0.136921638625138,16875
"44",43,0.0403449137713358,43,16159,43,858721.474979581,43,92265.8012876445,43,3520510.34476161,43,47724882.3789711,43,-0.02,43,-0.128730407695543,16875
"45",44,-1.02534686344267,44,16354,44,852912.159538231,44,72563.4985834154,44,3138421.41674819,44,48132482.9251301,44,-0.02,44,-0.186681661594051,16875
"46",45,-1.29009216159249,45,23596,45,848199.497767825,45,57190.3215575497,45,2796195.92061749,45,48494794.2600571,45,-0.02,45,-0.25813885327032,16875
"47",46,-0.669948773458363,46,3222,46,844311.83650061,46,45226.1696900202,46,2490053.06857262,46,48816788.9252367,46,-0.02,46,-0.287854118678877,16875
"48",47,-2.37628803365366,47,13499,47,841187.55472295,47,35800.5587788162,47,2216481.76660757,47,49102910.1198906,47,-0.02,47,-0.421384971913164,16875
"49",48,-0.71053311582254,48,6483,48,838671.772389326,48,28381.9764645383,48,1972219.12860527,48,49357107.1225408,48,-0.02,48,-0.445642296246618,16875
"50",49,-0.951694707878768,49,699,49,836538.419980653,49,22618.9881445452,49,1754305.07275949,49,49582917.5191153,49,-0.02,49,-0.48359394147072,16875
"51",50,2.39310310600552,50,2239,50,834540.77929858,50,18290.0836526221,50,1560047.7721704,50,49783501.3648783,50,-0.02,50,-0.313352616975952,16875
"52",51,-0.0257062998461623,51,1661,51,832616.642058553,51,15048.6532593319,51,1387023.13854892,51,49961691.5661331,51,-0.02,51,-0.300631474262188,16875
"53",52,0.0870537639808331,52,1669,52,830894.852752763,52,12500.7794251408,52,1232993.58779315,52,50119990.7800289,52,-0.02,52,-0.281574531124087,16875
"54",53,0.802925502646264,53,856,53,829313.268454841,53,10515.5318519035,53,1095931.07095905,53,50260620.1287342,53,-0.02,53,-0.219284564079174,16875
"55",54,0.53809805008141,54,2276,54,827840.548936586,54,8967.06557065758,54,974014.800860685,54,50385557.584632,54,-0.02,54,-0.176369836369981,16875
"56",55,-0.100951919011821,55,1236,55,826508.55029822,55,7710.71118437555,55,865602.658962566,55,50496558.0795548,55,-0.02,55,-0.17497135784825,16875
"57",56,-0.634597301758693,56,3276,56,825347.059362266,56,6643.34249057167,56,769214.104141905,56,50595175.4940052,56,-0.02,56,-0.206561901967158,16875
"58",57,0.681097494611517,57,1514,57,824309.036093134,57,5757.59473972007,57,683524.474128143,57,50682788.895039,57,-0.02,57,-0.155445967258782,16875
"59",58,0.0495677724802148,58,541,58,823360.717289121,58,5030.84999889492,58,607359.850715469,58,50760628.5819965,58,-0.02,58,-0.145782331976277,16875
"60",59,0.68584701903792,59,670,59,822495.212259509,59,4428.20702501837,59,539669.998466434,59,50829786.582249,59,-0.02,59,-0.097337651562321,16875
"61",60,-0.151856864255081,60,544,60,821710.506458756,60,3916.4408170488,60,479519.302986414,60,50891233.7497378,60,-0.02,60,-0.102933966522019,16875
"62",61,-0.181436828378962,61,356,61,821018.564318733,61,3462.01849703324,61,426069.50604518,61,50945829.911139,61,-0.02,61,-0.110082146964804,16875
"63",62,1.60903919456927,62,421,62,820374.10014652,62,3090.0291060982,62,378576.278020179,62,50994339.5927272,62,-0.02,62,-0.0064264543048177,16875
"64",63,1.27768853539905,63,372,63,819746.871107892,63,2802.34944251524,63,336384.242299759,63,51037446.5371498,63,-0.02,63,0.071732722986722,16875
"65",64,0.370401780347772,64,1017,64,819161.263368852,64,2555.07764633617,64,298906.571696362,64,51075757.0872884,64,-0.02,64,0.0901091139031725,16875
"66",65,-1.84114970062852,65,239,65,818665.272516902,65,2295.57023387818,65,265613.67449603,65,51109805.4827532,65,-0.02,65,-0.028842304500768,16875
"67",66,0.538117352286895,66,411,66,818243.634150457,66,2043.36998650017,66,236030.482491854,66,51140062.5133711,66,-0.02,66,0.00478563557387618,16875
"68",67,-0.615519617226416,67,144,67,817869.946626505,67,1816.87420969162,67,209743.011694637,67,51166950.1674691,67,-0.02,67,-0.0343948496349422,16875
"69",68,-0.0445006494546132,68,179,68,817544.929039266,68,1609.54783634398,68,186382.646196718,68,51190842.8769276,68,-0.02,68,-0.0364380691589917,16875
"70",69,-0.848527792975413,69,396,69,817263.841417476,69,1419.70654647144,69,165622.770296025,69,51212073.68174,69,-0.02,69,-0.0879824273073294,16875
"71",70,-0.235538718240319,70,88,70,817022.131603701,70,1247.14703469338,70,147172.637900875,70,51230938.0834607,70,-0.02,70,-0.0991973722534905,16875
"72",71,0.567788051403293,71,361,71,816804.640277846,71,1100.22590577737,71,130775.588582193,71,51247699.5452341,71,-0.02,71,-0.0603077766503046,16875
"73",72,-0.104121943861146,72,140,72,816608.108370911,72,974.422517568374,72,116204.509908952,72,51262592.9592025,72,-0.02,72,-0.0647652716762913,16875
"74",73,-0.815947616830209,73,98,73,816438.050024177,73,859.409318271139,73,103256.12453493,73,51275826.4161226,73,-0.02,73,-0.112918210510084,16875
"75",74,1.06976837839814,74,80,74,816285.447500663,74,760.615279489455,74,91749.3950059796,74,51287584.5422138,74,-0.02,74,-0.0423920549003102,16875
"76",75,0.815425812140822,75,65,75,816141.328788865,75,680.894475592587,75,81525.2535634766,75,51298032.523172,75,-0.02,75,0.00900399496758602,16875
"77",76,-0.0392730402984566,76,245,76,816010.083918373,76,611.282499970167,76,72441.6351643576,76,51307316.9984172,76,-0.02,76,0.00516668236733423,16875
"78",77,-0.985855784430141,77,62,77,815897.139175373,77,544.456969970105,77,64370.8959469314,77,51315567.5079077,77,-0.02,77,-0.05687858751969,16875
"79",78,0.328609741332677,78,78,78,815798.84378701,78,483.151476387345,78,57199.2303270793,78,51322898.7744095,78,-0.02,78,-0.0348079183531669,16875
"80",79,2.1923334817753,79,160,79,815704.285927971,79,435.275777979185,79,50826.9558156172,79,51329413.4824784,79,-0.02,79,0.101160287699168,16875
"81",80,1.19917094581865,80,42,80,815611.091367105,80,398.889552760912,80,45166.4223467148,80,51335203.5967334,80,-0.02,80,0.169228613195426,16875
"82",81,1.47022786832587,81,122,81,815521.59535958,81,369.085728707825,81,40138.814471574,81,51340350.5044401,81,-0.02,81,0.250698827954722,16875
"83",82,0.393190931633995,82,74,82,815437.993494716,82,342.058632280993,82,35673.6357609903,82,51344926.312112,82,-0.02,82,0.261752811879618,16875
"84",83,0.153199090614179,83,53,83,815363.18838354,83,314.691819902987,83,31707.5047696428,83,51348994.6150269,83,-0.02,83,0.257462484581294,16875
"85",84,1.89473937853357,84,68,84,815293.118554881,84,290.754325186815,84,28184.2571580707,84,51352611.8699618,84,-0.02,84,0.360817784259636,16875
"86",85,-0.288952424706816,85,107,85,815228.447459328,85,268.377034442394,85,25054.6134058496,85,51355828.5621003,85,-0.02,85,0.32441948017808,16875
"87",86,1.71911671074678,86,62,86,815169.245567444,86,247.467013420091,86,22274.1439891718,86,51358689.1434299,86,-0.02,86,0.413675009209211,16875
"88",87,-1.16520428483423,87,63,87,815116.472743518,87,226.410832360281,87,19803.8162283552,87,51361233.3001957,87,-0.02,87,0.320642465801018,16875
"89",88,-0.415391301280627,88,53,88,815072.564328382,88,203.455533869894,88,17608.1944444444,88,51363495.7856932,88,-0.02,88,0.278403465250691,16875
"90",89,0.0302469488426709,89,41,89,815034.565607816,89,181.604380293482,89,15656.2373505385,89,51365507.5926613,89,-0.02,89,0.265716104396047,16875
"91",90,1.29876375371717,90,42,90,814999.856244703,90,162.839596301007,90,13920.8226088534,90,51367296.4815501,90,-0.02,90,0.331902872246225,16875
"92",91,0.643834495583462,91,44,91,814967.549828756,91,146.998530638516,91,12378.1353581374,91,51368887.3162824,91,-0.02,91,0.354458799827898,16875
"93",92,0.750422157240739,92,45,92,814938.038259815,92,133.000564579426,92,11006.8295342036,92,51370302.1316413,92,-0.02,92,0.382490101525687,16875
"94",93,0.730346923746955,93,28,93,814911.031638945,93,120.595938571257,93,9787.88060862313,93,51371560.4918138,93,-0.02,93,0.407915850566237,16875
"95",94,0.126974514776662,94,5,94,814886.811975269,94,109.097510145571,94,8704.32983181894,94,51372679.7606827,94,-0.02,94,0.394879262308894,16875
"96",95,0.0571228513522216,95,6,95,814865.557475688,95,98.1316271400034,95,7741.00681862833,95,51373675.3040785,95,-0.02,95,0.37816929615387,16875
"97",96,-0.619358735251618,96,9,96,814847.323221966,96,87.4940077424799,96,6884.42643501794,96,51374560.7563352,96,-0.02,96,0.3205418384573,16875
"98",97,-1.00283874983,97,8,97,814832.176010351,97,77.0520858581933,97,6122.57574900845,97,51375348.1961547,97,-0.02,97,0.242067854451193,16875
"99",98,-0.534834197011176,98,11,98,814819.54213287,98,67.262010134972,98,5444.83072276967,98,51376048.3651341,98,-0.02,98,0.196292498135116,16875
"100",99,-0.0329299731579432,99,19,99,814808.657228485,99,58.6008505721726,99,4841.86978197173,99,51376670.8721389,99,-0.02,99,0.18371232424835,16875
"101",100,0.665549007865613,100,2,100,814798.909860296,100,51.2907446624951,100,4305.48518453976,100,51377224.3142104,100,-0.02,100,0.214835167781263,16875
"102",101,0.435033246408342,101,12,101,814790.049887997,101,45.1712286066035,101,3828.40813673029,101,51377716.3707466,101,-0.02,101,0.230219513789772,16875
"103",102,0.252346218760187,102,14,102,814782.103774603,102,39.9025127415661,102,3404.13128995643,102,51378153.8624226,102,-0.02,102,0.233583513434028,16875
"104",103,-0.0777579917913238,103,1,103,814775.090754548,103,35.2397456183136,103,3026.82909648681,103,51378542.8404033,103,-0.02,103,0.216419175151869,16875
"105",104,0.554600645745902,104,3,104,814768.84354379,104,31.1733950638367,104,2691.30465404006,104,51378888.678407,104,-0.02,104,0.239102433590388,16875
"106",105,-0.661938029671118,105,3,105,814763.37368895,105,27.5185264194079,105,2392.94546466788,105,51379196.1623199,105,-0.02,105,0.185630611292073,16875
"107",106,0.151420772088249,106,5,106,814758.646952792,106,24.2105862820406,106,2127.6148438927,106,51379469.5276169,106,-0.02,106,0.184943102192653,16875
"108",107,0.942612310936297,107,2,107,814754.347902185,107,21.4253992321423,107,1891.66838652949,107,51379712.558312,107,-0.02,107,0.233098076831424,16875
"109",108,1.30190897724527,108,2,108,814750.296915698,108,19.1739635984746,108,1681.89045255078,108,51379928.6386681,108,-0.02,108,0.301069674843658,16875
"110",109,-1.41394025384763,109,4,109,814746.75071117,109,17.0776797155795,109,1495.39944093792,109,51380120.7721681,109,-0.02,109,0.198184327102983,16875
"111",110,-1.20971558853063,110,0,110,814743.883516969,110,14.9626934601969,110,1329.56541053992,110,51380291.588379,110,-0.02,110,0.112915466171725,16875
"112",111,-1.18506333708148,111,1,111,814741.541016733,111,12.9648953011073,111,1182.06736301059,111,51380443.4267249,111,-0.02,111,0.0333260247886056,16875
"113",112,1.19959841673118,112,1,112,814739.474237326,112,11.2724893725886,112,1050.87211452131,112,51380578.3811587,112,-0.02,112,0.104729037121636,16875
"114",113,-0.522248901169853,113,4,113,814737.608550975,113,9.85542423305005,113,934.202257775067,113,51380698.3337669,113,-0.02,113,0.0664281662466991,16875
"115",114,-0.411240793119591,114,0,114,814736.008296225,114,8.5903565951591,114,830.453211520235,114,51380804.9481356,114,-0.02,114,0.0368433897862518,16875
"116",115,0.698695319112626,115,0,115,814734.581162243,115,7.51755737107006,115,738.19766464985,115,51380899.7036157,115,-0.02,115,0.0771739261180965,16875
"117",116,0.105497582095834,116,4,116,814733.28686028,116,6.61656522880253,116,656.174633441329,116,51380983.921941,116,-0.02,116,0.0789428900955898,16875
"118",117,2.1307871701812,117,0,117,814732.060732487,117,5.90150490079681,117,583.259381598467,117,51381058.7783809,117,-0.02,117,0.20556658488408,16875
"119",118,1.16455029210063,118,1,118,814730.862491739,118,5.35193309115418,118,518.460292558979,118,51381125.3252825,118,-0.02,118,0.266407191958812,16875
"120",119,-1.4972902113332,119,0,119,814729.818197437,119,4.81327736007384,119,460.877937379967,119,51381184.4905877,119,-0.02,119,0.16007045793497,16875
"121",120,-0.266140154316005,120,0,120,814728.94947478,120,4.27017594012576,120,409.693632236443,120,51381237.086717,120,-0.02,120,0.134870015253893,16875
"122",121,-0.39550145308824,121,0,121,814728.202855386,121,3.76745313004853,121,364.190284250467,121,51381283.8394072,121,-0.22,121,0.0931641424146166,16875
"123",122,-0.47032708336679,122,0,122,814727.567711414,122,3.30369370973099,122,323.733738860323,122,51381325.3948559,122,-0.22,122,0.0488762629555143,16875
"124",123,0.207016277952653,123,0,123,814727.016542359,123,2.8926041976073,123,287.76253432172,123,51381362.3283191,123,-0.22,123,0.0485339382684723,16875
"125",124,-1.07032384533856,124,0,124,814726.546064969,124,2.52146434185148,124,255.779894747535,124,51381395.1525759,124,-0.22,124,-0.0305913642631792,16875
"126",125,-0.366569430246299,125,0,125,814726.151471598,125,2.18508795903813,125,227.341507401408,125,51381424.321933,125,-0.22,125,-0.0624427613806997,16875
"127",126,1.39882380732413,126,0,126,814725.79333992,126,1.90832310968373,126,202.056060202852,126,51381450.2422767,126,-0.22,126,0.0161671366257696,16875
"128",127,-0.163702356733617,127,0,127,814725.466086353,127,1.67831882064643,127,179.578694340633,127,51381473.2769004,127,-0.22,127,-0.00544974057512919,16875
"129",128,-0.534179352580248,128,0,128,814725.184785305,128,1.47032358888206,128,159.598159122599,128,51381493.7467319,128,-0.22,128,-0.0488672388455141,16875
"130",129,-0.373095343970856,129,0,129,814724.944321666,129,1.28305467791078,129,141.83640605594,129,51381511.9362175,129,-0.22,129,-0.0802298975452393,16875
"131",130,0.129832229258389,130,0,130,814724.734194036,130,1.12003908248104,130,126.047140165444,130,51381528.0986266,130,-0.22,130,-0.0790371584850774,16875
"132",131,0.599025133431781,131,0,131,814724.544783768,131,0.982982116766592,131,112.012441602327,131,51381542.4597924,131,-0.22,131,-0.0489578736650858,16875
"133",132,-1.53801416836083,132,0,132,814724.382485671,132,0.858839483045734,132,99.538203108712,132,51381555.2204717,132,-0.22,132,-0.152180465963953,16875
"134",133,-2.52395432495117,133,0,133,814724.256120597,133,0.737025563282805,133,88.449278851866,133,51381566.5575749,133,-0.22,133,-0.311191914428873,16875
"135",134,-0.498250251382764,134,0,134,814724.154276732,134,0.627159969185948,134,78.5903540999137,134,51381576.6282091,134,-0.22,134,-0.337481709218808,16875
"136",135,0.0959884246399103,135,0,135,814724.064744328,135,0.536205138169046,135,69.8257396235301,135,51381585.5733108,135,-0.22,135,-0.32583049070041,16875
"137",136,-1.70626344377168,136,0,136,814723.988763226,136,0.457766088307204,136,62.0349860368933,136,51381593.5184845,136,-0.22,136,-0.425929218117038,16875
"138",137,0.257023479674675,137,0,137,814723.923978058,137,0.390914470999056,137,55.1101201743912,137,51381600.5749872,137,-0.22,137,-0.400030040510425,16875
