"","epsilon.time","epsilon.value","y.time","y.value","alpha.time","alpha.value","clock"
"1",0,0,0,0.282277894131005,0,0.0385549573496406,28596
"2",1,-2.26822495894855,1,-0.270643765429375,1,-0.28318436652992,28596
"3",2,-1.31174393452231,2,0.505738128489732,2,-0.461613363622882,28596
"4",3,-1.31296433038574,3,0.0289972452282229,3,-0.635754225826672,28596
"5",4,-0.442267134475853,4,0.588500997709703,4,-0.682406388157769,28596
"6",5,0.120461263606109,5,-0.106227950089696,5,-0.648310433180589,28596
"7",6,-0.953305070963617,6,-0.234476389496662,6,-0.766920368394653,28596
"8",7,-0.760150219658221,7,-0.00525372288851774,7,-0.855248834192941,28596
"9",8,2.17287354702205,8,-0.020408674182727,8,-0.526576889386086,28596
"10",9,-0.897763663412271,9,-0.294518727562501,9,-0.640375422011773,28596
"11",10,0.784793819810173,10,-1.11584761811757,10,-0.513379430097265,28596
"12",11,0.566105755171695,11,0.285084128855411,11,-0.420485500674706,28596
"13",12,-0.781398704960993,12,0.532849417777767,12,-0.520479827775499,28596
"14",13,1.26436829701256,13,0.938271074534635,13,-0.328659152734138,28596
"15",14,1.34777908425956,14,-0.232241258008952,14,-0.129837927911519,28596
"16",15,-1.01437800415004,15,-0.224245354965115,15,-0.270046692797925,28596
"17",16,-1.15938006598524,16,0.0129881277653471,16,-0.427256626804111,28596
"18",17,-0.325975156524693,17,0.0130228097461513,17,-0.4626750598694,28596
"19",18,0.632041907813694,18,-0.283504703969352,18,-0.361723959570835,28596
"20",19,-0.878532094089347,19,-0.107743172222221,19,-0.476924060825684,28596
"21",20,-0.601967238438829,20,-0.778609773872797,20,-0.550131982575489,28596
"22",21,-2.96647382620607,21,0.271404578102514,21,-0.955901434755644,28596
"23",22,0.290007216821743,22,0.243994678509334,22,-0.890990684965215,28596
"24",23,0.521498562840097,23,-0.188389421226182,23,-0.79496488380843,28596
"25",24,-0.895849833549735,24,-0.192965527035714,24,-0.901783060158791,28596
"26",25,0.262827056097152,25,-0.153267978974131,25,-0.842069124925702,28596
"27",26,-1.54244887997242,26,0.249619377614964,26,-1.03915260933498,28596
"28",27,0.979330624466426,27,-0.2956137879579,27,-0.87467552898483,28596
"29",28,-0.405041562416477,28,-0.403776670435461,28,-0.910090167849626,28596
"30",29,0.133898377259496,29,0.0591167539015429,29,-0.868401823543373,28596
"31",30,1.42770035554977,30,0.655878916094878,30,-0.644784457372451,28596
"32",31,0.0203997090606951,31,0.277991709161856,31,-0.62577989141593,28596
"33",32,-1.40701028389016,32,-0.270573625874296,32,-0.80911669671812,28596
"34",33,-0.372452761956693,33,-0.0984029532267901,33,-0.841561554030414,28596
"35",34,-0.708536746376768,34,0.494750211259708,34,-0.920724742796227,28596
"36",35,-0.752765603533841,35,-0.129819836232261,35,-1.00416375680687,28596
"37",36,-0.0355805343674907,36,0.385147131458069,36,-0.9840915103126,28596
"38",37,-0.0133199877357067,37,-0.153648685218884,37,-0.961372953285433,28596
"39",38,-1.14182994573777,38,-0.0672764625656316,38,-1.09881776897191,28596
"40",39,-1.49772455894801,39,-0.588238456035755,39,-1.28315756314396,28596
"41",40,0.416089438429739,40,-0.322117854833949,40,-1.19223469136661,28596
"42",41,0.000802963390825712,41,0.349765227932898,41,-1.16231526791071,28596
"43",42,-0.53902285856605,42,-0.427967571404436,42,-1.20948672991426,28596
"44",43,-1.30164664632901,43,-0.0708808716987873,43,-1.363330195732,28596
"45",44,0.357611916964174,44,-0.0348718745004703,44,-1.278672978535,28596
"46",45,-0.62064505178476,45,0.026264072108972,45,-1.334478619037,28596
"47",46,0.347813435906487,46,-0.0876401184370059,46,-1.25192840573762,28596
"48",47,-0.424458316020379,47,-0.494432696080013,47,-1.28065766631199,28596
"49",48,-0.622256470742956,48,0.112974794172451,48,-1.3366415786741,28596
"50",49,-1.54324511666287,49,-0.453030590702964,49,-1.52147335661231,28596
"51",50,0.999120154748851,50,0.258896165986195,50,-1.34213959536839,28596
"52",51,-1.8455144719058,51,0.303166644771134,51,-1.56958126505668,28596
"53",52,-1.61243220425169,52,-0.131997372344402,52,-1.75837408259626,28596
"54",53,0.134581198924826,53,0.340474343897696,53,-1.69538207485536,28596
"55",54,-1.32403699401741,54,-0.0240640316360461,54,-1.84024463038629,28596
"56",55,-0.737982345289585,55,0.0382811873671355,55,-1.89860497877667,28596
"57",56,0.460996521707973,56,0.0893566230062389,56,-1.78594510098663,28596
"58",57,0.087945584071591,57,-0.32824911088674,57,-1.72885908968748,28596
"59",58,-1.66871232611488,58,-0.185561612895367,58,-1.92162917277437,28596
"60",59,1.11011335108437,59,-0.339500339037939,59,-1.71659470776752,28596
"61",60,1.21985682870422,60,-0.184456114532985,60,-1.50116603294263,28596
"62",61,-0.339543029601065,61,-0.169120162985633,61,-1.51165551786618,28596
"63",62,0.0283996727020452,62,-0.338446364526601,62,-1.4698478096893,28596
"64",63,-0.696055894327266,63,0.112080221551036,63,-1.53153878303981,28596
"65",64,-0.97629333169659,64,0.0182688041227556,64,-1.63131904051778,28596
"66",65,-0.764384392520117,65,0.113550286188803,65,-1.69863634198167,28596
"67",66,-0.978386323898858,66,0.191684900975274,66,-1.79453515428194,28596
"68",67,-0.441799128675489,67,-0.0567169762773586,67,-1.81215160738664,28596
"69",68,0.642313139684948,68,0.275693067352965,68,-1.67601102185868,28596
"70",69,1.88003099600638,69,-0.509708668345334,69,-1.36823421308881,28596
"71",70,-0.625464658253074,70,-0.100870532336325,70,-1.42248241801025,28596
"72",71,-1.01956440365434,71,-0.319552844148083,71,-1.53110853829607,28596
"73",72,-2.25614416671231,72,-0.0609019745674785,72,-1.81189779276202,28596
"74",73,-0.247548646419324,73,-0.112437444502411,73,-1.8016090132543,28596
"75",74,0.835294177031018,74,0.350030666978497,74,-1.63844035255009,28596
"76",75,-1.0177048918919,75,0.0642788464450607,75,-1.74140454979703,28596
"77",76,-0.0820917209516994,76,0.468512627750247,76,-1.70947895856495,28596
"78",77,-0.527673056461348,77,-0.250410466411766,77,-1.74136622389548,28596
"79",78,-0.189642803846298,78,0.551876471205689,78,-1.72465161081868,28596
"80",79,-0.365520458792197,79,-0.138690071706926,79,-1.73322771956309,28596
"81",80,-1.42165342585899,80,-0.00883179626514349,80,-1.89094918215841,28596
"82",81,-0.892561870755132,81,0.0909512925749204,81,-1.96990276289235,28596
"83",82,-0.0732821425355805,82,-0.273142845167006,82,-1.9310188538054,28596
"84",83,-0.662566017615971,83,-0.262810843552767,83,-1.97644436726827,28596
"85",84,0.44014022042905,84,-0.124709441275712,84,-1.8647880311789,28596
"86",85,0.691813593522142,85,0.247700265165755,85,-1.72033111374011,28596
"87",86,-0.485746118313495,86,0.281003813932509,86,-1.74601771073552,28596
"88",87,0.701748513372865,87,0.403072598528308,87,-1.60312504146842,28596
"89",88,0.247648733066528,88,-0.126440959072964,88,-1.52802409573099,28596
"90",89,0.511781028738625,89,-0.503355212118528,89,-1.41744672615697,28596
"91",90,-1.31901705311733,90,-0.140822325594553,90,-1.56854773855504,28596
"92",91,0.986741951714908,91,-0.428173199690232,91,-1.38978766002339,28596
"93",92,-0.365558328910647,92,0.26550151473226,92,-1.4067407231812,28596
"94",93,-0.0588728339547657,93,0.480453768617149,93,-1.37989808112508,28596
