"","time","t","S","E","I","R"
"1",1,1,52196380,1,0,0
"2",2,2,52196378.3239537,2.20275626022384,0.288979984809652,0.184310052818207
"3",3,3,52196374.7037368,4.78757918873611,0.888454708519121,0.620229328783532
"4",4,4,52196367.165565,10.1109098831345,2.13991235914909,1.58361280695995
"5",5,5,52196350.9941093,21.5767424918301,4.77054202891908,3.65860618470798
"6",6,6,52196318.7543568,44.0242704721772,10.2063428999678,8.01502977799329
"7",7,7,52196259.0539478,84.4232808735733,20.8230408004462,16.6997305401467
"8",8,8,52196134.4307485,170.897285440307,41.7457427511231,33.9262232749613
"9",9,9,52195906.083309,324.69906455079,82.4825918013163,67.735034570843
"10",10,10,52195424.1443359,659.617431300558,162.865990999224,134.372241705423
"11",11,11,52194442.4316344,1342.37266265445,326.872319962808,269.323382886319
"12",12,12,52192346.2388455,2819.31254920562,667.889970628372,547.55863465169
"13",13,13,52188061.6221374,5816.37527157203,1378.12624363876,1124.87634730439
"14",14,14,52180758.1278818,10635.9247332212,2736.41427560278,2250.53310928698
"15",15,15,52166873.8245103,19917.5373554998,5233.30218667416,4356.33594750663
"16",16,16,52144198.3084124,34354.5473296731,9660.6679431963,8167.47631475347
"17",17,17,52104885.0225779,59433.3092676917,17240.6985674993,14821.9695868797
"18",18,18,52034832.2514302,104622.983320608,30441.7306328495,26484.034616306
"19",19,19,51909724.4399537,185753.746199317,53799.5195296106,47103.2943174268
"20",20,20,51664347.4381446,350384.119477535,96952.5371740867,84696.905203806
"21",21,21,51271500.9317625,598933.158006336,173892.596232024,152054.313999201
"22",22,22,50673349.8291093,958971.899318818,299191.751462959,264867.520109013
"23",23,23,49644575.1060281,1597894.37675221,502796.484410081,451115.032809635
"24",24,24,48021892.9031417,2581302.38737235,835169.993759016,758015.715726932
"25",25,25,45948412.7313111,3687642.60144973,1328882.35057585,1231443.31666331
"26",26,26,43045825.8092787,5214433.97126416,2015221.69334009,1920899.52611709
"27",27,27,39392099.5754249,6976935.93394395,2936779.9713003,2890565.51933091
"28",28,28,35230104.1053945,8698779.16923534,4086767.06983137,4180730.6555388
"29",29,29,31042677.752548,9973198.26542035,5392539.31897757,5787965.66305409
"30",30,30,26595661.850136,11124545.5598814,6782471.6249386,7693701.965044
"31",31,31,21298823.5911219,12692043.0941389,8278985.96187632,9926528.35286291
"32",32,32,16644578.1744452,13278401.5100291,9809769.36722502,12463631.9483006
"33",33,33,12919461.1186123,12907205.4625306,11183119.4339777,15186594.9848793
"34",34,34,9910517.00425494,12020615.4131741,12278795.6362249,17986452.946346
"35",35,35,7734315.51950348,10660020.179458,13032531.1046717,20769514.1963668
"36",36,36,6247671.51994988,9075889.4688792,13418410.1174172,23454409.8937536
"37",37,37,5111853.65252485,7616569.98016662,13472797.3364867,25995160.0308217
"38",38,38,4356669.23728696,6223595.03910702,13250375.1123411,28365741.6112649
"39",39,39,3823432.81736454,5014177.86601943,12807742.326264,30551027.9903519
"40",40,40,3410713.21137836,4025524.49900106,12208742.5919727,32551400.6976478
"41",41,41,3124376.75209989,3193550.42152764,11506181.4838089,34372272.3425635
"42",42,42,2905998.71441231,2526110.62486099,10742404.4255167,36021867.23521
"43",43,43,2716996.62640564,2012102.85367358,9954403.15330903,37512878.3666117
"44",44,44,2566512.24205727,1602675.40512456,9168878.73529636,38858314.6175217
"45",45,45,2438542.38797268,1283517.82290527,8403889.83410584,40070430.9550161
"46",46,46,2337369.19680827,1026821.15642301,7671318.8031356,41160871.843633
"47",47,47,2249762.66076022,827182.290994891,6978784.38692905,42140651.6613157
