"","time","t","S","E","I","R"
"1",1,1,37347229.4098926,132.819896768954,660.110105025401,14848358.6601056
"2",2,2,37346882.8869577,320.37611849717,370.649498780901,14848807.087425
"3",3,3,37346636.547914,351.316086126658,288.175502306462,14849104.9604976
"4",4,4,37346441.3970613,331.220329225263,253.893286352095,14849354.4893231
"5",5,5,37346277.6098901,297.497841289284,228.337847629044,14849577.5544209
"6",6,6,37346135.7197487,263.322996248222,204.216521954596,14849777.7407331
"7",7,7,37345991.5550519,246.862283116027,185.135418513833,14849957.4472465
"8",8,8,37345872.2684571,219.711186590121,167.999773774372,14850121.0205825
"9",9,9,37345762.8000988,197.959373596904,151.452855355994,14850268.7876722
"10",10,10,37345628.1493493,205.216657521792,143.290781522083,14850404.3432117
"11",11,11,37345496.7663167,206.872268100582,141.41573418488,14850535.945681
"12",12,12,37345355.4842036,215.230924070025,142.965039112585,14850667.3198333
"13",13,13,37345185.406555,241.3836174295,151.303332727941,14850802.9064948
"14",14,14,37345027.6961313,246.088421891735,159.876031637777,14850947.3394151
"15",15,15,37344891.8102857,232.084221445044,160.661006632754,14851096.4444862
"16",16,16,37344768.617574,214.992936356861,154.606665570714,14851242.7828241
"17",17,17,37344656.0604154,197.900940735115,145.26968804664,14851381.7689559
"18",18,18,37344551.113728,183.119619915458,135.170500321043,14851511.5961518
"19",19,19,37344447.622439,174.190689615083,126.583617800852,14851632.6032537
"20",20,20,37344348.699844,166.086193375213,119.691115452363,14851746.5228472
"21",21,21,37344263.099584,151.870077699352,112.071552417537,14851853.9587859
"22",22,22,37344178.4958643,143.550180608732,104.737627197162,14851954.2163279
"23",23,23,37344103.2860088,132.156289376521,97.617451308532,14852047.9402506
"24",24,24,37344028.1563065,126.039853696399,91.4642551815633,14852135.3395846
"25",25,25,37343957.4820213,119.50336184913,86.383216520135,14852217.6314003
"26",26,26,37343891.2010502,112.769196966713,81.6293580914295,14852295.4003947
"27",27,27,37343833.7603681,102.604272265185,76.1122565117641,14852368.5231031
"28",28,28,37343771.85224,100.520944368054,71.8167041997434,14852436.8101113
"29",29,29,37343707.9992645,100.923675642455,69.8399530336631,14852502.2371068
"30",30,30,37343646.2327975,99.6192182259624,68.7584256982729,14852566.3895585
"31",31,31,37343578.7927557,103.184003687207,69.0041536888991,14852630.0190869
"32",32,32,37343516.9227088,100.939192495932,69.0807238343256,14852694.0573748
"33",33,33,37343433.5466471,115.869146662538,72.462182364553,14852759.1220238
"34",34,34,37343355.7898881,119.675213103803,77.0548026262505,14852828.4800961
"35",35,35,37343275.3046955,123.684088826253,80.5260397320711,14852901.4851759
"36",36,36,37343200.2174447,121.731054257166,82.085084657474,14852976.9664163
"37",37,37,37343127.9331509,118.540082302683,81.6421776630843,14853052.8845891
"38",38,38,37343057.4592845,115.463045448747,80.2141616713394,14853127.8635084
"39",39,39,37342997.912979,105.654295102314,76.7050894163812,14853200.7276365
"40",40,40,37342935.4939586,102.545498613809,73.022871239376,14853269.9376715
"41",41,41,37342871.3993348,102.17967291188,70.9530812213708,14853336.4679111
"42",42,42,37342789.2193801,115.594336513722,73.3647165004932,14853402.8215668
"43",43,43,37342701.7263793,126.832956060039,79.1426422751247,14853473.2980223
"44",44,44,37342603.719771,140.715515719036,86.6466709540144,14853549.9180423
"45",45,45,37342475.0739995,171.205228088742,99.2833639367928,14853635.4374085
"46",46,46,37342332.6256233,197.856204967446,115.68339533166,14853734.8347764
"47",47,47,37342145.3005109,245.838459460515,138.194200910313,14853851.6668288
"48",48,48,37341905.6018216,310.960826828854,170.62751297445,14853993.8098386
"49",49,49,37341635.3388461,368.465122007894,208.152202890438,14854169.043829
"50",50,50,37341290.3485324,455.174833880078,253.605510633711,14854381.8711231
"51",51,51,37340919.2246565,520.63084039433,301.870876898515,14854639.2736262
"52",52,52,37340502.8504716,588.952240241661,348.715434298844,14854940.4818539
"53",53,53,37339969.9213645,712.891009049712,408.726441074769,14855289.4611854
"54",54,54,37339360.1691784,836.608465517808,482.758676696482,14855701.4636794
"55",55,55,37338573.1912617,1035.87055127723,580.735504956451,14856191.202682
"56",56,56,37337550.5489779,1319.9604364862,720.568855983793,14856789.9217297
"57",57,57,37336003.5369692,1869.05914178889,953.334178232676,14857555.0697108
"58",58,58,37334072.3412509,2451.65156810465,1275.42968566622,14858581.5774954
"59",59,59,37330427.6854474,4068.22934394199,1878.12148809452,14860006.9637206
"60",60,60,37324929.0629112,6344.22795874898,2916.90451993141,14862190.8046102
"61",61,61,37315691.9898123,10406.8583922344,4657.04920107693,14865625.1025944
"62",62,62,37299286.7716069,18054.3000301739,7795.23990151009,14871244.6884614
"63",63,63,37275894.4787994,27414.3547248341,12533.511421602,14880538.6550543
"64",64,64,37238187.5911303,43264.9916054669,19714.9531497714,14895213.4641146
"65",65,65,37186510.8502346,62237.5920745308,29734.4331469946,14917898.124544
"66",66,66,37108371.720086,92365.000563871,44033.3322492174,14951610.947101
"67",67,67,36981012.6684814,145866.038891741,67282.0185095398,15002220.2741174
"68",68,68,36806129.9246172,210262.020497761,100730.190597898,15079258.8642873
"69",69,69,36563949.104414,295211.570027976,145107.705226651,15192112.6203316
"70",70,70,36225541.7499601,412987.163534043,205059.501433861,15352792.5850722
"71",71,71,35830052.8415903,517961.446112371,274002.879924584,15574363.8323729
"72",72,72,35440089.7404872,568260.487755049,331672.360614858,15856358.411143
"73",73,73,34957317.4607566,663944.642535625,386820.445450083,16188298.4512579
"74",74,74,34450326.3929637,732586.161273617,441270.662103084,16572197.7836598
"75",75,75,33840365.9067252,845993.083269262,502168.520484477,17007853.4895213
"76",76,76,32929015.3498607,1133850.09560036,614462.427979391,17519053.1265597
"77",77,77,31893029.4473187,1381010.9259895,765595.970966162,18156744.6557258
"78",78,78,30602961.1924788,1702356.22655169,945077.037975296,18945986.5429944
"79",79,79,29227124.308426,1935692.37931446,1126809.45113601,19906754.8611237
"80",80,80,27725684.3904595,2151334.59254147,1291670.14987652,21027691.8671227
"81",81,81,26281982.9826557,2220454.16036556,1410338.47349272,22283605.3834862
"82",82,82,24947040.4614801,2173716.80893914,1458356.33548884,23617267.3940921
"83",83,83,23489474.8292176,2238642.61736696,1487891.39875867,24980372.1546569
"84",84,84,22209103.7182547,2141037.2286609,1485052.3478977,26361187.7051869
"85",85,85,21008287.5263939,2028871.37180932,1441058.76396247,27718163.3378345
"86",86,86,19961300.0225848,1854500.09163865,1361959.95091535,29018620.9348614
"87",87,87,19018774.3049283,1683772.24667293,1260220.98815879,30233613.4602401
"88",88,88,18304919.6418487,1423429.15287212,1126497.20137613,31341535.0039032
"89",89,89,17735284.0794747,1177759.47595023,970347.179260422,32312990.2653149
"90",90,90,17300304.7047917,947380.849302333,811177.215572392,33137518.2303338
"91",91,91,16894224.1636707,803304.990879634,675637.804582674,33823214.0408671
"92",92,92,16527817.7130579,697617.936534312,572225.883160946,34398719.4672471
"93",93,93,16150664.2893229,649685.286016964,502381.43045785,34893649.9942025
"94",94,94,15796309.6569729,607802.396726144,456102.60153426,35336166.3447668
"95",95,95,15465344.9517135,568434.917965848,420962.107867256,35741639.0224536
